代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600161.SH,天坛生物,2015-12-04,28.78,28.86,29.5,28.76,28.98,5006564,145944854,0.2,0.6949,29.1507,0.9713,14938229834.64,N/A,14938229834.64,515466868,0,515466868,116.3489,7.6962,8.1784,52.263,
600161.SH,天坛生物,2015-12-07,28.98,28.99,29.57,28.65,29.32,3765143,109867234,0.34,1.1732,29.1801,0.7304,15113488569.76,N/A,15113488569.76,515466868,0,515466868,117.7139,7.7865,8.2743,52.8761,
600161.SH,天坛生物,2015-12-08,29.32,29.18,29.24,28.62,28.7,3195102,92379247,-0.62,-2.1146,28.9128,0.6198,14793899111.6,N/A,14793899111.6,515466868,0,515466868,115.2248,7.6219,8.0994,51.758,
600161.SH,天坛生物,2015-12-09,28.7,28.88,29.28,28.6,28.71,2750752,79387613,0.01,0.0348,28.8603,0.5336,14799053780.28,N/A,14799053780.28,515466868,0,515466868,115.2649,7.6245,8.1022,51.7761,
600161.SH,天坛生物,2015-12-10,28.71,29,29.87,28.7,29.39,4983830,146912641,0.68,2.3685,29.4779,0.9669,15149571250.52,N/A,15149571250.52,515466868,0,515466868,117.995,7.8051,8.2941,53.0024,
600161.SH,天坛生物,2015-12-11,29.39,29.37,29.45,28.75,28.88,2413033,70082216,-0.51,-1.7353,29.0432,0.4681,14886683147.84,N/A,14886683147.84,515466868,0,515466868,115.9474,7.6697,8.1502,52.0826,
600161.SH,天坛生物,2015-12-14,28.88,28.88,30.4,28.8,29.99,3724859,109941013,1.11,3.8435,29.5155,0.7226,15458851371.32,N/A,15458851371.32,515466868,0,515466868,120.4038,7.9645,8.4634,54.0844,
600161.SH,天坛生物,2015-12-15,29.99,29.8,30.59,29.62,30.14,3963130,119575036,0.15,0.5002,30.1719,0.7688,15536171401.52,N/A,15536171401.52,515466868,0,515466868,121.0061,8.0043,8.5057,54.3549,
600161.SH,天坛生物,2015-12-16,30.14,30.14,30.35,29.75,30.18,3950093,119068417,0.04,0.1327,30.1432,0.7663,15556790076.24,N/A,15556790076.24,515466868,0,515466868,121.1667,8.0149,8.517,54.4271,
600161.SH,天坛生物,2015-12-17,30.18,30,30.9,30,30.8,5654279,172896780,0.62,2.0543,30.578,1.0969,15876379534.4,N/A,15876379534.4,515466868,0,515466868,123.6558,8.1796,8.692,55.5452,
600161.SH,天坛生物,2015-12-18,30.8,30.87,31.18,30.2,30.74,5134507,158032924,-0.06,-0.1948,30.7786,0.9961,15845451522.32,N/A,15845451522.32,515466868,0,515466868,123.4149,8.1636,8.6751,55.437,
600161.SH,天坛生物,2015-12-21,30.74,30.74,31.33,30.53,31.08,5880136,182737508,0.34,1.1061,31.0771,1.1407,16020710257.44,N/A,16020710257.44,515466868,0,515466868,124.78,8.2539,8.771,56.0502,
600161.SH,天坛生物,2015-12-22,31.08,31.09,31.2,30.3,30.78,4014730,123013355,-0.3,-0.9653,30.6405,0.7789,15866070197.04,N/A,15866070197.04,515466868,0,515466868,123.5755,8.1743,8.6864,55.5091,
600161.SH,天坛生物,2015-12-23,30.78,30.79,31.35,30.58,30.74,4900548,151781121,-0.04,-0.13,30.9723,0.9507,15845451522.32,N/A,15845451522.32,515466868,0,515466868,123.4149,8.1636,8.6751,55.437,
600161.SH,天坛生物,2015-12-24,30.74,30.58,30.95,29.99,30.49,3676982,111688808,-0.25,-0.8133,30.3751,0.7133,15716584805.32,N/A,15716584805.32,515466868,0,515466868,122.4112,8.0973,8.6045,54.9861,
600161.SH,天坛生物,2015-12-25,30.49,30.51,31.6,30.34,31.27,5107484,158464318,0.78,2.5582,31.0259,0.9908,16118648962.36,N/A,16118648962.36,515466868,0,515466868,125.5428,8.3044,8.8246,56.3928,
600161.SH,天坛生物,2015-12-28,31.27,31.4,34.4,31.4,34.4,22214448,756530085,3.13,10.0096,34.0558,4.3096,17732060259.2,N/A,17732060259.2,515466868,0,515466868,138.1091,9.1356,9.7079,62.0375,
600161.SH,天坛生物,2015-12-29,34.4,34.4,35.34,33.91,35.25,17935740,623217057,0.85,2.4709,34.7472,3.4795,18170207097,N/A,18170207097,515466868,0,515466868,141.5217,9.3614,9.9478,63.5704,
600161.SH,天坛生物,2015-12-30,35.25,35.09,38.33,34.81,36.45,16203730,592406095,1.2,3.4043,36.5599,3.1435,18788767338.6,N/A,18788767338.6,515466868,0,515466868,146.3395,9.6801,10.2865,65.7345,
600161.SH,天坛生物,2015-12-31,36.45,36,36,34.82,34.93,7917569,280642168,-1.52,-4.1701,35.4455,1.536,18005257699.24,N/A,18005257699.24,515466868,0,515466868,140.237,9.2764,9.8575,62.9933,
600161.SH,天坛生物,2016-01-04,34.93,35.1,37.29,33.28,33.71,12369792,445372765,-1.22,-3.4927,36.0049,2.3997,17376388120.28,N/A,17376388120.28,515466868,0,515466868,1741.6084,8.9496,10.7395,-44.7341,
600161.SH,天坛生物,2016-01-05,33.71,33.81,37.08,33.72,37.08,18093587,644354436,3.37,9.997,35.6123,3.5101,19113511465.44,N/A,19113511465.44,515466868,0,515466868,1915.7176,9.8443,11.8132,-49.2062,
600161.SH,天坛生物,2016-01-06,37.08,36,38.76,35.85,37.74,20473412,770909410,0.66,1.7799,37.6542,3.9718,19453719598.32,N/A,19453719598.32,515466868,0,515466868,1949.8161,10.0195,12.0234,-50.082,
600161.SH,天坛生物,2016-01-07,37.74,36.08,36.5,33.97,33.97,4490200,157176398,-3.77,-9.9894,35.0043,0.8711,17510409505.96,N/A,17510409505.96,515466868,0,515466868,1755.0411,9.0186,10.8223,-45.0791,
600161.SH,天坛生物,2016-01-08,33.97,35.15,35.6,31.58,33,17062226,580764345,-0.97,-2.8555,34.038,3.3101,17010406644,N/A,17010406644,515466868,0,515466868,1704.9266,8.7611,10.5133,-43.7919,
600161.SH,天坛生物,2016-01-11,33,31.82,32.3,29.7,29.7,12345448,379024869,-3.3,-10,30.7016,2.395,15309365979.6,N/A,15309365979.6,515466868,0,515466868,1534.434,7.885,9.462,-39.4127,
600161.SH,天坛生物,2016-01-12,29.7,29.52,29.98,27.51,29.31,8684628,250029806,-0.39,-1.3131,28.7899,1.6848,15108333901.08,N/A,15108333901.08,515466868,0,515466868,1514.2848,7.7815,9.3377,-38.8952,
600161.SH,天坛生物,2016-01-13,29.31,29.51,30.25,27.72,28.01,5985472,175744664,-1.3,-4.4353,29.3619,1.1612,14438226972.68,N/A,14438226972.68,515466868,0,515466868,1447.1211,7.4363,8.9236,-37.17,
600161.SH,天坛生物,2016-01-14,28.01,26.88,29.57,26.12,29.09,5389861,151243373,1.08,3.8558,28.0607,1.0456,14994931190.12,N/A,14994931190.12,515466868,0,515466868,1502.9187,7.723,9.2677,-38.6032,
600161.SH,天坛生物,2016-01-15,29.09,28.79,29.6,27.86,28.45,4196532,120750635,-0.64,-2.2001,28.7739,0.8141,14665032394.6,N/A,14665032394.6,515466868,0,515466868,1469.8534,7.5531,9.0638,-37.7539,
600161.SH,天坛生物,2016-01-18,28.45,28.19,29.22,27.57,28.85,5655504,161255171,0.4,1.406,28.513,1.0972,14871219141.8,N/A,14871219141.8,515466868,0,515466868,1490.5192,7.6593,9.1912,-38.2847,
600161.SH,天坛生物,2016-01-19,28.85,28.94,30.6,28.66,30.52,6484259,195041309,1.67,5.7886,30.0792,1.2579,15732048811.36,N/A,15732048811.36,515466868,0,515466868,1576.7988,8.1027,9.7232,-40.5009,
600161.SH,天坛生物,2016-01-20,30.52,30.52,33.29,30.52,31.39,8965791,285357225,0.87,2.8506,31.8273,1.7394,16180504986.52,N/A,16180504986.52,515466868,0,515466868,1621.7469,8.3337,10.0004,-41.6554,
600161.SH,天坛生物,2016-01-21,31.39,31.4,33.7,31.01,31.92,9069188,294848433,0.53,1.6884,32.511,1.7594,16453702426.56,N/A,16453702426.56,515466868,0,515466868,1649.129,8.4744,10.1692,-42.3587,
600161.SH,天坛生物,2016-01-22,31.92,32.36,32.75,30.51,31.73,7135014,224731864,-0.19,-0.5952,31.497,1.3842,16355763721.64,N/A,16355763721.64,515466868,0,515466868,1639.3128,8.4239,10.1087,-42.1066,
600161.SH,天坛生物,2016-01-25,31.73,31.66,33.18,31.66,32.29,5177723,167106236,0.56,1.7649,32.2741,1.0045,16644425167.72,N/A,16644425167.72,515466868,0,515466868,1668.2449,8.5726,10.2871,-42.8497,
600161.SH,天坛生物,2016-01-26,32.29,31.94,31.94,29.06,29.06,8499788,258997372,-3.23,-10.0031,30.471,1.6489,14979467184.08,N/A,14979467184.08,515466868,0,515466868,1501.3687,7.7151,9.2581,-38.5634,
600161.SH,天坛生物,2016-01-27,29.06,29.29,29.49,27.05,28.93,6096642,171520204,-0.13,-0.4474,28.1336,1.1827,14912456491.24,N/A,14912456491.24,515466868,0,515466868,1494.6523,7.6806,9.2167,-38.3909,
600161.SH,天坛生物,2016-01-28,28.93,28.4,30.33,27.9,28.87,6644406,195257736,-0.06,-0.2074,29.3868,1.289,14881528479.16,N/A,14881528479.16,515466868,0,515466868,1491.5525,7.6646,9.1976,-38.3113,
600161.SH,天坛生物,2016-01-29,28.87,28.9,30.4,28,29.82,7227527,207913188,0.95,3.2906,28.7669,1.4021,15371222003.76,N/A,15371222003.76,515466868,0,515466868,1540.6337,7.9169,9.5002,-39.5719,
600161.SH,天坛生物,2016-02-01,29.82,29.75,31.3,28.86,30.32,7818595,237497828,0.5,1.6767,30.376,1.5168,15628955437.76,N/A,15628955437.76,515466868,0,515466868,1566.4659,8.0496,9.6595,-40.2355,
600161.SH,天坛生物,2016-02-02,30.32,30.2,31.33,30.11,31.24,4376180,135198717,0.92,3.0343,30.8942,0.849,16103184956.32,N/A,16103184956.32,515466868,0,515466868,1613.9972,8.2938,9.9526,-41.4563,
600161.SH,天坛生物,2016-02-03,31.24,30.85,31.2,30.18,30.64,4932265,151542548,-0.6,-1.9206,30.7247,0.9569,15793904835.52,N/A,15793904835.52,515466868,0,515466868,1582.9985,8.1346,9.7615,-40.6601,
600161.SH,天坛生物,2016-02-04,30.64,30.71,31.7,30.71,31.33,3829369,119776250,0.69,2.252,31.2783,0.7429,16149576974.44,N/A,16149576974.44,515466868,0,515466868,1618.647,8.3177,9.9813,-41.5758,
600161.SH,天坛生物,2016-02-05,31.33,31.4,31.4,30.18,30.32,4353678,133390019,-1.01,-3.2237,30.6385,0.8446,15628955437.76,N/A,15628955437.76,515466868,0,515466868,1566.4659,8.0496,9.6595,-40.2355,
600161.SH,天坛生物,2016-02-15,30.32,29.4,30.18,29.08,29.8,3363866,99921102,-0.52,-1.715,29.7042,0.6526,15360912666.4,N/A,15360912666.4,515466868,0,515466868,1539.6004,7.9115,9.4938,-39.5454,
600161.SH,天坛生物,2016-02-16,29.8,30,31.13,30,31.01,4312572,132653241,1.21,4.0604,30.7597,0.8366,15984627576.68,N/A,15984627576.68,515466868,0,515466868,1602.1144,8.2328,9.8793,-41.1511,
600161.SH,天坛生物,2016-02-17,31.01,30.98,34.11,30.8,33.77,12483568,412370138,2.76,8.9004,33.033,2.4218,17407316132.36,N/A,17407316132.36,515466868,0,515466868,1744.7082,8.9655,10.7586,-44.8137,
600161.SH,天坛生物,2016-02-18,33.77,33.77,33.77,33.77,33.77,N/A,N/A,0,0,N/A,N/A,17407316132.36,N/A,17407316132.36,515466868,0,515466868,1744.7082,8.9655,10.7586,-44.8137,
600161.SH,天坛生物,2016-02-19,33.77,33.77,33.77,33.77,33.77,N/A,N/A,0,0,N/A,N/A,17407316132.36,N/A,17407316132.36,515466868,0,515466868,1744.7082,8.9655,10.7586,-44.8137,
600161.SH,天坛生物,2016-02-22,33.77,33.77,33.77,33.77,33.77,N/A,N/A,0,0,N/A,N/A,17407316132.36,N/A,17407316132.36,515466868,0,515466868,1744.7082,8.9655,10.7586,-44.8137,
600161.SH,天坛生物,2016-02-23,33.77,33.77,33.77,33.77,33.77,N/A,N/A,0,0,N/A,N/A,17407316132.36,N/A,17407316132.36,515466868,0,515466868,1744.7082,8.9655,10.7586,-44.8137,
600161.SH,天坛生物,2016-02-24,33.77,33.77,33.77,33.77,33.77,N/A,N/A,0,0,N/A,N/A,17407316132.36,N/A,17407316132.36,515466868,0,515466868,1744.7082,8.9655,10.7586,-44.8137,
600161.SH,天坛生物,2016-02-25,33.77,33.77,33.77,33.77,33.77,N/A,N/A,0,0,N/A,N/A,17407316132.36,N/A,17407316132.36,515466868,0,515466868,1744.7082,8.9655,10.7586,-44.8137,
600161.SH,天坛生物,2016-02-26,33.77,33.77,33.77,33.77,33.77,N/A,N/A,0,0,N/A,N/A,17407316132.36,N/A,17407316132.36,515466868,0,515466868,1744.7082,8.9655,10.7586,-44.8137,
600161.SH,天坛生物,2016-02-29,33.77,32.3,34.88,30.6,32.3,31791548,1050442621,-1.47,-4.353,33.0416,6.1675,16649579836.4,N/A,16649579836.4,515466868,0,515466868,1668.7615,8.5753,10.2903,-42.863,
600161.SH,天坛生物,2016-03-01,32.3,32.35,32.35,29.07,29.41,18209819,540120381,-2.89,-8.9474,29.6609,3.5327,15159880587.88,N/A,15159880587.88,515466868,0,515466868,1519.4513,7.808,9.3696,-39.0279,
600161.SH,天坛生物,2016-03-02,29.41,28.75,30.27,28.2,30.05,15403475,452039728,0.64,2.1761,29.3466,2.9883,15489779383.4,N/A,15489779383.4,515466868,0,515466868,1552.5165,7.9779,9.5735,-39.8772,
600161.SH,天坛生物,2016-03-03,30.05,29.89,33.06,29.62,33.06,17093297,541322127,3.01,10.0166,31.6687,3.3161,17041334656.08,N/A,17041334656.08,515466868,0,515466868,1708.0265,8.777,10.5324,-43.8715,
600161.SH,天坛生物,2016-03-04,33.06,32.73,32.75,30.03,30.67,12377911,390236751,-2.39,-7.2293,31.5269,2.4013,15809368841.56,N/A,15809368841.56,515466868,0,515466868,1584.5485,8.1425,9.771,-40.6999,
600161.SH,天坛生物,2016-03-07,30.67,30.72,31.27,29,29.69,16004408,476827738,-0.98,-3.1953,29.7935,3.1048,15304211310.92,N/A,15304211310.92,515466868,0,515466868,1533.9173,7.8823,9.4588,-39.3994,
600161.SH,天坛生物,2016-03-08,29.69,29.57,29.57,28,29.22,8507841,244551644,-0.47,-1.583,28.7443,1.6505,15061941882.96,N/A,15061941882.96,515466868,0,515466868,1509.635,7.7576,9.3091,-38.7757,
600161.SH,天坛生物,2016-03-09,29.22,28.66,29.2,28.23,28.83,5368973,154653977,-0.39,-1.3347,28.8051,1.0416,14860909804.44,N/A,14860909804.44,515466868,0,515466868,1489.4859,7.654,9.1848,-38.2582,
600161.SH,天坛生物,2016-03-10,28.83,28.84,29.18,27.87,27.9,4431013,125977416,-0.93,-3.2258,28.4308,0.8596,14381525617.2,N/A,14381525617.2,515466868,0,515466868,1441.438,7.4071,8.8885,-37.0241,
600161.SH,天坛生物,2016-03-11,27.9,27.42,27.84,26.86,27.41,4873366,133229016,-0.49,-1.7563,27.3382,0.9454,14128946851.88,N/A,14128946851.88,515466868,0,515466868,1416.1224,7.277,8.7324,-36.3738,
600161.SH,天坛生物,2016-03-14,27.41,27.67,28.69,27.62,28.23,5457448,154276947,0.82,2.9916,28.2691,1.0587,14551629683.64,N/A,14551629683.64,515466868,0,515466868,1458.4872,7.4947,8.9937,-37.462,
600161.SH,天坛生物,2016-03-15,28.23,28.34,28.86,27.81,27.98,5210367,147444959,-0.25,-0.8856,28.2984,1.0108,14422762966.64,N/A,14422762966.64,515466868,0,515466868,1445.5711,7.4284,8.914,-37.1302,
600161.SH,天坛生物,2016-03-16,27.98,28.17,28.27,27.18,27.3,3622910,100179310,-0.68,-2.4303,27.6516,0.7028,14072245496.4,N/A,14072245496.4,515466868,0,515466868,1410.4393,7.2478,8.6974,-36.2278,
600161.SH,天坛生物,2016-03-17,27.3,27.41,28.33,27.22,28.13,5629959,156543231,0.83,3.0403,27.8054,1.0922,14500082996.84,N/A,14500082996.84,515466868,0,515466868,1453.3208,7.4682,8.9618,-37.3293,
600161.SH,天坛生物,2016-03-18,28.13,28.19,29.45,28.09,29.2,9234334,267089307,1.07,3.8038,28.9235,1.7915,15051632545.6,N/A,15051632545.6,515466868,0,515466868,1508.6017,7.7523,9.3027,-38.7492,
600161.SH,天坛生物,2016-03-21,29.2,29.7,30.49,29.58,29.87,9026859,269895180,0.67,2.2945,29.8991,1.7512,15396995347.16,N/A,15396995347.16,515466868,0,515466868,1543.2169,7.9301,9.5161,-39.6383,
600161.SH,天坛生物,2016-03-22,29.87,29.85,30.28,29.4,30.19,8102283,241223278,0.32,1.0713,29.7723,1.5718,15561944744.92,N/A,15561944744.92,515466868,0,515466868,1559.7495,8.0151,9.6181,-40.0629,
600161.SH,天坛生物,2016-03-23,30.19,30.8,31.6,30.3,30.46,14872356,461134742,0.27,0.8943,31.0062,2.8852,15701120799.28,N/A,15701120799.28,515466868,0,515466868,1573.6989,8.0868,9.7041,-40.4212,
600161.SH,天坛生物,2016-03-24,30.46,29.71,29.88,29,29.09,8176701,240992944,-1.37,-4.4977,29.4731,1.5863,14994931190.12,N/A,14994931190.12,515466868,0,515466868,1502.9187,7.723,9.2677,-38.6032,
600161.SH,天坛生物,2016-03-25,29.09,29.2,29.48,28.75,29.18,4699620,136960099,0.09,0.3094,29.1428,0.9117,15041323208.24,N/A,15041323208.24,515466868,0,515466868,1507.5685,7.7469,9.2963,-38.7226,
600161.SH,天坛生物,2016-03-28,29.18,29.2,30,28.98,29.24,5870427,173092694,0.06,0.2056,29.4855,1.1389,15072251220.32,N/A,15072251220.32,515466868,0,515466868,1510.6683,7.7629,9.3154,-38.8023,
600161.SH,天坛生物,2016-03-29,29.24,29.48,29.49,28.12,28.3,5217857,150114078,-0.94,-3.2148,28.7693,1.0123,14587712364.4,N/A,14587712364.4,515466868,0,515466868,1462.1037,7.5133,9.016,-37.5549,
600161.SH,天坛生物,2016-03-30,28.3,28.6,29.24,28.37,29.19,5075011,146405871,0.89,3.1449,28.8484,0.9845,15046477876.92,N/A,15046477876.92,515466868,0,515466868,1508.0851,7.7496,9.2995,-38.7359,
600161.SH,天坛生物,2016-03-31,29.19,29.25,29.46,28.86,28.95,4592517,133832742,-0.24,-0.8222,29.1415,0.8909,14922765828.6,N/A,14922765828.6,515466868,0,515466868,1495.6856,7.6859,9.2231,-38.4174,
600161.SH,天坛生物,2016-04-01,28.95,28.9,29.08,28.26,28.62,4458306,127198400,-0.33,-1.1399,28.5307,0.8649,14752661762.16,N/A,14752661762.16,515466868,0,515466868,1478.6364,7.5983,9.1179,-37.9795,
600161.SH,天坛生物,2016-04-05,28.62,28.49,29.19,28.15,29.16,8228549,236450746,0.54,1.8868,28.7354,1.5963,15031013870.88,N/A,15031013870.88,515466868,0,515466868,1506.5352,7.7416,9.29,-38.6961,
600161.SH,天坛生物,2016-04-06,29.16,29.12,29.56,28.95,29.43,7990771,233422458,0.27,0.9259,29.2115,1.5502,15170189925.24,N/A,15170189925.24,515466868,0,515466868,1520.4846,7.8133,9.376,-39.0544,
600161.SH,天坛生物,2016-04-07,29.43,29.53,29.99,28.85,28.91,8686228,255806745,-0.52,-1.7669,29.4497,1.6851,14902147153.88,N/A,14902147153.88,515466868,0,515466868,1493.6191,7.6753,9.2103,-38.3643,
600161.SH,天坛生物,2016-04-08,28.91,28.7,28.8,27.9,28.2,6270870,177127184,-0.71,-2.4559,28.246,1.2165,14536165677.6,N/A,14536165677.6,515466868,0,515466868,1456.9373,7.4868,8.9841,-37.4222,
600161.SH,天坛生物,2016-04-11,28.2,28.52,29.15,28.36,28.98,5916782,170486527,0.78,2.766,28.8141,1.1478,14938229834.64,N/A,14938229834.64,515466868,0,515466868,1497.2356,7.6938,9.2326,-38.4572,
600161.SH,天坛生物,2016-04-12,28.98,28.9,28.98,28.13,28.4,4656042,132595083,-0.58,-2.0014,28.4781,0.9033,14639259051.2,N/A,14639259051.2,515466868,0,515466868,1467.2702,7.5399,9.0478,-37.6876,
600161.SH,天坛生物,2016-04-13,28.4,28.5,29.05,28.5,28.62,7319347,210746305,0.22,0.7746,28.793,1.4199,14752661762.16,N/A,14752661762.16,515466868,0,515466868,1478.6364,7.5983,9.1179,-37.9795,
600161.SH,天坛生物,2016-04-14,28.62,28.72,29.01,28.69,29,5850360,168710127,0.38,1.3277,28.8376,1.135,14948539172,N/A,14948539172,515466868,0,515466868,1498.2689,7.6992,9.239,-38.4838,
600161.SH,天坛生物,2016-04-15,29,29.01,29.15,28.8,28.95,4570319,132335499,-0.05,-0.1724,28.9554,0.8866,14922765828.6,N/A,14922765828.6,515466868,0,515466868,1495.6856,7.6859,9.2231,-38.4174,
600161.SH,天坛生物,2016-04-18,28.95,28.86,28.86,28,28.15,4894937,138228647,-0.8,-2.7634,28.2391,0.9496,14510392334.2,N/A,14510392334.2,515466868,0,515466868,1454.3541,7.4735,8.9682,-37.3558,
600161.SH,天坛生物,2016-04-19,28.15,28.27,28.36,27.94,28.2,3269126,91872975,0.05,0.1776,28.1032,0.6342,14536165677.6,N/A,14536165677.6,515466868,0,515466868,1456.9373,7.4868,8.9841,-37.4222,
600161.SH,天坛生物,2016-04-20,28.2,28.23,28.33,25.71,26.27,8348063,223957752,-1.93,-6.844,26.8275,1.6195,13541314622.36,N/A,13541314622.36,515466868,0,515466868,1357.2249,6.9744,8.3692,-34.861,
600161.SH,天坛生物,2016-04-21,26.27,26.28,27.05,26.2,26.45,5006784,133107342,0.18,0.6852,26.5854,0.9713,13634098658.6,N/A,13634098658.6,515466868,0,515466868,1366.5245,7.0222,8.4266,-35.0999,
600161.SH,天坛生物,2016-04-22,26.45,26.6,26.75,26.12,26.57,2381851,62963156,0.12,0.4537,26.4345,0.4621,13695954682.76,N/A,13695954682.76,515466868,0,515466868,1372.7243,7.054,8.4648,-35.2591,
600161.SH,天坛生物,2016-04-25,26.57,25.8,26.44,25.8,26.44,2283727,59821562,-0.13,-0.4893,26.1947,0.443,13628943989.92,N/A,13628943989.92,515466868,0,515466868,1366.0079,7.0195,8.4234,-35.0866,
600161.SH,天坛生物,2016-04-26,26.44,26.25,26.65,26.21,26.59,2085362,55188041,0.15,0.5673,26.4645,0.4046,13706264020.12,N/A,13706264020.12,515466868,0,515466868,1373.7575,7.0593,8.4712,-35.2856,
600161.SH,天坛生物,2016-04-27,26.59,26.59,27.3,26.46,26.8,3407789,91806853,0.21,0.7898,26.9403,0.6611,13814512062.4,N/A,13814512062.4,515466868,0,515466868,1384.6071,7.1151,8.5381,-35.5643,
600161.SH,天坛生物,2016-04-28,26.8,26.83,26.94,26.22,26.65,2428282,64363663,-0.15,-0.5597,26.5058,0.4711,13737192032.2,N/A,13737192032.2,515466868,0,515466868,1376.8574,7.0753,8.4903,-35.3653,
600161.SH,天坛生物,2016-04-29,26.65,26.6,26.95,26.32,26.89,2102777,56208726,0.24,0.9006,26.7307,0.4079,13860904080.52,N/A,13860904080.52,515466868,0,515466868,1389.2569,7.139,8.5668,-35.6838,
600161.SH,天坛生物,2016-05-03,26.89,27.05,28.28,26.84,28.21,6854545,190795325,1.32,4.9089,27.8349,1.3298,14541320346.28,N/A,14541320346.28,515466868,0,515466868,1457.4539,7.4894,8.9873,-37.4354,
600161.SH,天坛生物,2016-05-04,28.21,28.33,28.65,28.08,28.32,5488118,155691475,0.11,0.3899,28.3688,1.0647,14598021701.76,N/A,14598021701.76,515466868,0,515466868,1463.137,7.5186,9.0223,-37.5814,
600161.SH,天坛生物,2016-05-05,28.32,28.3,29.09,28.29,28.77,6282841,180714724,0.45,1.589,28.7632,1.2189,14829981792.36,N/A,14829981792.36,515466868,0,515466868,1486.386,7.6381,9.1657,-38.1786,
600161.SH,天坛生物,2016-05-06,28.77,28.78,28.87,27.46,27.55,5429886,152131877,-1.22,-4.2405,28.0175,1.0534,14201112213.4,N/A,14201112213.4,515466868,0,515466868,1423.3554,7.3142,8.777,-36.5596,
600161.SH,天坛生物,2016-05-09,27.55,27.55,28.34,27.36,27.48,5077295,141268892,-0.07,-0.2541,27.8237,0.985,14165029532.64,N/A,14165029532.64,515466868,0,515466868,1419.7389,7.2956,8.7547,-36.4667,
600161.SH,天坛生物,2016-05-10,27.48,27.32,27.85,26.82,27.67,3716829,101468055,0.19,0.6914,27.2996,0.7211,14262968237.56,N/A,14262968237.56,515466868,0,515466868,1429.5551,7.3461,8.8153,-36.7188,
600161.SH,天坛生物,2016-05-11,27.67,27.78,28.78,27.61,28.34,5931524,168068436,0.67,2.4214,28.3348,1.1507,14608331039.12,N/A,14608331039.12,515466868,0,515466868,1464.1703,7.5239,9.0287,-37.6079,
600161.SH,天坛生物,2016-05-12,28.34,28.02,28.56,27.57,28.1,5169649,145278579,-0.24,-0.8469,28.1022,1.0029,14484618990.8,N/A,14484618990.8,515466868,0,515466868,1451.7709,7.4602,8.9523,-37.2895,
600161.SH,天坛生物,2016-05-13,28.1,28,28.27,27.12,27.3,4234370,116929174,-0.8,-2.847,27.6143,0.8215,14072245496.4,N/A,14072245496.4,515466868,0,515466868,1410.4393,7.2478,8.6974,-36.2278,
600161.SH,天坛生物,2016-05-16,27.3,27.28,27.51,26.85,27.47,2289599,62385726,0.17,0.6227,27.2474,0.4442,14159874863.96,N/A,14159874863.96,515466868,0,515466868,1419.2223,7.293,8.7515,-36.4534,
600161.SH,天坛生物,2016-05-17,27.47,27.47,28,27.4,27.53,2706772,75072981,0.06,0.2184,27.7352,0.5251,14190802876.04,N/A,14190802876.04,515466868,0,515466868,1422.3221,7.3089,8.7707,-36.5331,
