¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-19,2.63,2.62,2.65,2.6,2.63,2748761,7231418,0,0,2.6308,0.23,3142850000,N/A,4558124536,1195000000,0,1733127200,-3.0985,1.1185,0.1937,-19.3199,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-20,2.63,2.63,2.79,2.63,2.69,5612041,15295562,0.06,2.2814,2.7255,0.4696,3214550000,N/A,4662112168,1195000000,0,1733127200,-3.1692,1.144,0.1981,-19.7607,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-23,2.69,2.66,2.66,2.61,2.63,2008301,5277282,-0.06,-2.2305,2.6277,0.1681,3142850000,N/A,4558124536,1195000000,0,1733127200,-3.0985,1.1185,0.1937,-19.3199,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-24,2.63,2.61,2.74,2.6,2.68,2665674,7188627,0.05,1.9011,2.6967,0.2231,3202600000,N/A,4644780896,1195000000,0,1733127200,-3.1574,1.1398,0.1974,-19.6872,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-25,2.68,2.64,2.66,2.61,2.63,1372855,3626350,-0.05,-1.8657,2.6415,0.1149,3142850000,N/A,4558124536,1195000000,0,1733127200,-3.0985,1.1185,0.1937,-19.3199,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-26,2.63,2.62,2.71,2.61,2.64,1848401,4930227,0.01,0.3802,2.6673,0.1547,3154800000,N/A,4575455808,1195000000,0,1733127200,-3.1103,1.1228,0.1944,-19.3934,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-27,2.64,2.65,2.68,2.61,2.65,1348918,3554039,0.01,0.3788,2.6347,0.1129,3166750000,N/A,4592787080,1195000000,0,1733127200,-3.122,1.127,0.1952,-19.4668,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-30,2.65,2.65,2.65,2.56,2.58,1567711,4060150,-0.07,-2.6415,2.5899,0.1312,3083100000,N/A,4471468176,1195000000,0,1733127200,-3.0396,1.0973,0.19,-18.9526,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-31,2.58,2.58,2.63,2.53,2.54,1822722,4668664,-0.04,-1.5504,2.5614,0.1525,3035300000,N/A,4402143088,1195000000,0,1733127200,-2.9925,1.0803,0.1871,-18.6588,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-01,2.54,2.55,2.57,2.5,2.55,1316100,3346207,0.01,0.3937,2.5425,0.1101,3047250000,N/A,4419474360,1195000000,0,1733127200,-3.0042,1.0845,0.1878,-18.7322,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-02,2.55,2.55,2.65,2.52,2.57,2017798,5239633,0.02,0.7843,2.5967,0.1689,3071150000,N/A,4454136904,1195000000,0,1733127200,-3.0278,1.093,0.1893,-18.8791,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-03,2.57,2.54,2.6,2.54,2.58,1759313,4505581,0.01,0.3891,2.561,0.1472,3083100000,N/A,4471468176,1195000000,0,1733127200,-3.0396,1.0973,0.19,-18.9526,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-06,2.58,2.58,2.65,2.53,2.62,2075039,5410822,0.04,1.5504,2.6076,0.1736,3130900000,N/A,4540793264,1195000000,0,1733127200,-3.0867,1.1143,0.193,-19.2464,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-07,2.62,2.6,2.68,2.6,2.64,2652659,7005995,0.02,0.7634,2.6411,0.222,3154800000,N/A,4575455808,1195000000,0,1733127200,-3.1103,1.1228,0.1944,-19.3934,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-08,2.64,2.64,2.64,2.59,2.61,1824999,4763477,-0.03,-1.1364,2.6101,0.1527,3118950000,N/A,4523461992,1195000000,0,1733127200,-3.0749,1.11,0.1922,-19.173,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-09,2.61,2.63,2.63,2.57,2.62,1873990,4876337,0.01,0.3831,2.6021,0.1568,3130900000,N/A,4540793264,1195000000,0,1733127200,-3.0867,1.1143,0.193,-19.2464,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-10,2.62,2.61,2.64,2.59,2.62,2073575,5429563,0,0,2.6185,0.1735,3130900000,N/A,4540793264,1195000000,0,1733127200,-3.0867,1.1143,0.193,-19.2464,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-13,2.62,2.62,2.71,2.58,2.59,6347448,16703208,-0.03,-1.145,2.6315,0.5312,3095050000,N/A,4488799448,1195000000,0,1733127200,-3.0514,1.1015,0.1907,-19.0261,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-14,2.59,2.58,2.68,2.53,2.59,3892156,10045994,0,0,2.5811,0.3257,3095050000,N/A,4488799448,1195000000,0,1733127200,-3.0514,1.1015,0.1907,-19.0261,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-15,2.59,2.59,2.59,2.54,2.55,2204866,5642753,-0.04,-1.5444,2.5592,0.1845,3047250000,N/A,4419474360,1195000000,0,1733127200,-3.0042,1.0845,0.1878,-18.7322,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-16,2.55,2.57,2.57,2.52,2.54,951101,2418979,-0.01,-0.3922,2.5433,0.0796,3035300000,N/A,4402143088,1195000000,0,1733127200,-2.9925,1.0803,0.1871,-18.6588,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-17,2.54,2.54,2.56,2.53,2.55,1179948,3002114,0.01,0.3937,2.5443,0.0987,3047250000,N/A,4419474360,1195000000,0,1733127200,-3.0042,1.0845,0.1878,-18.7322,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-20,2.55,2.54,2.54,2.5,2.53,1531865,3853288,-0.02,-0.7843,2.5154,0.1282,3023350000,N/A,4384811816,1195000000,0,1733127200,-2.9807,1.076,0.1863,-18.5853,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-21,2.53,2.53,2.58,2.52,2.55,2033289,5198311,0.02,0.7905,2.5566,0.1701,3047250000,N/A,4419474360,1195000000,0,1733127200,-3.0042,1.0845,0.1878,-18.7322,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-22,2.55,2.58,2.63,2.56,2.58,3651707,9454887,0.03,1.1765,2.5892,0.3056,3083100000,N/A,4471468176,1195000000,0,1733127200,-3.0396,1.0973,0.19,-18.9526,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-23,2.58,2.58,2.59,2.55,2.58,1941851,4990666,0,0,2.5701,0.1625,3083100000,N/A,4471468176,1195000000,0,1733127200,-3.0396,1.0973,0.19,-18.9526,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-24,2.58,2.58,2.6,2.53,2.53,1874911,4792338,-0.05,-1.938,2.556,0.1569,3023350000,N/A,4384811816,1195000000,0,1733127200,-2.9807,1.076,0.1863,-18.5853,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-27,2.53,2.53,2.53,2.42,2.43,1960930,4834416,-0.1,-3.9526,2.4654,0.1641,2903850000,N/A,4211499096,1195000000,0,1733127200,-2.8629,1.0335,0.179,-17.8507,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-28,2.43,2.47,2.51,2.46,2.48,1894915,4706638,0.05,2.0576,2.4838,0.1586,2963600000,N/A,4298155456,1195000000,0,1733127200,-2.9218,1.0547,0.1826,-18.218,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-29,2.48,2.48,2.48,2.44,2.45,906199,2226373,-0.03,-1.2097,2.4568,0.0758,2927750000,N/A,4246161640,1195000000,0,1733127200,-2.8864,1.042,0.1804,-17.9976,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-30,2.45,2.45,2.47,2.38,2.41,1442536,3482487,-0.04,-1.6327,2.4141,0.1207,2879950000,N/A,4176836552,1195000000,0,1733127200,-2.8393,1.025,0.1775,-17.7038,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-08-31,2.41,2.38,2.4,2.36,2.4,1438412,3426771,-0.01,-0.4149,2.3823,0.1204,2868000000,N/A,4159505280,1195000000,0,1733127200,-2.8275,1.0207,0.1768,-17.6303,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-09-03,2.4,2.37,2.41,2.37,2.39,912870,2184468,-0.01,-0.4167,2.393,0.0764,2856050000,N/A,4142174008,1195000000,0,1733127200,-2.8157,1.0165,0.176,-17.5569,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-09-04,2.39,2.4,2.41,2.33,2.35,1570500,3703029,-0.04,-1.6736,2.3579,0.1314,2808250000,N/A,4072848920,1195000000,0,1733127200,-2.7686,0.9994,0.1731,-17.263,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-09-05,2.35,2.34,2.34,2.29,2.32,2426400,5605677,-0.03,-1.2766,2.3103,0.203,2772400000,N/A,4020855104,1195000000,0,1733127200,-2.7333,0.9867,0.1709,-17.0426,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-09-06,2.32,2.32,2.33,2.29,2.32,1822899,4209335,0,0,2.3091,0.1525,2772400000,N/A,4020855104,1195000000,0,1733127200,-2.7333,0.9867,0.1709,-17.0426,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-09-07,2.32,2.33,2.44,2.32,2.41,6459528,15410087,0.09,3.8793,2.3856,0.5405,2879950000,N/A,4176836552,1195000000,0,1733127200,-2.8393,1.025,0.1775,-17.7038,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-09-10,2.41,2.4,2.46,2.39,2.43,3754340,9092768,0.02,0.8299,2.4219,0.3142,2903850000,N/A,4211499096,1195000000,0,1733127200,-2.8629,1.0335,0.179,-17.8507,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-09-11,2.43,2.43,2.47,2.39,2.43,2882452,7016939,0,0,2.4344,0.2412,2903850000,N/A,4211499096,1195000000,0,1733127200,-2.8629,1.0335,0.179,-17.8507,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-09-12,2.43,2.44,2.47,2.42,2.44,2188660,5338262,0.01,0.4115,2.4391,0.1832,2915800000,N/A,4228830368,1195000000,0,1733127200,-2.8746,1.0377,0.1797,-17.9242,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-09-13,2.44,2.43,2.49,2.39,2.44,3737922,9147578,0,0,2.4472,0.3128,2915800000,N/A,4228830368,1195000000,0,1733127200,-2.8746,1.0377,0.1797,-17.9242,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-09-14,2.44,2.44,2.46,2.4,2.44,2789866,6777815,0,0,2.4294,0.2335,2915800000,N/A,4228830368,1195000000,0,1733127200,-2.8746,1.0377,0.1797,-17.9242,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-09-17,2.44,2.43,2.44,2.37,2.37,2033640,4875979,-0.07,-2.8689,2.3977,0.1702,2832150000,N/A,4107511464,1195000000,0,1733127200,-2.7922,1.008,0.1745,-17.4099,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-09-18,2.37,2.37,2.39,2.3,2.31,2440296,5674263,-0.06,-2.5316,2.3252,0.2042,2760450000,N/A,4003523832,1195000000,0,1733127200,-2.7215,0.9824,0.1701,-16.9692,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-09-19,2.31,2.32,2.33,2.29,2.32,1810509,4178626,0.01,0.4329,2.308,0.1515,2772400000,N/A,4020855104,1195000000,0,1733127200,-2.7333,0.9867,0.1709,-17.0426,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-09-20,2.32,2.32,2.32,2.26,2.27,1902899,4337560,-0.05,-2.1552,2.2794,0.1592,2712650000,N/A,3934198744,1195000000,0,1733127200,-2.6744,0.9654,0.1672,-16.6754,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-09-21,2.27,2.26,2.28,2.24,2.26,1394388,3150514,-0.01,-0.4405,2.2594,0.1167,2700700000,N/A,3916867472,1195000000,0,1733127200,-2.6626,0.9612,0.1664,-16.6019,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-09-24,2.26,2.28,2.28,2.22,2.24,2142298,4791057,-0.02,-0.885,2.2364,0.1793,2676800000,N/A,3882204928,1195000000,0,1733127200,-2.639,0.9527,0.165,-16.455,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-09-25,2.24,2.24,2.27,2.23,2.24,1772625,3978478,0,0,2.2444,0.1483,2676800000,N/A,3882204928,1195000000,0,1733127200,-2.639,0.9527,0.165,-16.455,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-09-26,2.24,2.24,2.24,2.18,2.19,1981900,4370609,-0.05,-2.2321,2.2053,0.1658,2617050000,N/A,3795548568,1195000000,0,1733127200,-2.5801,0.9314,0.1613,-16.0877,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-09-27,2.19,2.19,2.24,2.17,2.21,2387989,5259716,0.02,0.9132,2.2026,0.1998,2640950000,N/A,3830211112,1195000000,0,1733127200,-2.6037,0.9399,0.1628,-16.2346,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-09-28,2.21,2.22,2.25,2.19,2.23,1845555,4110607,0.02,0.905,2.2273,0.1544,2664850000,N/A,3864873656,1195000000,0,1733127200,-2.6272,0.9484,0.1642,-16.3815,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-10-08,2.23,2.24,2.25,2.19,2.21,1759544,3900432,-0.02,-0.8969,2.2167,0.1472,2640950000,N/A,3830211112,1195000000,0,1733127200,-2.6037,0.9399,0.1628,-16.2346,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-10-09,2.21,2.21,2.29,2.21,2.28,3567056,8059671,0.07,3.1674,2.2595,0.2985,2724600000,N/A,3951530016,1195000000,0,1733127200,-2.6861,0.9697,0.1679,-16.7488,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-10-10,2.28,2.27,2.4,2.25,2.36,6208843,14563435,0.08,3.5088,2.3456,0.5196,2820200000,N/A,4090180192,1195000000,0,1733127200,-2.7804,1.0037,0.1738,-17.3365,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-10-11,2.36,2.35,2.37,2.3,2.31,3573849,8318341,-0.05,-2.1186,2.3276,0.2991,2760450000,N/A,4003523832,1195000000,0,1733127200,-2.7215,0.9824,0.1701,-16.9692,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-10-12,2.31,2.3,2.33,2.27,2.3,2349042,5398368,-0.01,-0.4329,2.2981,0.1966,2748500000,N/A,3986192560,1195000000,0,1733127200,-2.7097,0.9782,0.1694,-16.8957,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-10-15,2.3,2.29,2.29,2.23,2.26,1801849,4056219,-0.04,-1.7391,2.2511,0.1508,2700700000,N/A,3916867472,1195000000,0,1733127200,-2.6626,0.9612,0.1664,-16.6019,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-10-16,2.26,2.26,2.28,2.24,2.26,1335800,3023123,0,0,2.2632,0.1118,2700700000,N/A,3916867472,1195000000,0,1733127200,-2.6626,0.9612,0.1664,-16.6019,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-10-17,2.26,2.26,2.28,2.23,2.27,1516125,3423375,0.01,0.4425,2.258,0.1269,2712650000,N/A,3934198744,1195000000,0,1733127200,-2.6744,0.9654,0.1672,-16.6754,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-10-18,2.27,2.28,2.4,2.26,2.37,6164039,14486762,0.1,4.4053,2.3502,0.5158,2832150000,N/A,4107511464,1195000000,0,1733127200,-2.7922,1.008,0.1745,-17.4099,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-10-19,2.37,2.37,2.42,2.32,2.35,4643541,11020868,-0.02,-0.8439,2.3734,0.3886,2808250000,N/A,4072848920,1195000000,0,1733127200,-2.7686,0.9994,0.1731,-17.263,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-10-22,2.35,2.32,2.35,2.31,2.34,2169441,5056298,-0.01,-0.4255,2.3307,0.1815,2796300000,N/A,4055517648,1195000000,0,1733127200,-2.7568,0.9952,0.1723,-17.1896,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-10-23,2.34,2.32,2.37,2.32,2.37,3427178,8064212,0.03,1.2821,2.353,0.2868,2832150000,N/A,4107511464,1195000000,0,1733127200,-2.7922,1.008,0.1745,-17.4099,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-10-24,2.37,2.34,2.61,2.33,2.46,9904545,24593420,0.09,3.7975,2.483,0.8288,2939700000,N/A,4263492912,1195000000,0,1733127200,-2.8982,1.0462,0.1812,-18.0711,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-10-25,2.46,2.57,2.71,2.57,2.71,8268452,22219797,0.25,10.1626,2.6873,0.6919,3238450000,N/A,4696774712,1195000000,0,1733127200,-3.1927,1.1526,0.1996,-19.9076,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-10-26,2.71,2.98,2.98,2.85,2.96,45253700,132964468,0.25,9.2251,2.9382,3.7869,3537200000,N/A,5130056512,1195000000,0,1733127200,-3.4873,1.2589,0.218,-21.7441,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-10-29,2.96,2.68,2.97,2.68,2.89,19358218,55601360,-0.07,-2.3649,2.8722,1.6199,3453550000,N/A,5008737608,1195000000,0,1733127200,-3.4048,1.2291,0.2128,-21.2299,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-10-30,2.89,2.89,3.1,2.6,3.04,34203718,97316224,0.15,5.1903,2.8452,2.8622,3632800000,N/A,5268706688,1195000000,0,1733127200,-3.5815,1.2929,0.2239,-22.3317,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-10-31,3.04,2.9,3.13,2.81,2.94,25112673,74305553,-0.1,-3.2895,2.9589,2.1015,3513300000,N/A,5095393968,1195000000,0,1733127200,-3.4637,1.2504,0.2165,-21.5972,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-01,2.94,2.86,3.02,2.82,2.95,19571893,56940554,0.01,0.3401,2.9093,1.6378,3525250000,N/A,5112725240,1195000000,0,1733127200,-3.4755,1.2546,0.2173,-21.6706,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-02,2.95,2.9,2.99,2.84,2.87,16884959,48714369,-0.08,-2.7119,2.8851,1.413,3429650000,N/A,4974075064,1195000000,0,1733127200,-3.3812,1.2206,0.2114,-21.0829,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-05,2.87,2.82,2.87,2.72,2.74,16965428,46991529,-0.13,-4.5296,2.7698,1.4197,3274300000,N/A,4748768528,1195000000,0,1733127200,-3.2281,1.1653,0.2018,-20.128,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-06,2.74,2.71,2.72,2.62,2.69,12563328,33389524,-0.05,-1.8248,2.6577,1.0513,3214550000,N/A,4662112168,1195000000,0,1733127200,-3.1692,1.144,0.1981,-19.7607,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-07,2.69,2.66,2.76,2.65,2.71,11491450,31247707,0.02,0.7435,2.7192,0.9616,3238450000,N/A,4696774712,1195000000,0,1733127200,-3.1927,1.1526,0.1996,-19.9076,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-08,2.71,2.68,2.69,2.54,2.55,9579500,24975774,-0.16,-5.9041,2.6072,0.8016,3047250000,N/A,4419474360,1195000000,0,1733127200,-3.0042,1.0845,0.1878,-18.7322,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-09,2.55,2.53,2.58,2.52,2.53,5487704,13959290,-0.02,-0.7843,2.5437,0.4592,3023350000,N/A,4384811816,1195000000,0,1733127200,-2.9807,1.076,0.1863,-18.5853,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-12,2.53,2.54,2.57,2.49,2.53,6369998,16108946,0,0,2.5289,0.5331,3023350000,N/A,4384811816,1195000000,0,1733127200,-2.9807,1.076,0.1863,-18.5853,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-13,2.53,2.54,2.55,2.47,2.49,5036195,12574886,-0.04,-1.581,2.4969,0.4214,2975550000,N/A,4315486728,1195000000,0,1733127200,-2.9335,1.059,0.1834,-18.2915,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-14,2.49,2.48,2.5,2.43,2.48,3918583,9658935,-0.01,-0.4016,2.4649,0.3279,2963600000,N/A,4298155456,1195000000,0,1733127200,-2.9218,1.0547,0.1826,-18.218,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-15,2.48,2.49,2.49,2.38,2.4,4459372,10872024,-0.08,-3.2258,2.438,0.3732,2868000000,N/A,4159505280,1195000000,0,1733127200,-2.8275,1.0207,0.1768,-17.6303,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-16,2.4,2.4,2.4,2.33,2.35,4044003,9525891,-0.05,-2.0833,2.3556,0.3384,2808250000,N/A,4072848920,1195000000,0,1733127200,-2.7686,0.9994,0.1731,-17.263,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-19,2.35,2.35,2.39,2.33,2.38,2983233,7060038,0.03,1.2766,2.3666,0.2496,2844100000,N/A,4124842736,1195000000,0,1733127200,-2.804,1.0122,0.1753,-17.4834,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-20,2.38,2.38,2.42,2.37,2.37,3145294,7524947,-0.01,-0.4202,2.3924,0.2632,2832150000,N/A,4107511464,1195000000,0,1733127200,-2.7922,1.008,0.1745,-17.4099,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-21,2.37,2.36,2.41,2.34,2.41,3401041,8090917,0.04,1.6878,2.379,0.2846,2879950000,N/A,4176836552,1195000000,0,1733127200,-2.8393,1.025,0.1775,-17.7038,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-22,2.41,2.4,2.4,2.34,2.38,2574899,6104707,-0.03,-1.2448,2.3709,0.2155,2844100000,N/A,4124842736,1195000000,0,1733127200,-2.804,1.0122,0.1753,-17.4834,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-23,2.38,2.4,2.4,2.36,2.37,2524300,6011428,-0.01,-0.4202,2.3814,0.2112,2832150000,N/A,4107511464,1195000000,0,1733127200,-2.7922,1.008,0.1745,-17.4099,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-26,2.37,2.47,2.61,2.47,2.61,6150415,15940830,0.24,10.1266,2.5918,0.5147,3118950000,N/A,4523461992,1195000000,0,1733127200,-3.0749,1.11,0.1922,-19.173,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-27,2.61,2.74,2.87,2.68,2.87,37164198,105363496,0.26,9.9617,2.8351,3.11,3429650000,N/A,4974075064,1195000000,0,1733127200,-3.3812,1.2206,0.2114,-21.0829,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-28,2.87,2.86,3.16,2.73,3.16,49312004,148940293,0.29,10.1045,3.0204,4.1265,3776200000,N/A,5476681952,1195000000,0,1733127200,-3.7229,1.3439,0.2327,-23.2133,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-29,3.16,3.22,3.48,3,3.48,63943929,210095107,0.32,10.1266,3.2856,5.351,4158600000,N/A,6031282656,1195000000,0,1733127200,-4.0999,1.48,0.2563,-25.564,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-11-30,3.48,3.42,3.79,3.29,3.57,60172751,214995099,0.09,2.5862,3.573,5.0354,4266150000,N/A,6187264104,1195000000,0,1733127200,-4.2059,1.5183,0.2629,-26.2251,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-12-03,3.57,3.57,3.72,3.31,3.34,48871606,170798878,-0.23,-6.4426,3.4948,4.0897,3991300000,N/A,5788644848,1195000000,0,1733127200,-3.935,1.4205,0.246,-24.5355,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-12-04,3.34,3.28,3.31,3.11,3.26,45621221,146424684,-0.08,-2.3952,3.2096,3.8177,3895700000,N/A,5649994672,1195000000,0,1733127200,-3.8407,1.3865,0.2401,-23.9479,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-12-05,3.26,3.21,3.4,3.13,3.3,52607100,171816108,0.04,1.227,3.266,4.4023,3943500000,N/A,5719319760,1195000000,0,1733127200,-3.8878,1.4035,0.243,-24.2417,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-12-06,3.3,3.23,3.56,3.17,3.41,57841833,193714388,0.11,3.3333,3.349,4.8403,4074950000,N/A,5909963752,1195000000,0,1733127200,-4.0174,1.4503,0.2511,-25.0498,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-12-07,3.41,3.3,3.3,3.07,3.22,53518356,168573122,-0.19,-5.5718,3.1498,4.4785,3847900000,N/A,5580669584,1195000000,0,1733127200,-3.7936,1.3695,0.2371,-23.654,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-12-10,3.22,3.15,3.54,3.12,3.54,57042332,194411655,0.32,9.9379,3.4082,4.7734,4230300000,N/A,6135270288,1195000000,0,1733127200,-4.1706,1.5055,0.2607,-26.0047,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-12-11,3.54,3.61,3.67,3.3,3.31,58295109,203963525,-0.23,-6.4972,3.4988,4.8783,3955450000,N/A,5736651032,1195000000,0,1733127200,-3.8996,1.4077,0.2438,-24.3152,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-12-12,3.31,3.2,3.5,3.2,3.49,36818013,124218162,0.18,5.4381,3.3738,3.081,4170550000,N/A,6048613928,1195000000,0,1733127200,-4.1117,1.4843,0.257,-25.6374,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-12-13,3.49,3.44,3.48,3.32,3.37,23072427,78077961,-0.12,-3.4384,3.384,1.9307,4027150000,N/A,5840638664,1195000000,0,1733127200,-3.9703,1.4332,0.2482,-24.7559,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-12-14,3.37,3.38,3.59,3.26,3.45,37189792,128898832,0.08,2.3739,3.466,3.1121,4122750000,N/A,5979288840,1195000000,0,1733127200,-4.0646,1.4673,0.2541,-25.3436,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-12-17,3.45,3.49,3.54,3.4,3.48,26470648,91598106,0.03,0.8696,3.4604,2.2151,4158600000,N/A,6031282656,1195000000,0,1733127200,-4.0999,1.48,0.2563,-25.564,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-12-18,3.48,3.48,3.48,3.48,3.48,N/A,N/A,0,0,N/A,N/A,4158600000,N/A,6031282656,1195000000,0,1733127200,-4.0999,1.48,0.2563,-25.564,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-12-19,3.48,3.47,3.47,3.15,3.35,31305281,103407739,-0.13,-3.7356,3.3032,2.6197,4003250000,N/A,5805976120,1195000000,0,1733127200,-3.9467,1.4247,0.2467,-24.609,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-12-20,3.35,3.4,3.4,3.27,3.31,19314550,64064747,-0.04,-1.194,3.3169,1.6163,3955450000,N/A,5736651032,1195000000,0,1733127200,-3.8996,1.4077,0.2438,-24.3152,
