代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600373.SH,中文传媒,2015-12-08,25.78,25.55,25.84,24.92,24.98,8422273,213721965,-0.8,-3.1032,25.3758,0.7103,29618324244.7,N/A,34420941824.5,1185681515,0,1377940025,42.5387,5.3678,3.2772,-95.5392,
600373.SH,中文传媒,2015-12-09,24.98,24.82,25.08,24.22,24.91,8216174,202279769,-0.07,-0.2802,24.6197,0.6929,29535326538.65,N/A,34324486022.75,1185681515,0,1377940025,42.4195,5.3528,3.268,-95.2715,
600373.SH,中文传媒,2015-12-10,24.91,24.71,24.97,24.51,24.87,6439568,159249144,-0.04,-0.1606,24.7298,0.5431,29487899278.05,N/A,34269368421.75,1185681515,0,1377940025,42.3514,5.3442,3.2628,-95.1185,
600373.SH,中文传媒,2015-12-11,24.87,24.55,25.23,24.4,24.54,5923358,146337530,-0.33,-1.3269,24.7052,0.4996,29096624378.1,N/A,33814648213.5,1185681515,0,1377940025,41.7895,5.2733,3.2195,-93.8564,
600373.SH,中文传媒,2015-12-14,24.54,24.37,25.1,24.35,25.08,6045747,149531956,0.54,2.2005,24.7334,0.5099,29736892396.2,N/A,34558735827,1185681515,0,1377940025,42.709,5.3893,3.2903,-95.9216,
600373.SH,中文传媒,2015-12-15,25.08,25.15,25.38,25,25.18,5125273,129043851,0.1,0.3987,25.1779,0.4323,29855460547.7,N/A,34696529829.5,1185681515,0,1377940025,42.8793,5.4108,3.3034,-96.3041,
600373.SH,中文传媒,2015-12-16,25.18,25.25,25.76,25.1,25.22,6726576,171434484,0.04,0.1589,25.4861,0.5673,29902887808.3,N/A,34751647430.5,1185681515,0,1377940025,42.9474,5.4194,3.3087,-96.4571,
600373.SH,中文传媒,2015-12-17,25.22,25.36,25.98,25.2,25.71,10710206,274413152,0.49,1.9429,25.6217,0.9033,30483871750.65,N/A,35426838042.75,1185681515,0,1377940025,43.7819,5.5247,3.373,-98.3312,
600373.SH,中文传媒,2015-12-18,25.71,25.52,25.74,24.85,24.92,9297764,233912158,-0.79,-3.0727,25.1579,0.7842,29547183353.8,N/A,34338265423,1185681515,0,1377940025,42.4366,5.355,3.2693,-95.3097,
600373.SH,中文传媒,2015-12-21,24.92,24.88,25.62,24.75,25.54,9431093,238303571,0.62,2.488,25.2679,0.7954,30282305893.1,N/A,35192588238.5,1185681515,0,1377940025,43.4924,5.4882,3.3507,-97.681,
600373.SH,中文传媒,2015-12-22,25.54,25.57,26.39,25.46,26.03,11959046,310718307,0.49,1.9186,25.9819,1.0086,30863289835.45,N/A,35867778850.75,1185681515,0,1377940025,44.3268,5.5935,3.415,-99.555,
600373.SH,中文传媒,2015-12-23,26.03,25.91,26.22,25.35,25.46,8530685,218939641,-0.57,-2.1898,25.665,0.7195,30187451371.9,N/A,35082353036.5,1185681515,0,1377940025,43.3561,5.471,3.3402,-97.375,
600373.SH,中文传媒,2015-12-24,25.46,25.3,25.9,24.97,25.34,7397078,187512171,-0.12,-0.4713,25.3495,0.6239,30045169590.1,N/A,34917000233.5,1185681515,0,1377940025,43.1518,5.4452,3.3244,-96.9161,
600373.SH,中文传媒,2015-12-25,25.34,25.36,25.64,24.96,25.17,7589651,191250104,-0.17,-0.6709,25.1988,0.6401,29843603732.55,N/A,34682750429.25,1185681515,0,1377940025,42.8623,5.4087,3.3021,-96.2659,
600373.SH,中文传媒,2015-12-28,25.17,25.3,25.47,23.1,24.44,8081516,202586126,-0.73,-2.9003,25.0678,0.6816,28978056226.6,N/A,33676854211,1185681515,0,1377940025,41.6192,5.2518,3.2064,-93.4739,
600373.SH,中文传媒,2015-12-29,24.44,24.37,24.68,24,24.28,7221694,175372849,-0.16,-0.6547,24.2842,0.6091,28788347184.2,N/A,33456383807,1185681515,0,1377940025,41.3467,5.2174,3.1854,-92.8619,
600373.SH,中文传媒,2015-12-30,24.28,24.25,24.39,23.71,24.04,8405716,202291092,-0.24,-0.9885,24.0659,0.7089,28503783620.6,N/A,33125678201,1185681515,0,1377940025,40.938,5.1659,3.1539,-91.944,
600373.SH,中文传媒,2015-12-31,24.04,24.18,24.29,23.42,23.49,7152155,170838351,-0.55,-2.2879,23.8863,0.6032,27851658787.35,N/A,32367811187.25,1185681515,0,1377940025,40.0014,5.0477,3.0817,-89.8405,
600373.SH,中文传媒,2016-01-04,23.49,23.36,23.71,21.48,21.89,6554844,149195498,-1.6,-6.8114,22.7611,0.5528,25954568363.35,N/A,30163107147.25,1185681515,0,1377940025,28.5108,3.0906,2.5999,16.3275,
600373.SH,中文传媒,2016-01-05,21.89,21.71,22.56,21.3,22.22,7613270,167903209,0.33,1.5075,22.054,0.6421,26345843263.3,N/A,30617827355.5,1185681515,0,1377940025,28.9406,3.1372,2.6391,16.5736,
600373.SH,中文传媒,2016-01-06,22.22,22.23,22.56,21.91,22.39,6039393,134105089,0.17,0.7651,22.2051,0.5094,26547409120.85,N/A,30852077159.75,1185681515,0,1377940025,29.162,3.1612,2.6593,16.7004,
600373.SH,中文传媒,2016-01-07,22.39,21.99,21.99,20.26,20.53,2244173,47175506,-1.86,-8.3073,21.0213,0.1893,24342041502.95,N/A,28289108713.25,1185681515,0,1377940025,26.7394,2.8986,2.4384,15.3131,
600373.SH,中文传媒,2016-01-08,20.53,20.9,21.53,19.67,20.62,6977721,144244378,0.09,0.4384,20.6721,0.5885,24448752839.3,N/A,28413123315.5,1185681515,0,1377940025,26.8566,2.9113,2.4491,15.3802,
600373.SH,中文传媒,2016-01-11,20.62,20.25,20.25,19.01,19.49,6249921,124453193,-1.13,-5.4801,19.9128,0.5271,23108932727.35,N/A,26856051087.25,1185681515,0,1377940025,25.3849,2.7518,2.3149,14.5374,
600373.SH,中文传媒,2016-01-12,19.49,19.43,20.48,19.12,19.85,4427536,87905343,0.36,1.8471,19.8542,0.3734,23535778072.75,N/A,27352109496.25,1185681515,0,1377940025,25.8537,2.8026,2.3576,14.8059,
600373.SH,中文传媒,2016-01-13,19.85,20.15,20.26,19.2,19.23,4206382,83337146,-0.62,-3.1234,19.8121,0.3548,22800655533.45,N/A,26497786680.75,1185681515,0,1377940025,25.0462,2.7151,2.284,14.3434,
600373.SH,中文传媒,2016-01-14,19.23,19.01,20.6,18.88,20.35,7623082,152371398,1.12,5.8242,19.9882,0.6429,24128618830.25,N/A,28041079508.75,1185681515,0,1377940025,26.505,2.8732,2.417,15.1788,
600373.SH,中文传媒,2016-01-15,20.35,20.16,20.47,19.19,19.41,4728691,93668328,-0.94,-4.6192,19.8085,0.3988,23014078206.15,N/A,26745815885.25,1185681515,0,1377940025,25.2807,2.7405,2.3054,14.4777,
600373.SH,中文传媒,2016-01-18,19.41,18.98,20.21,18.98,19.76,5246285,103336249,0.35,1.8032,19.697,0.4425,23429066736.4,N/A,27228094894,1185681515,0,1377940025,25.7365,2.7899,2.3469,14.7388,
600373.SH,中文传媒,2016-01-19,19.76,19.63,20.2,19.52,20.15,6192543,123478725,0.39,1.9737,19.9399,0.5223,23891482527.25,N/A,27765491503.75,1185681515,0,1377940025,26.2445,2.8449,2.3932,15.0297,
600373.SH,中文传媒,2016-01-20,20.15,20,20.14,19.22,19.54,4966983,97904144,-0.61,-3.0273,19.711,0.4189,23168216803.1,N/A,26924948088.5,1185681515,0,1377940025,25.45,2.7588,2.3208,14.5747,
600373.SH,中文传媒,2016-01-21,19.54,19.3,20.15,18.88,18.94,7708767,150942230,-0.6,-3.0706,19.5806,0.6502,22456807894.1,N/A,26098184073.5,1185681515,0,1377940025,24.6685,2.6741,2.2495,14.1271,
600373.SH,中文传媒,2016-01-22,18.94,19.15,19.7,19.05,19.51,5163233,100106123,0.57,3.0095,19.3883,0.4298,23435960172.47,N/A,26883609887.75,1201228097,0,1377940025,25.4109,2.7546,2.3172,14.5523,
600373.SH,中文传媒,2016-01-25,19.51,19.66,20.36,19.66,19.93,6544004,131111615,0.42,2.1527,20.0354,0.5448,23940475973.21,N/A,27462344698.25,1201228097,0,1377940025,25.9579,2.8139,2.3671,14.8656,
600373.SH,中文传媒,2016-01-26,19.93,19.78,19.99,18.3,18.65,5944338,115230199,-1.28,-6.4225,19.3849,0.4949,22402904009.05,N/A,25698581466.25,1201228097,0,1377940025,24.2908,2.6332,2.2151,13.9108,
600373.SH,中文传媒,2016-01-27,18.65,18.8,19.69,18.5,19.61,9630085,183947579,0.96,5.1475,19.1013,0.8017,23556082982.17,N/A,27021403890.25,1201228097,0,1377940025,25.5412,2.7687,2.3291,14.6269,
600373.SH,中文传媒,2016-01-28,19.61,19.06,20.16,19.06,19.42,6102240,120011252,-0.19,-0.9689,19.6668,0.508,23327849643.74,N/A,26759595285.5,1201228097,0,1377940025,25.2937,2.7419,2.3065,14.4852,
600373.SH,中文传媒,2016-01-29,19.42,19.5,20.28,19.3,19.9,5594846,111986116,0.48,2.4717,20.0159,0.4658,23904439130.3,N/A,27421006497.5,1201228097,0,1377940025,25.9189,2.8097,2.3635,14.8432,
600373.SH,中文传媒,2016-02-01,19.9,19.71,20.08,19.1,19.37,4196793,82360787,-0.53,-2.6633,19.6247,0.3494,23267788238.89,N/A,26690698284.25,1201228097,0,1377940025,25.2286,2.7348,2.3006,14.4479,
600373.SH,中文传媒,2016-02-02,19.37,19.42,20.13,19.42,20.07,5135712,102280896,0.7,3.6138,19.9156,0.4275,24108647906.79,N/A,27655256301.75,1201228097,0,1377940025,26.1403,2.8337,2.3837,14.97,
600373.SH,中文传媒,2016-02-03,20.07,19.8,20.22,19.5,20.02,3315788,65587616,-0.05,-0.2491,19.7804,0.276,24048586501.94,N/A,27586359300.5,1201228097,0,1377940025,26.0752,2.8266,2.3778,14.9327,
600373.SH,中文传媒,2016-02-04,20.02,20.49,20.69,20.03,20.49,6204644,126975823,0.47,2.3477,20.4646,0.5165,24613163707.53,N/A,28233991112.25,1201228097,0,1377940025,26.6873,2.893,2.4336,15.2833,
600373.SH,中文传媒,2016-02-05,20.49,20.49,20.62,19.81,19.9,4671986,94154802,-0.59,-2.8795,20.1531,0.3889,23904439130.3,N/A,27421006497.5,1201228097,0,1377940025,25.9189,2.8097,2.3635,14.8432,
600373.SH,中文传媒,2016-02-15,19.9,19.04,19.45,19.01,19.27,6539957,126152592,-0.63,-3.1658,19.2895,0.5174,24356015290.63,N/A,26552904281.75,1263934369,0,1377940025,25.0983,2.7207,2.2887,14.3733,
600373.SH,中文传媒,2016-02-16,19.27,19.37,20.16,19.32,19.98,15047638,296490562,0.71,3.6845,19.7035,1.1905,25253408692.62,N/A,27531241699.5,1263934369,0,1377940025,26.0231,2.8209,2.3731,14.9029,
600373.SH,中文传媒,2016-02-17,19.98,20.1,21.48,20,20.99,26925339,558581098,1.01,5.0551,20.7456,2.1303,26529982405.31,N/A,28922961124.75,1263934369,0,1377940025,27.3385,2.9635,2.493,15.6562,
600373.SH,中文传媒,2016-02-18,20.99,20.97,21.1,20.31,20.43,19804412,408250758,-0.56,-2.6679,20.6141,1.5669,25822179158.67,N/A,28151314710.75,1263934369,0,1377940025,26.6092,2.8845,2.4265,15.2385,
600373.SH,中文传媒,2016-02-19,20.43,20.39,20.57,20.1,20.45,12306304,250095786,0.02,0.0979,20.3226,0.9737,25847457846.05,N/A,28178873511.25,1263934369,0,1377940025,26.6352,2.8873,2.4289,15.2534,
600373.SH,中文传媒,2016-02-22,20.45,20.76,20.98,20.52,20.89,16719344,346100970,0.44,2.1516,20.7006,1.3228,26403588968.41,N/A,28785167122.25,1263934369,0,1377940025,27.2083,2.9494,2.4811,15.5816,
600373.SH,中文传媒,2016-02-23,20.89,20.75,20.9,20.1,20.32,14695018,299508241,-0.57,-2.7286,20.3816,1.1626,25683146378.08,N/A,27999741308,1263934369,0,1377940025,26.4659,2.869,2.4134,15.1565,
600373.SH,中文传媒,2016-02-24,20.32,20.23,20.63,19.9,20.35,10911658,221495068,0.03,0.1476,20.2989,0.8633,25721064409.15,N/A,28041079508.75,1263934369,0,1377940025,26.505,2.8732,2.417,15.1788,
600373.SH,中文传媒,2016-02-25,20.35,20.29,20.63,18.49,18.58,16730372,329162604,-1.77,-8.6978,19.6746,1.3237,23483900576.02,N/A,25602125664.5,1263934369,0,1377940025,24.1996,2.6233,2.2068,13.8586,
600373.SH,中文传媒,2016-02-26,18.58,18.79,19,17.56,17.97,15182730,275655515,-0.61,-3.2831,18.1559,1.2012,22712900610.93,N/A,24761582249.25,1263934369,0,1377940025,23.4051,2.5372,2.1343,13.4036,
600373.SH,中文传媒,2016-02-29,17.97,17.57,17.85,16.48,16.8,13334702,225217831,-1.17,-6.5109,16.8896,1.055,21234097399.2,N/A,23149392420,1263934369,0,1377940025,21.8813,2.372,1.9954,12.5309,
600373.SH,中文传媒,2016-03-01,16.8,16.88,17.15,16.52,16.86,13468668,227378735,0.06,0.3571,16.8821,1.0656,21309933461.34,N/A,23232068821.5,1263934369,0,1377940025,21.9594,2.3804,2.0025,12.5757,
600373.SH,中文传媒,2016-03-02,16.86,16.92,17.89,16.91,17.76,13542932,235299989,0.9,5.3381,17.3744,1.0715,22447474393.44,N/A,24472214844,1263934369,0,1377940025,23.1316,2.5075,2.1094,13.247,
600373.SH,中文传媒,2016-03-03,17.76,17.76,18.48,17.61,17.96,10286893,186676744,0.2,1.1261,18.147,0.8139,22700261267.24,N/A,24747802849,1263934369,0,1377940025,23.3921,2.5357,2.1331,13.3962,
600373.SH,中文传媒,2016-03-04,17.96,17.8,17.96,17.03,17.22,10929606,190313900,-0.74,-4.1203,17.4127,0.8647,21764949834.18,N/A,23728127230.5,1263934369,0,1377940025,22.4283,2.4313,2.0452,12.8442,
600373.SH,中文传媒,2016-03-07,17.22,17.37,17.74,17.2,17.5,7012902,122952908,0.28,1.626,17.5324,0.5548,22118851457.5,N/A,24113950437.5,1263934369,0,1377940025,22.793,2.4708,2.0785,13.053,
600373.SH,中文传媒,2016-03-08,17.5,17.51,17.76,16.78,17.61,8958571,154466467,0.11,0.6286,17.2423,0.7088,22257884238.09,N/A,24265523840.25,1263934369,0,1377940025,22.9362,2.4863,2.0916,13.1351,
600373.SH,中文传媒,2016-03-09,17.61,17.3,17.49,17.05,17.25,6359444,109841913,-0.36,-2.0443,17.2723,0.5031,21802867865.25,N/A,23769465431.25,1263934369,0,1377940025,22.4674,2.4355,2.0488,12.8666,
600373.SH,中文传媒,2016-03-10,17.25,17.25,17.31,16.75,16.88,5236006,89331005,-0.37,-2.1449,17.0609,0.4143,21335212148.72,N/A,23259627622,1263934369,0,1377940025,21.9855,2.3833,2.0049,12.5906,
600373.SH,中文传媒,2016-03-11,16.88,16.78,17.48,16.55,17.09,6568506,112127007,0.21,1.2441,17.0704,0.5197,21600638366.21,N/A,23548995027.25,1263934369,0,1377940025,22.259,2.4129,2.0298,12.7472,
600373.SH,中文传媒,2016-03-14,17.09,17.23,17.95,17.1,17.78,7945039,140469054,0.69,4.0374,17.6801,0.6286,22472753080.82,N/A,24499773644.5,1263934369,0,1377940025,23.1577,2.5103,2.1118,13.2619,
600373.SH,中文传媒,2016-03-15,17.78,17.68,18.1,17.48,17.9,8615146,153357131,0.12,0.6749,17.8009,0.6816,22624425205.1,N/A,24665126447.5,1263934369,0,1377940025,23.314,2.5273,2.126,13.3514,
600373.SH,中文传媒,2016-03-16,17.9,17.89,18.15,17.53,17.65,4758398,84545506,-0.25,-1.3966,17.7676,0.3765,22308441612.85,N/A,24320641441.25,1263934369,0,1377940025,22.9883,2.492,2.0963,13.1649,
600373.SH,中文传媒,2016-03-17,17.65,17.62,18.2,17.62,18,8853596,159140658,0.35,1.983,17.9747,0.7005,22750818642,N/A,24802920450,1263934369,0,1377940025,23.4442,2.5414,2.1379,13.426,
600373.SH,中文传媒,2016-03-18,18,18.18,18.69,18,18.54,14429720,265812114,0.54,3,18.4212,1.1417,23433343201.26,N/A,25547008063.5,1263934369,0,1377940025,24.1475,2.6176,2.202,13.8288,
600373.SH,中文传媒,2016-03-21,18.54,18.75,18.85,18.44,18.73,12840359,239651231,0.19,1.0248,18.6639,1.0159,23673490731.37,N/A,25808816668.25,1263934369,0,1377940025,24.395,2.6445,2.2246,13.9705,
600373.SH,中文传媒,2016-03-22,18.73,18.7,19.39,18.4,18.76,17774045,338072416,0.03,0.1602,19.0206,1.4062,23711408762.44,N/A,25850154869,1263934369,0,1377940025,24.4341,2.6487,2.2282,13.9929,
600373.SH,中文传媒,2016-03-23,18.76,18.75,18.97,18.53,18.88,8576619,161064565,0.12,0.6397,18.7795,0.6786,23863080886.72,N/A,26015507672,1263934369,0,1377940025,24.5904,2.6656,2.2424,14.0824,
600373.SH,中文传媒,2016-03-24,18.88,18.76,18.81,18.33,18.48,8085451,149975713,-0.4,-2.1186,18.5488,0.6397,23357507139.12,N/A,25464331662,1263934369,0,1377940025,24.0694,2.6092,2.1949,13.784,
600373.SH,中文传媒,2016-03-25,18.48,18.7,19.16,18.5,19.12,13204895,249080525,0.64,3.4632,18.8627,1.0447,24166425135.28,N/A,26346213278,1263934369,0,1377940025,24.903,2.6995,2.2709,14.2614,
600373.SH,中文传媒,2016-03-28,19.12,19.11,19.2,18.6,18.81,6148542,116184652,-0.31,-1.6213,18.8963,0.4865,23774605480.89,N/A,25919051870.25,1263934369,0,1377940025,24.4992,2.6558,2.2341,14.0302,
600373.SH,中文传媒,2016-03-29,18.81,18.89,18.89,18.11,18.3,5626458,103755200,-0.51,-2.7113,18.4406,0.4452,23129998952.7,N/A,25216302457.5,1263934369,0,1377940025,23.8349,2.5838,2.1735,13.6498,
600373.SH,中文传媒,2016-03-30,18.3,18.48,19.03,18.3,19.02,7045375,131939262,0.72,3.9344,18.7271,0.5574,24040031698.38,N/A,26208419275.5,1263934369,0,1377940025,24.7727,2.6854,2.259,14.1868,
600373.SH,中文传媒,2016-03-31,19.02,18.98,20.15,18.98,19.34,15638601,307984467,0.32,1.6824,19.6939,1.2373,24444490696.46,N/A,26649360083.5,1263934369,0,1377940025,25.1895,2.7306,2.297,14.4255,
600373.SH,中文传媒,2016-04-01,19.34,19.4,19.99,18.9,19.09,14309042,276923016,-0.25,-1.2927,19.353,1.1321,24128507104.21,N/A,26304875077.25,1263934369,0,1377940025,24.8639,2.6953,2.2673,14.239,
600373.SH,中文传媒,2016-04-05,19.09,19.15,20.69,18.93,20.19,22890700,454273931,1.1,5.7622,19.8453,1.8111,25518834910.11,N/A,27820609104.75,1263934369,0,1377940025,26.2966,2.8506,2.398,15.0595,
600373.SH,中文传媒,2016-04-06,20.19,20.1,21.8,19.9,21.23,20909180,440415002,1.04,5.1511,21.0632,1.6543,26833326653.87,N/A,29253666730.75,1263934369,0,1377940025,27.6511,2.9974,2.5215,15.8352,
600373.SH,中文传媒,2016-04-07,21.23,21.31,21.6,20.73,21.16,16232776,344799904,-0.07,-0.3297,21.241,1.2843,26744851248.04,N/A,29157210929,1263934369,0,1377940025,27.56,2.9875,2.5132,15.783,
600373.SH,中文传媒,2016-04-08,21.16,20.86,21.59,20.78,21.17,10781682,227955274,0.01,0.0473,21.1428,0.853,26757490591.73,N/A,29170990329.25,1263934369,0,1377940025,27.573,2.989,2.5144,15.7905,
600373.SH,中文传媒,2016-04-11,21.17,21.26,23.29,21.26,23.29,18150862,413242797,2.12,10.0142,22.7671,1.4361,29437031454.01,N/A,32092223182.25,1263934369,0,1377940025,30.3342,3.2883,2.7662,17.3717,
600373.SH,中文传媒,2016-04-12,23.29,23.44,23.75,22.6,23.08,10782818,248663882,-0.21,-0.9017,23.0611,0.8531,29171605236.52,N/A,31802855777,1263934369,0,1377940025,30.0607,3.2586,2.7412,17.2151,
600373.SH,中文传媒,2016-04-13,23.08,23.4,23.55,22.67,22.78,16712830,386003377,-0.3,-1.2998,23.0962,1.3223,28792424925.82,N/A,31389473769.5,1263934369,0,1377940025,29.6699,3.2163,2.7056,16.9913,
600373.SH,中文传媒,2016-04-14,22.78,22.9,23.25,22.72,22.99,7910722,181734062,0.21,0.9219,22.9731,0.6259,29057851143.31,N/A,31678841174.75,1263934369,0,1377940025,29.9435,3.2459,2.7306,17.148,
600373.SH,中文传媒,2016-04-15,22.99,22.53,23.04,22.21,22.64,13426147,304189690,-0.35,-1.5224,22.6565,1.0623,28615474114.16,N/A,31196562166,1263934369,0,1377940025,29.4876,3.1965,2.689,16.8869,
600373.SH,中文传媒,2016-04-18,22.64,22.33,22.76,22.03,22.52,7771253,173520471,-0.12,-0.53,22.3285,0.6148,28463801989.88,N/A,31031209363,1263934369,0,1377940025,29.3313,3.1796,2.6747,16.7974,
600373.SH,中文传媒,2016-04-19,22.52,22.7,22.9,22.27,22.35,4923079,111052080,-0.17,-0.7549,22.5574,0.3895,28248933147.15,N/A,30796959558.75,1263934369,0,1377940025,29.1099,3.1556,2.6545,16.6706,
600373.SH,中文传媒,2016-04-20,22.35,22.3,22.48,20.8,21.72,12490044,269093147,-0.63,-2.8188,21.5446,0.9882,27452654494.68,N/A,29928857343,1263934369,0,1377940025,28.2893,3.0666,2.5797,16.2007,
600373.SH,中文传媒,2016-04-21,21.72,22,22,21.36,21.48,6474867,140333479,-0.24,-1.105,21.6736,0.5123,27149310246.12,N/A,29598151737,1263934369,0,1377940025,27.9768,3.0327,2.5512,16.0217,
600373.SH,中文传媒,2016-04-22,21.48,21.39,21.6,21.08,21.45,3219940,68719711,-0.03,-0.1397,21.3419,0.2548,27111392215.05,N/A,29556813536.25,1263934369,0,1377940025,27.9377,3.0285,2.5476,15.9993,
600373.SH,中文传媒,2016-04-25,21.45,21.44,21.44,20.24,20.64,6265708,129992052,-0.81,-3.7762,20.7466,0.4957,26087605376.16,N/A,28440682116,1263934369,0,1377940025,26.8827,2.9141,2.4514,15.3951,
600373.SH,中文传媒,2016-04-26,20.64,20.8,22,20.7,21.87,8118163,173897980,1.23,5.9593,21.4209,0.6423,27642244650.03,N/A,30135548346.75,1263934369,0,1377940025,28.4847,3.0878,2.5975,16.3126,
600373.SH,中文传媒,2016-04-27,21.87,21.86,21.95,21.22,21.28,3907728,84082505,-0.59,-2.6978,21.517,0.3092,26896523372.32,N/A,29322563732,1263934369,0,1377940025,27.7163,3.0045,2.5275,15.8725,
600373.SH,中文传媒,2016-04-28,21.28,21.36,21.38,20.62,21.31,3509139,73688554,0.03,0.141,20.999,0.2776,26934441403.39,N/A,29363901932.75,1263934369,0,1377940025,27.7553,3.0087,2.531,15.8949,
600373.SH,中文传媒,2016-04-29,21.31,21.21,21.45,20.71,20.79,4528121,95229810,-0.52,-2.4402,21.0308,0.3583,26277195531.51,N/A,28647373119.75,1263934369,0,1377940025,27.0781,2.9353,2.4693,15.507,
600373.SH,中文传媒,2016-05-03,20.79,20.79,21.64,20.6,21.47,12123243,257436180,0.68,3.2708,21.2349,0.9592,27136670902.43,N/A,29584372336.75,1263934369,0,1377940025,27.9637,3.0313,2.55,16.0142,
600373.SH,中文传媒,2016-05-04,21.47,21.38,21.63,20.91,21.26,9543746,202531426,-0.21,-0.9781,21.2214,0.7551,26871244684.94,N/A,29295004931.5,1263934369,0,1377940025,27.6902,3.0017,2.5251,15.8576,
600373.SH,中文传媒,2016-05-05,21.26,21.26,21.43,20.9,21.36,6279319,132673300,0.1,0.4704,21.1286,0.4968,26997638121.84,N/A,29432798934,1263934369,0,1377940025,27.8205,3.0158,2.537,15.9322,
600373.SH,中文传媒,2016-05-06,21.36,21.44,21.47,20.5,20.51,7309159,152240055,-0.85,-3.9794,20.8287,0.5783,25923293908.19,N/A,28261549912.75,1263934369,0,1377940025,26.7134,2.8958,2.436,15.2982,
600373.SH,中文传媒,2016-05-09,20.51,20.3,20.34,19.58,20.13,9801020,195608314,-0.38,-1.8528,19.958,0.7754,25442998847.97,N/A,27737932703.25,1263934369,0,1377940025,26.2184,2.8421,2.3909,15.0147,
600373.SH,中文传媒,2016-05-10,20.13,19.98,20.44,19.69,19.72,7789475,154927897,-0.41,-2.0368,19.8894,0.6163,24924785756.68,N/A,27172977293,1263934369,0,1377940025,25.6844,2.7842,2.3422,14.7089,
600373.SH,中文传媒,2016-05-11,19.72,19.99,20.8,19.85,20.25,7988979,161814204,0.53,2.6876,20.2547,0.6321,25594670972.25,N/A,27903285506.25,1263934369,0,1377940025,26.3747,2.8591,2.4051,15.1042,
600373.SH,中文传媒,2016-05-12,20.25,19.9,20.75,19.76,20.53,7617968,155396952,0.28,1.3827,20.3987,0.6027,25948572595.57,N/A,28289108713.25,1263934369,0,1377940025,26.7394,2.8986,2.4384,15.3131,
600373.SH,中文传媒,2016-05-13,20.53,20.41,20.68,20.1,20.2,3071685,62512878,-0.33,-1.6074,20.3513,0.243,25531474253.8,N/A,27834388505,1263934369,0,1377940025,26.3096,2.852,2.3992,15.0669,
600373.SH,中文传媒,2016-05-16,20.2,20.03,20.49,19.95,20.39,3817065,77535052,0.19,0.9406,20.3127,0.302,25771621783.91,N/A,28096197109.75,1263934369,0,1377940025,26.5571,2.8788,2.4217,15.2087,
600373.SH,中文传媒,2016-05-17,20.39,20.5,20.57,19.88,20.06,3960300,79810982,-0.33,-1.6184,20.1528,0.3133,25354523442.14,N/A,27641476901.5,1263934369,0,1377940025,26.1273,2.8322,2.3826,14.9625,
600373.SH,中文传媒,2016-05-18,20.06,20.05,20.3,19.72,19.99,3951456,78973646,-0.07,-0.349,19.986,0.3126,25266048036.31,N/A,27545021099.75,1263934369,0,1377940025,26.0361,2.8224,2.3742,14.9103,
600373.SH,中文传媒,2016-05-19,19.99,19.92,20.41,19.92,20.16,3462382,69968908,0.17,0.8504,20.2083,0.2739,25480916879.04,N/A,27779270904,1263934369,0,1377940025,26.2575,2.8464,2.3944,15.0371,
600373.SH,中文传媒,2016-05-20,20.16,20.05,20.28,19.91,20.27,3944933,79114761,0.11,0.5456,20.0548,0.3121,25619949659.63,N/A,27930844306.75,1263934369,0,1377940025,26.4008,2.8619,2.4075,15.1192,
