股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万年青,000789,2023-08-08,8.51,8.45,8.55,8.42,38033,32192177.95,1.53,-0.47,-0.04,0.48
万年青,000789,2023-08-09,8.5,8.45,8.5,8.4,37306,31487243.26,1.18,0.0,0.0,0.47
万年青,000789,2023-08-10,8.35,8.45,8.47,8.34,37638,31714329.56,1.54,0.0,0.0,0.47
万年青,000789,2023-08-11,8.45,8.35,8.48,8.35,42323,35508953.48,1.54,-1.18,-0.1,0.53
万年青,000789,2023-08-14,8.3,8.41,8.43,8.23,41479,34585323.44,2.4,0.72,0.06,0.52
万年青,000789,2023-08-15,8.42,8.44,8.47,8.33,33871,28460450.9,1.66,0.36,0.03,0.42
万年青,000789,2023-08-16,8.45,8.46,8.55,8.35,49275,41677773.03,2.37,0.24,0.02,0.62
万年青,000789,2023-08-17,8.42,8.41,8.48,8.35,50083,42072287.16,1.54,-0.59,-0.05,0.63
万年青,000789,2023-08-18,8.41,8.35,8.49,8.35,35952,30188969.06,1.66,-0.71,-0.06,0.45
万年青,000789,2023-08-21,8.33,8.3,8.42,8.3,48879,40803768.61,1.44,-0.6,-0.05,0.61
万年青,000789,2023-08-22,8.31,8.3,8.37,8.23,44324,36718329.89,1.69,0.0,0.0,0.56
万年青,000789,2023-08-23,8.35,8.28,8.38,8.25,50150,41721094.25,1.57,-0.24,-0.02,0.63
万年青,000789,2023-08-24,8.34,8.18,8.4,8.16,46892,38665541.25,2.9,-1.21,-0.1,0.59
万年青,000789,2023-08-25,8.19,8.2,8.35,8.14,43874,36227813.92,2.57,0.24,0.02,0.55
万年青,000789,2023-08-28,8.5,8.31,8.57,8.31,75744,63856243.36,3.17,1.34,0.11,0.95
万年青,000789,2023-08-29,8.33,8.31,8.41,8.27,59743,49692846.3,1.68,0.0,0.0,0.75
万年青,000789,2023-08-30,8.29,8.26,8.35,8.25,51824,42926461.9,1.2,-0.6,-0.05,0.65
万年青,000789,2023-08-31,8.25,8.21,8.31,8.2,47119,38768817.6,1.33,-0.61,-0.05,0.59
万年青,000789,2023-09-01,8.21,8.29,8.31,8.2,46093,38112691.0,1.34,0.97,0.08,0.58
万年青,000789,2023-09-04,8.29,8.44,8.47,8.28,76986,64731950.53,2.29,1.81,0.15,0.97
万年青,000789,2023-09-05,8.41,8.42,8.45,8.38,44808,37697178.33,0.83,-0.24,-0.02,0.56
万年青,000789,2023-09-06,8.43,8.39,8.45,8.33,41363,34629000.4,1.43,-0.36,-0.03,0.52
万年青,000789,2023-09-07,8.4,8.28,8.42,8.25,48660,40544226.79,2.03,-1.31,-0.11,0.61
万年青,000789,2023-09-08,8.27,7.85,8.32,7.81,144357,114707473.72,6.16,-5.19,-0.43,1.81
万年青,000789,2023-09-11,7.86,7.85,7.96,7.81,91259,71911936.85,1.91,0.0,0.0,1.14
万年青,000789,2023-09-12,7.83,7.82,7.89,7.81,43906,34425000.6,1.02,-0.38,-0.03,0.55
万年青,000789,2023-09-13,7.82,7.82,7.92,7.81,50387,39582923.68,1.41,0.0,0.0,0.63
万年青,000789,2023-09-14,7.83,7.86,7.86,7.79,30821,24147596.65,0.9,0.51,0.04,0.39
万年青,000789,2023-09-15,7.87,7.96,7.99,7.85,59183,46941432.4,1.78,1.27,0.1,0.74
万年青,000789,2023-09-18,7.98,7.92,7.98,7.87,36765,29081030.8,1.38,-0.5,-0.04,0.46
万年青,000789,2023-09-19,7.89,8.03,8.05,7.88,49723,39745503.4,2.15,1.39,0.11,0.62
万年青,000789,2023-09-20,7.99,8.11,8.14,7.98,52695,42634770.3,1.99,1.0,0.08,0.66
万年青,000789,2023-09-21,8.15,8.04,8.15,8.02,39129,31620351.0,1.6,-0.86,-0.07,0.49
万年青,000789,2023-09-22,8.06,8.07,8.08,7.99,36157,29065551.4,1.12,0.37,0.03,0.45
万年青,000789,2023-09-25,8.1,8.08,8.13,8.04,36625,29600112.62,1.12,0.12,0.01,0.46
万年青,000789,2023-09-26,8.06,8.03,8.08,8.01,28398,22829595.47,0.87,-0.62,-0.05,0.36
万年青,000789,2023-09-27,8.01,8.01,8.07,7.99,21127,16961664.7,1.0,-0.25,-0.02,0.26
万年青,000789,2023-09-28,8.06,8.02,8.06,7.98,25463,20413941.2,1.0,0.12,0.01,0.32
万年青,000789,2023-10-09,7.99,7.88,8.01,7.85,41231,32583751.7,2.0,-1.75,-0.14,0.52
万年青,000789,2023-10-10,7.91,7.75,7.97,7.74,42185,32875486.1,2.92,-1.65,-0.13,0.53
万年青,000789,2023-10-11,7.78,7.68,7.81,7.67,37462,28923019.0,1.81,-0.9,-0.07,0.47
万年青,000789,2023-10-12,7.72,7.81,7.85,7.7,37743,29369172.95,1.95,1.69,0.13,0.47
万年青,000789,2023-10-13,7.79,7.76,7.81,7.73,26664,20708800.84,1.02,-0.64,-0.05,0.33
万年青,000789,2023-10-16,7.76,7.72,7.8,7.7,34857,27010882.05,1.29,-0.52,-0.04,0.44
万年青,000789,2023-10-17,7.77,7.81,7.81,7.72,34059,26469959.07,1.17,1.17,0.09,0.43
万年青,000789,2023-10-18,7.76,7.67,7.8,7.65,34115,26302290.14,1.92,-1.79,-0.14,0.43
万年青,000789,2023-10-19,7.65,7.59,7.71,7.58,28992,22112028.8,1.69,-1.04,-0.08,0.36
万年青,000789,2023-10-20,7.58,7.56,7.69,7.54,29946,22763570.6,1.98,-0.4,-0.03,0.38
万年青,000789,2023-10-23,7.62,7.35,7.62,7.3,38548,28638911.0,4.23,-2.78,-0.21,0.48
万年青,000789,2023-10-24,7.45,7.47,7.49,7.35,35764,26550301.0,1.9,1.63,0.12,0.45
万年青,000789,2023-10-25,7.88,7.79,7.99,7.74,106593,83544590.9,3.35,4.28,0.32,1.34
万年青,000789,2023-10-26,7.74,7.64,7.85,7.56,60407,46206895.9,3.72,-1.93,-0.15,0.76
万年青,000789,2023-10-27,7.55,7.47,7.57,7.34,83620,62305404.33,3.01,-2.23,-0.17,1.05
万年青,000789,2023-10-30,7.42,7.43,7.49,7.39,85586,63622919.03,1.34,-0.54,-0.04,1.07
万年青,000789,2023-10-31,7.41,7.4,7.46,7.37,67231,49790527.5,1.21,-0.4,-0.03,0.84
万年青,000789,2023-11-01,7.41,7.39,7.42,7.37,36710,27124912.6,0.68,-0.14,-0.01,0.46
万年青,000789,2023-11-02,7.4,7.35,7.4,7.35,38710,28511786.55,0.68,-0.54,-0.04,0.49
