股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广弘控股,000529,2023-05-10,6.79,6.73,6.82,6.67,70812,48723947.63,2.21,-0.74,-0.05,1.24
广弘控股,000529,2023-05-11,6.72,6.87,6.92,6.68,89812,62794127.0,3.57,2.08,0.14,1.58
广弘控股,000529,2023-05-12,6.83,6.74,6.87,6.73,61091,42360759.97,2.04,-1.89,-0.13,1.07
广弘控股,000529,2023-05-15,6.76,6.74,6.76,6.59,60529,41348632.9,2.52,0.0,0.0,1.06
广弘控股,000529,2023-05-16,6.75,6.64,6.76,6.62,49004,33530004.89,2.08,-1.48,-0.1,0.86
广弘控股,000529,2023-05-17,6.6,6.69,6.69,6.57,37573,25493809.6,1.81,0.75,0.05,0.66
广弘控股,000529,2023-05-18,6.68,6.64,6.72,6.62,47781,32572697.76,1.49,-0.75,-0.05,0.84
广弘控股,000529,2023-05-19,6.64,6.68,6.69,6.56,43574,29583410.01,1.96,0.6,0.04,0.76
广弘控股,000529,2023-05-22,6.67,6.74,6.74,6.64,45418,31084697.02,1.5,0.9,0.06,0.8
广弘控股,000529,2023-05-23,6.75,6.65,6.75,6.65,38068,26047434.99,1.48,-1.34,-0.09,0.67
广弘控股,000529,2023-05-24,6.62,6.59,6.63,6.53,38514,25913276.24,1.5,-0.9,-0.06,0.68
广弘控股,000529,2023-05-25,6.55,6.47,6.58,6.37,78720,51972836.0,3.19,-1.82,-0.12,1.38
广弘控股,000529,2023-05-26,6.43,6.43,6.48,6.33,45245,29627684.02,2.32,-0.62,-0.04,0.79
广弘控股,000529,2023-05-29,6.45,6.36,6.47,6.31,43854,28575670.15,2.49,-1.09,-0.07,0.77
广弘控股,000529,2023-05-30,6.34,6.39,6.4,6.27,36127,23453493.6,2.04,0.47,0.03,0.63
广弘控股,000529,2023-05-31,6.37,6.38,6.41,6.35,26781,17489682.28,0.94,-0.16,-0.01,0.47
广弘控股,000529,2023-06-01,6.4,6.54,6.59,6.34,66583,44195317.89,3.92,2.51,0.16,1.17
广弘控股,000529,2023-06-02,6.53,6.57,6.58,6.51,36233,24306046.72,1.07,0.46,0.03,0.64
广弘控股,000529,2023-06-05,6.53,6.6,6.62,6.5,38975,26239606.18,1.83,0.46,0.03,0.68
广弘控股,000529,2023-06-06,6.59,6.47,6.61,6.45,37994,25354697.4,2.42,-1.97,-0.13,0.67
广弘控股,000529,2023-06-07,6.46,6.52,6.55,6.45,36027,23999434.0,1.55,0.77,0.05,0.63
广弘控股,000529,2023-06-08,6.51,6.58,6.71,6.47,63464,42867488.36,3.68,0.92,0.06,1.11
广弘控股,000529,2023-06-09,6.56,6.62,6.65,6.53,58355,39447845.46,1.82,0.61,0.04,1.02
广弘控股,000529,2023-06-12,6.6,6.61,6.64,6.51,44456,29891996.0,1.96,-0.15,-0.01,0.78
广弘控股,000529,2023-06-13,6.59,6.59,6.66,6.57,36235,24486756.14,1.36,-0.3,-0.02,0.64
广弘控股,000529,2023-06-14,6.59,6.61,6.68,6.57,42706,28876102.6,1.67,0.3,0.02,0.75
广弘控股,000529,2023-06-15,6.61,6.53,6.61,6.49,41603,27777852.0,1.82,-1.21,-0.08,0.73
广弘控股,000529,2023-06-16,6.53,6.62,6.64,6.49,48979,33057378.0,2.3,1.38,0.09,0.86
广弘控股,000529,2023-06-19,6.6,6.52,6.66,6.52,42657,28736732.78,2.11,-1.51,-0.1,0.75
广弘控股,000529,2023-06-20,6.52,6.39,6.54,6.37,46888,30850089.0,2.61,-1.99,-0.13,0.82
广弘控股,000529,2023-06-21,6.39,6.24,6.42,6.23,51047,32915702.9,2.97,-2.35,-0.15,0.9
广弘控股,000529,2023-06-26,6.24,6.1,6.25,6.08,41985,26397880.9,2.72,-2.24,-0.14,0.74
广弘控股,000529,2023-06-27,6.12,6.28,6.28,6.12,36316,23212117.9,2.62,2.95,0.18,0.64
广弘控股,000529,2023-06-28,6.29,6.24,6.29,6.14,33882,21542138.15,2.39,-0.64,-0.04,0.59
广弘控股,000529,2023-06-29,6.25,6.27,6.35,6.24,36944,23229020.72,1.76,0.48,0.03,0.65
广弘控股,000529,2023-06-30,6.25,6.36,6.38,6.25,41217,26119328.55,2.07,1.44,0.09,0.72
广弘控股,000529,2023-07-03,6.4,6.38,6.41,6.32,36113,22979779.7,1.42,0.31,0.02,0.63
广弘控股,000529,2023-07-04,6.41,6.36,6.41,6.33,35144,22318912.6,1.25,-0.31,-0.02,0.62
广弘控股,000529,2023-07-05,6.38,6.33,6.38,6.31,30581,19383908.58,1.1,-0.47,-0.03,0.54
广弘控股,000529,2023-07-06,6.33,6.37,6.47,6.32,42162,26874778.76,2.37,0.63,0.04,0.74
广弘控股,000529,2023-07-07,6.33,6.4,6.5,6.28,50566,32359063.0,3.45,0.47,0.03,0.89
广弘控股,000529,2023-07-10,6.43,6.43,6.48,6.4,30313,19508743.5,1.25,0.47,0.03,0.53
广弘控股,000529,2023-07-11,6.44,6.46,6.46,6.4,27125,17463203.7,0.93,0.47,0.03,0.48
广弘控股,000529,2023-07-12,6.47,6.38,6.48,6.37,38729,24887296.27,1.7,-1.24,-0.08,0.68
广弘控股,000529,2023-07-13,6.38,6.48,6.49,6.38,45780,29524940.2,1.72,1.57,0.1,0.8
广弘控股,000529,2023-07-14,6.48,6.42,6.48,6.38,35093,22547281.45,1.54,-0.93,-0.06,0.62
广弘控股,000529,2023-07-17,6.4,6.41,6.44,6.32,28192,18015323.62,1.87,-0.16,-0.01,0.49
广弘控股,000529,2023-07-18,6.43,6.44,6.48,6.37,31814,20466112.62,1.72,0.47,0.03,0.56
广弘控股,000529,2023-07-19,6.43,6.48,6.49,6.43,31778,20539547.2,0.93,0.62,0.04,0.56
广弘控股,000529,2023-07-20,6.48,6.44,6.5,6.42,33114,21396572.85,1.23,-0.62,-0.04,0.58
广弘控股,000529,2023-07-21,6.42,6.53,6.54,6.41,58773,38265580.96,2.02,1.4,0.09,1.03
广弘控股,000529,2023-07-24,6.52,6.52,6.57,6.46,48036,31237809.4,1.68,-0.15,-0.01,0.84
广弘控股,000529,2023-07-25,6.53,6.57,6.57,6.51,43582,28509882.0,0.92,0.77,0.05,0.76
广弘控股,000529,2023-07-26,6.57,6.57,6.59,6.54,34115,22395831.0,0.76,0.0,0.0,0.6
广弘控股,000529,2023-07-27,6.55,6.57,6.62,6.55,42944,28299586.2,1.07,0.0,0.0,0.75
广弘控股,000529,2023-07-28,6.59,6.7,6.7,6.56,57452,38090632.4,2.13,1.98,0.13,1.01
广弘控股,000529,2023-07-31,6.7,6.83,6.83,6.67,101859,68871731.84,2.39,1.94,0.13,1.79
广弘控股,000529,2023-08-01,6.82,6.76,6.86,6.71,67107,45410528.84,2.2,-1.02,-0.07,1.18
广弘控股,000529,2023-08-02,6.76,6.71,6.78,6.68,59758,40113393.32,1.48,-0.74,-0.05,1.05
广弘控股,000529,2023-08-03,6.71,6.83,6.84,6.66,66871,45352457.71,2.68,1.79,0.12,1.17
广弘控股,000529,2023-08-04,6.84,6.71,6.86,6.7,61200,41422787.0,2.34,-1.76,-0.12,1.07
广弘控股,000529,2023-08-07,6.73,6.73,6.79,6.71,45463,30650949.0,1.19,0.3,0.02,0.8
广弘控股,000529,2023-08-08,6.72,6.81,6.84,6.66,64798,43787737.8,2.67,1.19,0.08,1.14
广弘控股,000529,2023-08-09,6.78,6.68,6.82,6.66,47067,31651306.56,2.35,-1.91,-0.13,0.83
广弘控股,000529,2023-08-10,6.67,6.74,6.78,6.67,33935,22806363.73,1.65,0.9,0.06,0.6
广弘控股,000529,2023-08-11,6.74,6.74,6.78,6.67,51391,34543809.73,1.63,0.0,0.0,0.9
广弘控股,000529,2023-08-14,6.68,6.82,6.82,6.64,68660,46422283.75,2.67,1.19,0.08,1.2
广弘控股,000529,2023-08-15,6.8,6.74,6.81,6.68,50986,34359597.0,1.91,-1.17,-0.08,0.89
广弘控股,000529,2023-08-16,6.7,6.65,6.72,6.65,33328,22249028.0,1.04,-1.34,-0.09,0.58
广弘控股,000529,2023-08-17,6.62,6.69,6.69,6.55,34078,22549423.6,2.11,0.6,0.04,0.6
广弘控股,000529,2023-08-18,6.7,6.56,6.71,6.56,42131,27897854.9,2.24,-1.94,-0.13,0.74
广弘控股,000529,2023-08-21,6.55,6.45,6.6,6.45,35797,23331735.8,2.29,-1.68,-0.11,0.63
广弘控股,000529,2023-08-22,6.47,6.49,6.52,6.36,37134,23917529.0,2.48,0.62,0.04,0.65
广弘控股,000529,2023-08-23,6.49,6.54,6.6,6.45,45423,29695208.37,2.31,0.77,0.05,0.8
广弘控股,000529,2023-08-24,6.57,6.66,6.69,6.46,46433,30653811.65,3.52,1.83,0.12,0.81
广弘控股,000529,2023-08-25,6.66,6.74,6.96,6.66,122756,83550504.53,4.5,1.2,0.08,2.15
广弘控股,000529,2023-08-28,7.0,6.88,7.05,6.82,163947,113759848.86,3.41,2.08,0.14,2.88
广弘控股,000529,2023-08-29,6.84,7.07,7.07,6.83,148000,103363354.69,3.49,2.76,0.19,2.6
广弘控股,000529,2023-08-30,7.05,7.01,7.1,6.96,85712,60104567.44,1.98,-0.85,-0.06,1.5
广弘控股,000529,2023-08-31,6.98,7.01,7.04,6.92,61351,42894112.82,1.71,0.0,0.0,1.08
广弘控股,000529,2023-09-01,6.98,7.14,7.18,6.98,100730,71457136.1,2.85,1.85,0.13,1.77
广弘控股,000529,2023-09-04,7.15,7.12,7.23,7.06,87174,61957737.0,2.38,-0.28,-0.02,1.53
广弘控股,000529,2023-09-05,7.11,7.03,7.11,6.99,69087,48542081.0,1.69,-1.26,-0.09,1.21
广弘控股,000529,2023-09-06,7.03,6.99,7.05,6.96,50057,34940967.0,1.28,-0.57,-0.04,0.88
广弘控股,000529,2023-09-07,6.97,6.87,7.0,6.85,60459,41801590.32,2.15,-1.72,-0.12,1.06
广弘控股,000529,2023-09-08,6.85,6.8,6.9,6.78,57619,39256328.2,1.75,-1.02,-0.07,1.01
广弘控股,000529,2023-09-11,6.81,6.78,6.81,6.69,94737,63860661.8,1.76,-0.29,-0.02,1.66
广弘控股,000529,2023-09-12,6.75,6.85,6.88,6.73,74963,51202172.14,2.21,1.03,0.07,1.32
广弘控股,000529,2023-09-13,6.83,6.67,6.85,6.64,69430,46479581.92,3.07,-2.63,-0.18,1.22
广弘控股,000529,2023-09-14,6.72,6.57,6.73,6.54,48559,32054206.6,2.85,-1.5,-0.1,0.85
广弘控股,000529,2023-09-15,6.58,6.61,6.67,6.56,39871,26396569.3,1.67,0.61,0.04,0.7
广弘控股,000529,2023-09-18,6.61,6.74,6.75,6.53,53018,35357253.2,3.33,1.97,0.13,0.93
广弘控股,000529,2023-09-19,6.73,6.77,6.85,6.68,57344,38883208.28,2.52,0.45,0.03,1.01
广弘控股,000529,2023-09-20,6.72,6.76,6.87,6.7,35989,24468724.28,2.51,-0.15,-0.01,0.63
广弘控股,000529,2023-09-21,6.76,6.65,6.77,6.63,44805,29903741.2,2.07,-1.63,-0.11,0.79
广弘控股,000529,2023-09-22,6.62,6.71,6.74,6.61,37049,24817215.93,1.95,0.9,0.06,0.65
广弘控股,000529,2023-09-25,6.69,6.69,6.76,6.67,27691,18566117.0,1.34,-0.3,-0.02,0.49
广弘控股,000529,2023-09-26,6.66,6.62,6.69,6.61,31751,21082848.3,1.2,-1.05,-0.07,0.56
广弘控股,000529,2023-09-27,6.67,6.67,6.71,6.61,35575,23756995.48,1.51,0.76,0.05,0.62
广弘控股,000529,2023-09-28,6.69,6.68,6.75,6.66,39519,26405950.0,1.35,0.15,0.01,0.69
广弘控股,000529,2023-10-09,6.68,6.5,6.68,6.48,51361,33485280.0,2.99,-2.69,-0.18,0.9
广弘控股,000529,2023-10-10,6.53,6.54,6.57,6.5,32507,21255664.02,1.08,0.62,0.04,0.57
广弘控股,000529,2023-10-11,6.54,6.49,6.6,6.46,38578,25146057.96,2.14,-0.76,-0.05,0.68
广弘控股,000529,2023-10-12,6.5,6.53,6.55,6.44,38706,25119351.22,1.69,0.62,0.04,0.68
广弘控股,000529,2023-10-13,6.49,6.38,6.5,6.36,39639,25323001.0,2.14,-2.3,-0.15,0.7
广弘控股,000529,2023-10-16,6.38,6.3,6.39,6.28,35402,22400505.4,1.72,-1.25,-0.08,0.62
广弘控股,000529,2023-10-17,6.31,6.32,6.35,6.3,21398,13533466.3,0.79,0.32,0.02,0.38
广弘控股,000529,2023-10-18,6.32,6.26,6.32,6.24,34498,21611911.5,1.27,-0.95,-0.06,0.61
广弘控股,000529,2023-10-19,6.22,6.15,6.3,6.13,45168,28073236.8,2.72,-1.76,-0.11,0.79
广弘控股,000529,2023-10-20,6.15,6.12,6.2,6.07,39795,24385190.12,2.11,-0.49,-0.03,0.7
广弘控股,000529,2023-10-23,6.09,5.98,6.16,5.94,40919,24694374.87,3.59,-2.29,-0.14,0.72
广弘控股,000529,2023-10-24,6.0,6.18,6.19,5.98,41434,25322453.0,3.51,3.34,0.2,0.73
广弘控股,000529,2023-10-25,6.2,6.29,6.35,6.17,35777,22460231.38,2.91,1.78,0.11,0.63
广弘控股,000529,2023-10-26,6.28,6.3,6.3,6.2,26692,16700547.0,1.59,0.16,0.01,0.47
广弘控股,000529,2023-10-27,6.28,6.45,6.46,6.28,44075,28228386.34,2.86,2.38,0.15,0.77
广弘控股,000529,2023-10-30,6.45,6.34,6.45,6.3,61943,39373811.12,2.33,-1.71,-0.11,1.09
广弘控股,000529,2023-10-31,6.33,6.34,6.39,6.3,37884,23995888.36,1.42,0.0,0.0,0.66
广弘控股,000529,2023-11-01,6.35,6.35,6.37,6.33,32626,20708174.4,0.63,0.16,0.01,0.57
广弘控股,000529,2023-11-02,6.35,6.36,6.4,6.32,48533,30916741.8,1.26,0.16,0.01,0.85
