股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
罗 牛 山,000735,2023-02-21,7.81,7.81,7.91,7.74,326869,255817997.46,2.19,0.39,0.03,2.84
罗 牛 山,000735,2023-02-22,7.74,7.76,7.89,7.72,278197,217474821.79,2.18,-0.64,-0.05,2.42
罗 牛 山,000735,2023-02-23,7.81,7.79,7.88,7.72,220346,172056115.74,2.06,0.39,0.03,1.91
罗 牛 山,000735,2023-02-24,7.79,7.79,7.91,7.71,188477,147343089.31,2.57,0.0,0.0,1.64
罗 牛 山,000735,2023-02-27,7.78,7.82,7.87,7.73,208558,163168446.86,1.8,0.39,0.03,1.81
罗 牛 山,000735,2023-02-28,7.81,7.96,8.06,7.76,404811,321342442.9,3.84,1.79,0.14,3.52
罗 牛 山,000735,2023-03-01,7.96,8.13,8.23,7.94,476586,389314945.08,3.64,2.14,0.17,4.14
罗 牛 山,000735,2023-03-02,8.08,7.85,8.1,7.84,346214,275328889.81,3.2,-3.44,-0.28,3.01
罗 牛 山,000735,2023-03-03,7.85,7.85,7.89,7.71,214112,167618855.71,2.29,0.0,0.0,1.86
罗 牛 山,000735,2023-03-06,7.82,7.68,7.82,7.58,272864,209530219.57,3.06,-2.17,-0.17,2.37
罗 牛 山,000735,2023-03-07,7.68,7.55,7.7,7.53,174276,132737821.45,2.21,-1.69,-0.13,1.51
罗 牛 山,000735,2023-03-08,7.54,7.61,7.62,7.51,146311,111009365.72,1.46,0.79,0.06,1.27
罗 牛 山,000735,2023-03-09,7.67,7.6,7.75,7.57,139613,106928068.84,2.37,-0.13,-0.01,1.21
罗 牛 山,000735,2023-03-10,7.52,7.44,7.57,7.43,150331,112637455.07,1.84,-2.11,-0.16,1.31
罗 牛 山,000735,2023-03-13,7.41,7.55,7.57,7.36,136509,102233797.7,2.82,1.48,0.11,1.19
罗 牛 山,000735,2023-03-14,7.52,7.66,7.83,7.52,275926,212493673.16,4.11,1.46,0.11,2.4
罗 牛 山,000735,2023-03-15,7.65,7.69,7.72,7.56,173975,133030245.78,2.09,0.39,0.03,1.51
罗 牛 山,000735,2023-03-16,7.63,7.47,7.63,7.45,143490,108287782.88,2.34,-2.86,-0.22,1.25
罗 牛 山,000735,2023-03-17,7.53,7.59,7.63,7.49,136750,104011845.31,1.87,1.61,0.12,1.19
罗 牛 山,000735,2023-03-20,7.59,7.6,7.75,7.53,171384,130790087.81,2.9,0.13,0.01,1.49
罗 牛 山,000735,2023-03-21,7.49,7.2,7.5,7.13,367303,266115394.92,4.87,-5.26,-0.4,3.19
罗 牛 山,000735,2023-03-22,7.25,7.24,7.38,7.2,210600,153689927.22,2.5,0.56,0.04,1.83
罗 牛 山,000735,2023-03-23,7.21,7.23,7.26,7.14,151768,109521176.92,1.66,-0.14,-0.01,1.32
罗 牛 山,000735,2023-03-24,7.2,7.23,7.29,7.18,132265,95983344.97,1.52,0.0,0.0,1.15
罗 牛 山,000735,2023-03-27,7.21,7.3,7.32,7.16,166283,120921183.42,2.21,0.97,0.07,1.44
罗 牛 山,000735,2023-03-28,7.27,7.25,7.35,7.19,133426,97205754.01,2.19,-0.68,-0.05,1.16
罗 牛 山,000735,2023-03-29,7.27,7.35,7.52,7.19,302113,223520406.24,4.55,1.38,0.1,2.63
罗 牛 山,000735,2023-03-30,7.32,7.28,7.33,7.21,170102,123895695.55,1.63,-0.95,-0.07,1.48
罗 牛 山,000735,2023-03-31,7.55,7.85,7.92,7.46,726297,564526713.55,6.32,7.83,0.57,6.31
罗 牛 山,000735,2023-04-03,7.76,8.16,8.29,7.71,755260,612936456.41,7.39,3.95,0.31,6.56
罗 牛 山,000735,2023-04-04,8.05,8.14,8.31,8.05,529630,433966132.99,3.19,-0.25,-0.02,4.6
罗 牛 山,000735,2023-04-06,8.06,8.36,8.52,8.05,673886,563775240.47,5.77,2.7,0.22,5.86
罗 牛 山,000735,2023-04-07,8.35,8.14,8.46,8.08,525446,432545465.23,4.55,-2.63,-0.22,4.57
罗 牛 山,000735,2023-04-10,8.1,7.97,8.14,7.88,361363,288877316.17,3.19,-2.09,-0.17,3.14
罗 牛 山,000735,2023-04-11,7.97,7.87,7.99,7.81,238839,188252821.44,2.26,-1.25,-0.1,2.08
罗 牛 山,000735,2023-04-12,7.85,7.83,7.88,7.75,224806,175923476.13,1.65,-0.51,-0.04,1.95
罗 牛 山,000735,2023-04-13,7.81,7.79,7.92,7.74,272528,213450582.83,2.3,-0.51,-0.04,2.37
罗 牛 山,000735,2023-04-14,7.79,7.74,7.82,7.67,201012,155678158.51,1.93,-0.64,-0.05,1.75
罗 牛 山,000735,2023-04-17,7.88,7.79,7.92,7.68,285317,222393488.92,3.1,0.65,0.05,2.48
罗 牛 山,000735,2023-04-18,7.78,7.7,7.78,7.61,219260,168606734.05,2.18,-1.16,-0.09,1.91
罗 牛 山,000735,2023-04-19,7.69,7.68,7.77,7.64,193742,149471757.92,1.69,-0.26,-0.02,1.68
罗 牛 山,000735,2023-04-20,7.68,7.66,7.8,7.62,252756,194903719.61,2.34,-0.26,-0.02,2.2
罗 牛 山,000735,2023-04-21,7.63,7.56,7.8,7.5,288693,221286246.19,3.92,-1.31,-0.1,2.51
罗 牛 山,000735,2023-04-24,7.56,7.45,7.58,7.39,203025,151912425.29,2.51,-1.46,-0.11,1.76
罗 牛 山,000735,2023-04-25,7.48,7.47,7.56,7.31,194704,145353384.78,3.36,0.27,0.02,1.69
罗 牛 山,000735,2023-04-26,7.46,7.5,7.58,7.35,190512,142599195.37,3.08,0.4,0.03,1.66
罗 牛 山,000735,2023-04-27,7.46,7.33,7.47,7.32,193093,142893379.66,2.0,-2.27,-0.17,1.68
罗 牛 山,000735,2023-04-28,7.34,7.46,7.46,7.34,154849,115012704.26,1.64,1.77,0.13,1.35
罗 牛 山,000735,2023-05-04,7.44,7.5,7.5,7.37,159814,118981858.04,1.74,0.54,0.04,1.39
罗 牛 山,000735,2023-05-05,7.5,7.28,7.5,7.16,268250,196116499.55,4.53,-2.93,-0.22,2.33
罗 牛 山,000735,2023-05-08,7.28,7.32,7.34,7.22,118841,86928591.0,1.65,0.55,0.04,1.03
罗 牛 山,000735,2023-05-09,7.29,7.36,7.41,7.19,176822,129755139.23,3.01,0.55,0.04,1.54
罗 牛 山,000735,2023-05-10,7.36,7.24,7.36,7.22,145926,106303080.53,1.9,-1.63,-0.12,1.27
罗 牛 山,000735,2023-05-11,7.26,7.38,7.46,7.25,200044,148244619.95,2.9,1.93,0.14,1.74
罗 牛 山,000735,2023-05-12,7.33,7.33,7.47,7.32,122296,90561309.64,2.03,-0.68,-0.05,1.06
罗 牛 山,000735,2023-05-15,7.31,7.29,7.38,7.2,129098,93873638.19,2.46,-0.55,-0.04,1.12
罗 牛 山,000735,2023-05-16,7.31,7.34,7.42,7.28,150168,110640013.15,1.92,0.69,0.05,1.3
罗 牛 山,000735,2023-05-17,7.36,7.32,7.36,7.26,93781,68593270.43,1.36,-0.27,-0.02,0.81
罗 牛 山,000735,2023-05-18,7.32,7.2,7.36,7.18,166742,121268662.96,2.46,-1.64,-0.12,1.45
罗 牛 山,000735,2023-05-19,7.18,7.03,7.19,6.79,251759,175905334.84,5.56,-2.36,-0.17,2.19
罗 牛 山,000735,2023-05-22,6.97,7.07,7.09,6.97,92714,65453828.92,1.71,0.57,0.04,0.81
罗 牛 山,000735,2023-05-23,7.08,6.97,7.11,6.97,85290,60197702.37,1.98,-1.41,-0.1,0.74
罗 牛 山,000735,2023-05-24,6.93,6.95,7.02,6.89,83550,58237380.83,1.87,-0.29,-0.02,0.73
罗 牛 山,000735,2023-05-25,6.92,6.83,6.96,6.76,130699,89559414.15,2.88,-1.73,-0.12,1.14
罗 牛 山,000735,2023-05-26,6.85,6.79,6.86,6.73,82300,56078195.13,1.9,-0.59,-0.04,0.72
罗 牛 山,000735,2023-05-29,6.79,6.79,6.86,6.74,80349,54855414.19,1.77,0.0,0.0,0.7
罗 牛 山,000735,2023-05-30,6.79,6.79,6.81,6.69,91354,61797666.0,1.77,0.0,0.0,0.79
罗 牛 山,000735,2023-05-31,6.81,6.79,6.83,6.76,85314,58163213.85,1.03,0.0,0.0,0.74
罗 牛 山,000735,2023-06-01,6.79,6.91,6.93,6.75,105924,72942641.94,2.65,1.77,0.12,0.92
罗 牛 山,000735,2023-06-02,6.89,6.92,6.94,6.87,82792,57351754.9,1.01,0.14,0.01,0.72
罗 牛 山,000735,2023-06-05,6.92,6.88,6.92,6.83,90726,62466056.71,1.3,-0.58,-0.04,0.79
罗 牛 山,000735,2023-06-06,6.87,6.77,6.89,6.74,80248,54873315.64,2.18,-1.6,-0.11,0.7
罗 牛 山,000735,2023-06-07,6.79,6.8,6.86,6.77,53938,36722278.0,1.33,0.44,0.03,0.47
罗 牛 山,000735,2023-06-08,6.79,6.92,7.01,6.78,202892,140555659.41,3.38,1.76,0.12,1.76
罗 牛 山,000735,2023-06-09,6.91,6.87,6.93,6.81,104933,71983075.57,1.73,-0.72,-0.05,0.91
罗 牛 山,000735,2023-06-12,6.85,6.92,6.93,6.83,107045,73759062.24,1.46,0.73,0.05,0.93
罗 牛 山,000735,2023-06-13,6.9,6.9,6.96,6.87,83637,57723765.63,1.3,-0.29,-0.02,0.73
罗 牛 山,000735,2023-06-14,6.89,6.81,6.91,6.81,89338,61159791.31,1.45,-1.3,-0.09,0.78
罗 牛 山,000735,2023-06-15,6.81,6.8,6.82,6.71,110484,74710712.93,1.62,-0.15,-0.01,0.96
罗 牛 山,000735,2023-06-16,6.8,6.86,6.9,6.78,107595,73714797.4,1.76,0.88,0.06,0.93
罗 牛 山,000735,2023-06-19,6.88,6.83,6.93,6.82,82380,56582916.35,1.6,-0.44,-0.03,0.72
罗 牛 山,000735,2023-06-20,6.81,6.66,6.83,6.64,153933,103321575.7,2.78,-2.49,-0.17,1.34
罗 牛 山,000735,2023-06-21,6.63,6.46,6.67,6.45,194274,126985620.1,3.3,-3.0,-0.2,1.69
罗 牛 山,000735,2023-06-26,6.44,6.29,6.44,6.27,235010,148806796.79,2.63,-2.63,-0.17,2.04
罗 牛 山,000735,2023-06-27,6.32,6.43,6.45,6.28,218357,139236651.98,2.7,2.23,0.14,1.9
罗 牛 山,000735,2023-06-28,6.42,6.48,6.52,6.37,151523,97698535.85,2.33,0.78,0.05,1.32
罗 牛 山,000735,2023-06-29,6.44,6.47,6.59,6.44,147557,95871926.0,2.31,-0.15,-0.01,1.28
罗 牛 山,000735,2023-06-30,6.47,6.54,6.58,6.45,159013,103885449.65,2.01,1.08,0.07,1.38
罗 牛 山,000735,2023-07-03,6.55,6.6,6.61,6.53,98572,64815971.4,1.22,0.92,0.06,0.86
罗 牛 山,000735,2023-07-04,6.58,6.58,6.62,6.55,71582,47080333.09,1.06,-0.3,-0.02,0.62
罗 牛 山,000735,2023-07-05,6.57,6.53,6.59,6.52,72952,47757333.14,1.06,-0.76,-0.05,0.63
罗 牛 山,000735,2023-07-06,6.5,6.62,6.73,6.5,176050,116854342.9,3.52,1.38,0.09,1.53
罗 牛 山,000735,2023-07-07,6.59,6.65,6.69,6.55,113517,75322955.14,2.11,0.45,0.03,0.99
罗 牛 山,000735,2023-07-10,6.65,6.72,6.78,6.63,121925,81937309.34,2.26,1.05,0.07,1.06
罗 牛 山,000735,2023-07-11,6.72,6.7,6.76,6.67,92384,62035518.51,1.34,-0.3,-0.02,0.8
罗 牛 山,000735,2023-07-12,6.69,6.66,6.73,6.65,93326,62435797.49,1.19,-0.6,-0.04,0.81
罗 牛 山,000735,2023-07-13,6.69,6.73,6.74,6.67,76453,51311304.92,1.05,1.05,0.07,0.66
罗 牛 山,000735,2023-07-14,6.74,6.71,6.76,6.68,67453,45320192.78,1.19,-0.3,-0.02,0.59
罗 牛 山,000735,2023-07-17,6.6,6.64,6.71,6.53,122605,81189094.84,2.68,-1.04,-0.07,1.07
罗 牛 山,000735,2023-07-18,6.7,6.68,6.72,6.6,91896,61231006.02,1.81,0.6,0.04,0.8
罗 牛 山,000735,2023-07-19,6.66,6.67,6.72,6.63,57238,38220686.0,1.35,-0.15,-0.01,0.5
罗 牛 山,000735,2023-07-20,6.69,6.64,6.72,6.63,119935,79962152.8,1.35,-0.45,-0.03,1.04
罗 牛 山,000735,2023-07-21,6.64,6.66,6.71,6.61,99097,66002430.84,1.51,0.3,0.02,0.86
罗 牛 山,000735,2023-07-24,6.64,6.48,6.68,6.47,221418,144620689.8,3.15,-2.7,-0.18,1.92
罗 牛 山,000735,2023-07-25,6.52,6.54,6.57,6.48,181749,118448267.14,1.39,0.93,0.06,1.58
罗 牛 山,000735,2023-07-26,6.55,6.67,6.72,6.53,183057,121638773.67,2.91,1.99,0.13,1.59
罗 牛 山,000735,2023-07-27,6.65,6.66,6.7,6.62,93097,62000712.4,1.2,-0.15,-0.01,0.81
罗 牛 山,000735,2023-07-28,6.63,6.73,6.73,6.63,131054,87656699.96,1.5,1.05,0.07,1.14
罗 牛 山,000735,2023-07-31,6.73,6.88,6.88,6.73,221512,151009150.0,2.23,2.23,0.15,1.92
罗 牛 山,000735,2023-08-01,6.88,6.85,6.94,6.83,144070,98913893.88,1.6,-0.44,-0.03,1.25
罗 牛 山,000735,2023-08-02,6.83,6.81,6.89,6.79,109003,74411522.0,1.46,-0.58,-0.04,0.95
罗 牛 山,000735,2023-08-03,6.81,6.85,6.86,6.79,89576,61167643.99,1.03,0.59,0.04,0.78
罗 牛 山,000735,2023-08-04,6.85,6.79,6.88,6.78,113209,77231512.0,1.46,-0.88,-0.06,0.98
罗 牛 山,000735,2023-08-07,6.83,6.8,6.86,6.79,94654,64599449.18,1.03,0.15,0.01,0.82
罗 牛 山,000735,2023-08-08,6.8,6.77,6.83,6.73,88245,59741017.52,1.47,-0.44,-0.03,0.77
罗 牛 山,000735,2023-08-09,6.73,6.72,6.77,6.7,67606,45490270.48,1.03,-0.74,-0.05,0.59
罗 牛 山,000735,2023-08-10,6.72,6.74,6.77,6.68,78011,52467510.78,1.34,0.3,0.02,0.68
罗 牛 山,000735,2023-08-11,6.74,6.6,6.75,6.59,100542,66930638.0,2.37,-2.08,-0.14,0.87
罗 牛 山,000735,2023-08-14,6.54,6.56,6.58,6.48,92058,60033909.35,1.52,-0.61,-0.04,0.8
罗 牛 山,000735,2023-08-15,6.55,6.49,6.59,6.44,89999,58504088.0,2.29,-1.07,-0.07,0.78
罗 牛 山,000735,2023-08-16,6.46,6.5,6.57,6.43,77062,50210424.03,2.16,0.15,0.01,0.67
罗 牛 山,000735,2023-08-17,6.5,6.55,6.56,6.43,77702,50472218.88,2.0,0.77,0.05,0.68
罗 牛 山,000735,2023-08-18,6.53,6.38,6.55,6.38,100997,65158558.0,2.6,-2.6,-0.17,0.88
罗 牛 山,000735,2023-08-21,6.35,6.26,6.39,6.26,107347,67782267.53,2.04,-1.88,-0.12,0.93
罗 牛 山,000735,2023-08-22,6.27,6.27,6.34,6.2,108303,67835501.59,2.24,0.16,0.01,0.94
罗 牛 山,000735,2023-08-23,6.27,6.28,6.38,6.23,105031,66137485.0,2.39,0.16,0.01,0.91
罗 牛 山,000735,2023-08-24,6.26,6.34,6.37,6.18,130751,82074081.26,3.03,0.96,0.06,1.14
罗 牛 山,000735,2023-08-25,6.35,6.39,6.54,6.35,231054,148827675.03,3.0,0.79,0.05,2.01
罗 牛 山,000735,2023-08-28,6.61,6.45,6.68,6.45,268194,176235790.65,3.6,0.94,0.06,2.33
罗 牛 山,000735,2023-08-29,6.45,6.47,6.48,6.38,155775,100290959.54,1.55,0.31,0.02,1.35
罗 牛 山,000735,2023-08-30,6.44,6.35,6.48,6.35,123447,78966011.39,2.01,-1.85,-0.12,1.07
罗 牛 山,000735,2023-08-31,6.3,6.03,6.31,5.98,304810,185689130.08,5.2,-5.04,-0.32,2.65
罗 牛 山,000735,2023-09-01,6.01,6.05,6.07,5.99,114391,69045723.89,1.33,0.33,0.02,0.99
罗 牛 山,000735,2023-09-04,6.05,6.15,6.15,6.03,124760,76074689.58,1.98,1.65,0.1,1.08
罗 牛 山,000735,2023-09-05,6.13,6.08,6.13,6.06,85445,51965509.5,1.14,-1.14,-0.07,0.74
罗 牛 山,000735,2023-09-06,6.09,6.05,6.09,6.02,73420,44343323.0,1.15,-0.49,-0.03,0.64
罗 牛 山,000735,2023-09-07,6.04,5.98,6.08,5.98,115661,69601724.18,1.65,-1.16,-0.07,1.0
罗 牛 山,000735,2023-09-08,5.98,5.96,5.98,5.93,73750,43887959.64,0.84,-0.33,-0.02,0.64
罗 牛 山,000735,2023-09-11,5.91,6.0,6.02,5.9,87419,52260766.54,2.01,0.67,0.04,0.76
罗 牛 山,000735,2023-09-12,5.98,6.05,6.09,5.98,103975,62896747.91,1.83,0.83,0.05,0.9
罗 牛 山,000735,2023-09-13,6.03,5.95,6.05,5.92,94767,56580742.16,2.15,-1.65,-0.1,0.82
罗 牛 山,000735,2023-09-14,5.94,5.93,5.96,5.9,70956,42021592.35,1.01,-0.34,-0.02,0.62
罗 牛 山,000735,2023-09-15,5.93,5.95,5.98,5.92,69919,41578688.56,1.01,0.34,0.02,0.61
罗 牛 山,000735,2023-09-18,5.95,5.95,5.97,5.88,68836,40829626.3,1.51,0.0,0.0,0.6
罗 牛 山,000735,2023-09-19,5.96,5.92,5.99,5.91,66993,39763493.52,1.34,-0.5,-0.03,0.58
罗 牛 山,000735,2023-09-20,5.92,5.94,5.97,5.9,73022,43397483.43,1.18,0.34,0.02,0.63
罗 牛 山,000735,2023-09-21,5.94,5.81,5.95,5.8,108371,63446652.44,2.53,-2.19,-0.13,0.94
罗 牛 山,000735,2023-09-22,5.81,5.91,5.91,5.78,84456,49490214.98,2.24,1.72,0.1,0.73
罗 牛 山,000735,2023-09-25,5.9,5.85,5.93,5.83,63018,36986829.44,1.69,-1.02,-0.06,0.55
罗 牛 山,000735,2023-09-26,5.85,5.79,5.86,5.79,53799,31261371.0,1.2,-1.03,-0.06,0.47
罗 牛 山,000735,2023-09-27,5.8,5.75,5.83,5.75,65564,37945255.78,1.38,-0.69,-0.04,0.57
罗 牛 山,000735,2023-09-28,5.75,5.72,5.78,5.69,91018,52108062.56,1.57,-0.52,-0.03,0.79
罗 牛 山,000735,2023-10-09,5.71,5.64,5.72,5.58,104709,59087964.95,2.45,-1.4,-0.08,0.91
罗 牛 山,000735,2023-10-10,5.67,5.68,5.72,5.66,78195,44442605.32,1.06,0.71,0.04,0.68
罗 牛 山,000735,2023-10-11,5.66,5.66,5.79,5.65,83894,47826173.0,2.46,-0.35,-0.02,0.73
罗 牛 山,000735,2023-10-12,5.69,5.72,5.74,5.64,76721,43733568.04,1.77,1.06,0.06,0.67
罗 牛 山,000735,2023-10-13,5.68,5.65,5.72,5.63,66508,37662062.0,1.57,-1.22,-0.07,0.58
罗 牛 山,000735,2023-10-16,5.67,5.63,5.69,5.62,59248,33439940.81,1.24,-0.35,-0.02,0.51
罗 牛 山,000735,2023-10-17,5.62,5.65,5.67,5.61,50703,28622653.93,1.07,0.36,0.02,0.44
罗 牛 山,000735,2023-10-18,5.66,5.55,5.7,5.55,97601,54815628.0,2.65,-1.77,-0.1,0.85
罗 牛 山,000735,2023-10-19,5.53,5.47,5.59,5.46,82485,45462582.71,2.34,-1.44,-0.08,0.72
罗 牛 山,000735,2023-10-20,5.44,5.46,5.5,5.42,79017,43114215.35,1.46,-0.18,-0.01,0.69
罗 牛 山,000735,2023-10-23,5.41,5.34,5.49,5.33,86558,46666724.32,2.93,-2.2,-0.12,0.75
罗 牛 山,000735,2023-10-24,5.34,5.5,5.52,5.34,113698,62000140.89,3.37,3.0,0.16,0.99
罗 牛 山,000735,2023-10-25,5.52,5.55,5.59,5.5,79731,44231874.0,1.64,0.91,0.05,0.69
罗 牛 山,000735,2023-10-26,5.52,5.55,5.59,5.49,66407,36752685.0,1.8,0.0,0.0,0.58
罗 牛 山,000735,2023-10-27,5.53,5.62,5.64,5.51,91911,51372857.22,2.34,1.26,0.07,0.8
罗 牛 山,000735,2023-10-30,5.62,5.68,5.72,5.6,93161,52914889.87,2.14,1.07,0.06,0.81
罗 牛 山,000735,2023-10-31,5.66,5.82,6.05,5.65,375995,220358146.84,7.04,2.46,0.14,3.27
罗 牛 山,000735,2023-11-01,5.73,5.69,5.81,5.67,197625,112971387.35,2.41,-2.23,-0.13,1.72
罗 牛 山,000735,2023-11-02,5.68,5.66,5.76,5.66,93733,53358902.39,1.76,-0.53,-0.03,0.81
