股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西藏矿业,000762,2023-03-17,36.74,36.72,37.23,36.54,79201,291854347.33,1.89,0.33,0.12,1.52
西藏矿业,000762,2023-03-20,36.89,36.29,36.96,36.01,88371,321338448.03,2.59,-1.17,-0.43,1.7
西藏矿业,000762,2023-03-21,36.37,37.11,37.11,36.12,98898,363186078.03,2.73,2.26,0.82,1.9
西藏矿业,000762,2023-03-22,37.3,36.94,37.64,36.8,88009,327039535.37,2.26,-0.46,-0.17,1.69
西藏矿业,000762,2023-03-23,36.51,36.7,36.88,36.35,79658,291433420.66,1.43,-0.65,-0.24,1.53
西藏矿业,000762,2023-03-24,36.8,36.69,37.1,36.46,71737,263853187.77,1.74,-0.03,-0.01,1.38
西藏矿业,000762,2023-03-27,36.5,36.23,36.74,36.0,85827,311177444.65,2.02,-1.25,-0.46,1.65
西藏矿业,000762,2023-03-28,36.29,35.78,36.49,35.7,91807,330566680.52,2.18,-1.24,-0.45,1.76
西藏矿业,000762,2023-03-29,35.75,35.27,36.25,35.1,105949,377613387.57,3.21,-1.43,-0.51,2.03
西藏矿业,000762,2023-03-30,35.42,35.8,35.8,35.01,78852,279723742.33,2.24,1.5,0.53,1.51
西藏矿业,000762,2023-03-31,35.9,36.13,36.5,35.83,87375,315994634.25,1.87,0.92,0.33,1.68
西藏矿业,000762,2023-04-03,36.09,37.32,37.53,35.71,171285,632251354.45,5.04,3.29,1.19,3.29
西藏矿业,000762,2023-04-04,37.2,36.47,37.2,36.25,106075,388442841.35,2.55,-2.28,-0.85,2.04
西藏矿业,000762,2023-04-06,36.46,35.83,36.46,35.6,81694,292838644.67,2.36,-1.75,-0.64,1.57
西藏矿业,000762,2023-04-07,36.0,35.6,36.34,35.5,95318,341939208.26,2.34,-0.64,-0.23,1.83
西藏矿业,000762,2023-04-10,35.6,35.94,36.02,35.4,83319,297769805.35,1.74,0.96,0.34,1.6
西藏矿业,000762,2023-04-11,35.9,36.26,36.3,35.4,103315,371006425.98,2.5,0.89,0.32,1.98
西藏矿业,000762,2023-04-12,36.21,35.73,36.21,35.6,70665,253299804.63,1.68,-1.46,-0.53,1.36
西藏矿业,000762,2023-04-13,35.5,35.01,35.78,34.82,95323,334619759.42,2.69,-2.02,-0.72,1.83
西藏矿业,000762,2023-04-14,34.95,36.46,37.0,34.92,231643,842016795.92,5.94,4.14,1.45,4.45
西藏矿业,000762,2023-04-17,36.45,37.0,37.2,36.21,161155,593372436.83,2.72,1.48,0.54,3.09
西藏矿业,000762,2023-04-18,37.08,36.9,38.2,36.84,192474,722236677.45,3.68,-0.27,-0.1,3.7
西藏矿业,000762,2023-04-19,37.0,36.5,37.17,36.35,113599,415840758.99,2.22,-1.08,-0.4,2.18
西藏矿业,000762,2023-04-20,36.4,35.46,36.4,35.15,103580,367647038.69,3.42,-2.85,-1.04,1.99
西藏矿业,000762,2023-04-21,35.26,35.03,35.87,35.0,85850,303306103.09,2.45,-1.21,-0.43,1.65
西藏矿业,000762,2023-04-24,35.05,35.18,35.6,33.99,89993,313809280.88,4.6,0.43,0.15,1.73
西藏矿业,000762,2023-04-25,34.85,33.02,35.0,32.7,133774,447762937.89,6.54,-6.14,-2.16,2.57
西藏矿业,000762,2023-04-26,32.94,34.1,35.33,32.19,139968,476761798.92,9.51,3.27,1.08,2.69
西藏矿业,000762,2023-04-27,33.08,32.89,33.68,32.66,126397,417650862.37,2.99,-3.55,-1.21,2.43
西藏矿业,000762,2023-04-28,32.96,32.97,33.65,32.77,75701,250681960.2,2.68,0.24,0.08,1.45
西藏矿业,000762,2023-05-04,33.05,32.92,33.71,32.8,79585,264303539.42,2.76,-0.15,-0.05,1.53
西藏矿业,000762,2023-05-05,32.94,31.85,33.0,31.81,96616,309945487.82,3.61,-3.25,-1.07,1.86
西藏矿业,000762,2023-05-08,31.7,32.38,32.76,31.7,92969,300844004.02,3.33,1.66,0.53,1.79
西藏矿业,000762,2023-05-09,32.38,31.89,32.89,31.87,94614,304290878.35,3.15,-1.51,-0.49,1.82
西藏矿业,000762,2023-05-10,31.94,32.6,33.14,31.62,117099,379766844.57,4.77,2.23,0.71,2.25
西藏矿业,000762,2023-05-11,32.44,32.8,33.09,32.23,81508,266613586.85,2.64,0.61,0.2,1.57
西藏矿业,000762,2023-05-12,33.3,32.14,33.82,32.08,101884,331989209.89,5.3,-2.01,-0.66,1.96
西藏矿业,000762,2023-05-15,32.08,35.2,35.31,32.08,308294,1055047239.23,10.05,9.52,3.06,5.92
西藏矿业,000762,2023-05-16,35.0,34.31,35.0,34.13,164899,568412345.91,2.47,-2.53,-0.89,3.17
西藏矿业,000762,2023-05-17,34.07,33.89,34.35,33.66,83075,281150746.95,2.01,-1.22,-0.42,1.6
西藏矿业,000762,2023-05-18,33.95,33.58,34.15,33.2,91581,307079195.15,2.8,-0.91,-0.31,1.76
西藏矿业,000762,2023-05-19,33.74,33.21,33.74,33.11,65297,217281190.44,1.88,-1.1,-0.37,1.25
西藏矿业,000762,2023-05-22,33.25,33.45,33.58,33.01,69522,231610900.13,1.72,0.72,0.24,1.33
西藏矿业,000762,2023-05-23,33.69,33.55,33.85,33.25,84233,282292142.12,1.79,0.3,0.1,1.62
西藏矿业,000762,2023-05-24,33.25,33.13,33.43,32.74,80468,266362800.76,2.06,-1.25,-0.42,1.55
西藏矿业,000762,2023-05-25,32.87,32.47,32.95,32.2,78736,256674082.84,2.26,-1.99,-0.66,1.51
西藏矿业,000762,2023-05-26,32.48,32.1,32.48,31.62,79882,254851487.98,2.65,-1.14,-0.37,1.53
西藏矿业,000762,2023-05-29,32.2,32.05,32.4,31.62,69865,222832886.87,2.43,-0.16,-0.05,1.34
西藏矿业,000762,2023-05-30,31.88,31.6,32.29,31.31,74786,236846857.2,3.06,-1.4,-0.45,1.44
西藏矿业,000762,2023-05-31,31.6,31.37,31.7,30.81,79760,248998555.24,2.82,-0.73,-0.23,1.53
西藏矿业,000762,2023-06-01,31.39,31.4,32.12,31.01,85719,271195908.34,3.54,0.1,0.03,1.65
西藏矿业,000762,2023-06-02,31.54,32.57,32.93,31.43,173445,561724495.09,4.78,3.73,1.17,3.33
西藏矿业,000762,2023-06-05,32.57,32.05,32.57,31.88,103691,332932061.41,2.12,-1.6,-0.52,1.99
西藏矿业,000762,2023-06-06,32.18,31.13,32.24,31.07,92661,292081525.47,3.65,-2.87,-0.92,1.78
西藏矿业,000762,2023-06-07,31.1,30.58,31.46,30.4,83526,257011612.61,3.41,-1.77,-0.55,1.6
西藏矿业,000762,2023-06-08,30.49,30.77,31.42,30.45,94794,293504972.61,3.17,0.62,0.19,1.82
西藏矿业,000762,2023-06-09,30.58,30.93,31.53,30.52,113789,353283955.07,3.28,0.52,0.16,2.18
西藏矿业,000762,2023-06-12,30.9,30.6,30.9,30.42,81433,249183445.7,1.55,-1.07,-0.33,1.56
西藏矿业,000762,2023-06-13,30.61,30.27,30.65,30.13,84398,255543740.96,1.7,-1.08,-0.33,1.62
西藏矿业,000762,2023-06-14,30.32,29.84,30.48,29.8,99133,297485746.95,2.25,-1.42,-0.43,1.9
西藏矿业,000762,2023-06-15,29.9,30.55,30.7,29.42,140679,425096038.77,4.29,2.38,0.71,2.7
西藏矿业,000762,2023-06-16,30.69,30.94,30.96,30.24,120208,367798433.29,2.36,1.28,0.39,2.31
西藏矿业,000762,2023-06-19,30.92,30.48,31.03,30.43,75543,231277227.11,1.94,-1.49,-0.46,1.45
西藏矿业,000762,2023-06-20,30.53,30.25,30.7,30.22,62358,189684930.07,1.57,-0.75,-0.23,1.2
西藏矿业,000762,2023-06-21,30.1,29.71,30.45,29.68,72167,216277384.14,2.55,-1.79,-0.54,1.39
西藏矿业,000762,2023-06-26,29.6,28.96,29.75,28.9,83487,243936743.93,2.86,-2.52,-0.75,1.6
西藏矿业,000762,2023-06-27,28.91,30.24,30.6,28.8,140173,418930796.41,6.22,4.42,1.28,2.69
西藏矿业,000762,2023-06-28,30.25,29.61,30.25,29.4,83096,246615750.78,2.81,-2.08,-0.63,1.6
西藏矿业,000762,2023-06-29,29.61,29.13,29.64,29.06,69660,203586841.0,1.96,-1.62,-0.48,1.34
西藏矿业,000762,2023-06-30,29.26,29.63,30.2,29.14,131756,391931687.1,3.64,1.72,0.5,2.53
西藏矿业,000762,2023-07-03,29.7,30.05,30.28,29.7,92656,278005769.75,1.96,1.42,0.42,1.78
西藏矿业,000762,2023-07-04,30.12,30.06,30.34,29.85,83842,251948749.66,1.63,0.03,0.01,1.61
西藏矿业,000762,2023-07-05,30.06,30.75,30.84,29.82,181673,554597256.73,3.39,2.3,0.69,3.49
西藏矿业,000762,2023-07-06,30.7,30.22,30.7,29.7,138237,414050106.15,3.25,-1.72,-0.53,2.65
西藏矿业,000762,2023-07-07,30.0,29.53,30.12,29.41,92612,274768206.01,2.35,-2.28,-0.69,1.78
西藏矿业,000762,2023-07-10,29.58,30.56,31.48,29.51,247401,763638246.95,6.67,3.49,1.03,4.75
西藏矿业,000762,2023-07-11,30.33,30.41,30.69,30.01,101307,306187136.3,2.23,-0.49,-0.15,1.95
西藏矿业,000762,2023-07-12,29.5,30.05,30.31,29.0,156296,464425040.37,4.31,-1.18,-0.36,3.0
西藏矿业,000762,2023-07-13,29.98,30.63,30.68,29.88,144279,438452635.43,2.66,1.93,0.58,2.77
西藏矿业,000762,2023-07-14,30.64,30.15,30.67,30.0,107798,325330244.7,2.19,-1.57,-0.48,2.07
西藏矿业,000762,2023-07-17,29.97,29.71,29.97,29.5,60328,178976659.93,1.56,-1.46,-0.44,1.16
西藏矿业,000762,2023-07-18,29.9,29.46,29.93,29.3,63217,186291636.83,2.12,-0.84,-0.25,1.21
西藏矿业,000762,2023-07-19,29.42,29.4,29.65,29.11,54756,160473088.91,1.83,-0.2,-0.06,1.05
西藏矿业,000762,2023-07-20,29.53,31.1,31.36,29.5,327871,1006952262.15,6.33,5.78,1.7,6.3
西藏矿业,000762,2023-07-21,30.5,30.14,31.06,30.03,183400,557933153.34,3.31,-3.09,-0.96,3.52
西藏矿业,000762,2023-07-24,30.1,29.04,30.1,29.01,188308,550987775.92,3.62,-3.65,-1.1,3.62
西藏矿业,000762,2023-07-25,29.3,30.59,30.89,29.29,268433,815046440.05,5.51,5.34,1.55,5.15
西藏矿业,000762,2023-07-26,30.64,30.64,30.85,30.16,129375,394530427.83,2.26,0.16,0.05,2.48
西藏矿业,000762,2023-07-27,30.56,30.25,31.04,30.16,109775,335295197.62,2.87,-1.27,-0.39,2.11
西藏矿业,000762,2023-07-28,30.15,30.7,30.79,29.8,119782,363952414.87,3.27,1.49,0.45,2.3
西藏矿业,000762,2023-07-31,30.74,30.77,31.44,30.65,154798,480226118.5,2.57,0.23,0.07,2.97
西藏矿业,000762,2023-08-01,30.72,30.98,31.09,30.52,111084,343035466.7,1.85,0.68,0.21,2.13
西藏矿业,000762,2023-08-02,30.98,30.68,31.02,30.57,70865,217689865.74,1.45,-0.97,-0.3,1.36
西藏矿业,000762,2023-08-03,30.48,30.82,30.96,30.36,78178,239833984.01,1.96,0.46,0.14,1.5
西藏矿业,000762,2023-08-04,30.82,31.1,31.39,30.74,113512,352383667.77,2.11,0.91,0.28,2.18
西藏矿业,000762,2023-08-07,31.0,30.49,31.0,30.4,88158,269820397.25,1.93,-1.96,-0.61,1.69
西藏矿业,000762,2023-08-08,30.38,30.41,30.53,30.02,65095,196993391.85,1.67,-0.26,-0.08,1.25
西藏矿业,000762,2023-08-09,30.28,29.98,30.32,29.95,70130,210778254.42,1.22,-1.41,-0.43,1.35
西藏矿业,000762,2023-08-10,29.99,30.23,30.99,29.99,113079,344158332.49,3.34,0.83,0.25,2.17
西藏矿业,000762,2023-08-11,30.06,29.65,30.23,29.54,92997,277126910.36,2.28,-1.92,-0.58,1.79
西藏矿业,000762,2023-08-14,29.32,29.36,29.45,28.9,79815,232361643.32,1.85,-0.98,-0.29,1.53
西藏矿业,000762,2023-08-15,29.4,29.0,29.5,28.85,60771,176622861.0,2.21,-1.23,-0.36,1.17
西藏矿业,000762,2023-08-16,28.87,27.7,29.16,27.66,136597,387135638.35,5.17,-4.48,-1.3,2.62
西藏矿业,000762,2023-08-17,27.68,27.79,27.79,27.1,77108,211549068.28,2.49,0.32,0.09,1.48
西藏矿业,000762,2023-08-18,27.7,27.17,27.87,27.15,59395,163246570.74,2.59,-2.23,-0.62,1.14
西藏矿业,000762,2023-08-21,27.17,26.67,27.41,26.62,58682,158412776.18,2.91,-1.84,-0.5,1.13
西藏矿业,000762,2023-08-22,26.77,26.41,27.1,25.83,98171,257914200.19,4.76,-0.97,-0.26,1.89
西藏矿业,000762,2023-08-23,26.31,25.57,26.31,25.35,87554,224724269.47,3.63,-3.18,-0.84,1.68
西藏矿业,000762,2023-08-24,25.57,25.16,25.79,25.08,93673,238138881.16,2.78,-1.6,-0.41,1.8
西藏矿业,000762,2023-08-25,25.0,24.47,25.28,24.36,82671,204832874.88,3.66,-2.74,-0.69,1.59
西藏矿业,000762,2023-08-28,25.8,24.82,25.95,24.79,115780,293547775.95,4.74,1.43,0.35,2.22
西藏矿业,000762,2023-08-29,24.6,25.3,25.44,24.54,88870,223106080.16,3.63,1.93,0.48,1.71
西藏矿业,000762,2023-08-30,25.3,25.24,25.7,25.1,78705,199595748.15,2.37,-0.24,-0.06,1.51
西藏矿业,000762,2023-08-31,25.15,24.88,25.19,24.8,54258,135208906.62,1.55,-1.43,-0.36,1.04
西藏矿业,000762,2023-09-01,24.88,25.17,25.35,24.87,53672,135143417.26,1.93,1.17,0.29,1.03
西藏矿业,000762,2023-09-04,25.19,26.01,26.5,25.18,143164,370994195.26,5.24,3.34,0.84,2.75
西藏矿业,000762,2023-09-05,25.98,25.91,26.26,25.75,86830,224815410.36,1.96,-0.38,-0.1,1.67
西藏矿业,000762,2023-09-06,25.82,25.82,25.9,25.51,59396,152501664.28,1.51,-0.35,-0.09,1.14
西藏矿业,000762,2023-09-07,25.9,25.23,25.9,25.2,64327,163798618.48,2.71,-2.29,-0.59,1.24
西藏矿业,000762,2023-09-08,25.03,24.9,25.23,24.87,43640,109128148.14,1.43,-1.31,-0.33,0.84
西藏矿业,000762,2023-09-11,25.2,25.4,25.6,24.75,66088,166936722.1,3.41,2.01,0.5,1.27
西藏矿业,000762,2023-09-12,25.4,25.6,26.44,25.38,114292,295544775.16,4.17,0.79,0.2,2.19
西藏矿业,000762,2023-09-13,25.23,25.28,25.66,25.05,64235,162667880.68,2.38,-1.25,-0.32,1.23
西藏矿业,000762,2023-09-14,25.36,24.92,25.47,24.87,52596,131510952.0,2.37,-1.42,-0.36,1.01
西藏矿业,000762,2023-09-15,25.0,24.73,25.1,24.62,58550,145237706.47,1.93,-0.76,-0.19,1.12
西藏矿业,000762,2023-09-18,24.7,24.92,25.47,24.5,109616,275122400.7,3.92,0.77,0.19,2.1
西藏矿业,000762,2023-09-19,24.82,24.53,24.83,24.45,61239,150388863.66,1.52,-1.57,-0.39,1.18
西藏矿业,000762,2023-09-20,24.54,24.0,24.58,24.0,59895,144901968.3,2.36,-2.16,-0.53,1.15
西藏矿业,000762,2023-09-21,23.92,23.77,24.13,23.66,54004,129015488.81,1.96,-0.96,-0.23,1.04
西藏矿业,000762,2023-09-22,23.85,24.11,24.28,23.65,64452,154932312.17,2.65,1.43,0.34,1.24
西藏矿业,000762,2023-09-25,24.09,23.67,24.09,23.58,57881,137345558.0,2.12,-1.82,-0.44,1.11
西藏矿业,000762,2023-09-26,23.68,22.93,23.7,22.91,94043,218164663.94,3.34,-3.13,-0.74,1.81
西藏矿业,000762,2023-09-27,22.88,23.25,23.67,22.72,99983,232497292.44,4.14,1.4,0.32,1.92
西藏矿业,000762,2023-09-28,23.31,23.73,24.27,23.31,119890,285603889.09,4.13,2.06,0.48,2.3
西藏矿业,000762,2023-10-09,23.63,23.31,23.65,23.23,69284,161902930.5,1.77,-1.77,-0.42,1.33
西藏矿业,000762,2023-10-10,23.31,23.53,24.17,23.27,96678,229399084.18,3.86,0.94,0.22,1.86
西藏矿业,000762,2023-10-11,23.6,23.28,23.62,23.22,68100,159453411.1,1.7,-1.06,-0.25,1.31
西藏矿业,000762,2023-10-12,23.42,24.55,24.69,23.39,246469,595356302.47,5.58,5.46,1.27,4.73
西藏矿业,000762,2023-10-13,24.15,24.16,24.65,23.96,130541,316042997.96,2.81,-1.59,-0.39,2.51
西藏矿业,000762,2023-10-16,24.16,23.43,24.25,23.31,102621,242287109.6,3.89,-3.02,-0.73,1.97
西藏矿业,000762,2023-10-17,23.38,23.39,23.77,23.28,79086,185754645.06,2.09,-0.17,-0.04,1.52
西藏矿业,000762,2023-10-18,23.29,22.85,23.29,22.8,68131,156363348.78,2.09,-2.31,-0.54,1.31
西藏矿业,000762,2023-10-19,22.31,22.53,23.09,22.31,59876,135908395.73,3.41,-1.4,-0.32,1.15
西藏矿业,000762,2023-10-20,22.28,23.22,23.99,22.28,218931,511328787.22,7.59,3.06,0.69,4.2
西藏矿业,000762,2023-10-23,23.1,22.31,23.1,22.09,112235,253038891.01,4.35,-3.92,-0.91,2.16
西藏矿业,000762,2023-10-24,22.44,23.19,23.41,22.43,164816,381018673.32,4.39,3.94,0.88,3.16
西藏矿业,000762,2023-10-25,23.17,22.96,23.47,22.86,102561,237059633.39,2.63,-0.99,-0.23,1.97
西藏矿业,000762,2023-10-26,22.7,22.92,22.99,22.24,105616,237713795.32,3.27,-0.17,-0.04,2.03
西藏矿业,000762,2023-10-27,23.01,25.21,25.21,22.82,244815,599056592.49,10.43,9.99,2.29,4.7
西藏矿业,000762,2023-10-30,25.13,25.48,25.73,24.98,349026,888017837.83,2.98,1.07,0.27,6.7
西藏矿业,000762,2023-10-31,25.21,25.42,25.69,25.18,191605,486664437.26,2.0,-0.24,-0.06,3.68
西藏矿业,000762,2023-11-01,25.41,24.93,25.41,24.91,137195,343566636.14,1.97,-1.93,-0.49,2.63
西藏矿业,000762,2023-11-02,24.95,24.4,25.19,24.38,120777,297286165.91,3.25,-2.13,-0.53,2.32
