股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
蓝焰控股,000968,2023-03-22,7.97,8.01,8.07,7.96,73404,59325351.09,1.38,0.38,0.03,0.76
蓝焰控股,000968,2023-03-23,8.02,8.01,8.04,7.96,50273,40490207.73,1.0,0.0,0.0,0.52
蓝焰控股,000968,2023-03-24,7.98,7.98,7.99,7.91,50725,40616018.55,1.0,-0.37,-0.03,0.52
蓝焰控股,000968,2023-03-27,7.98,7.86,8.04,7.78,117697,93185306.96,3.26,-1.5,-0.12,1.22
蓝焰控股,000968,2023-03-28,7.91,8.12,8.12,7.9,141082,114212816.84,2.8,3.31,0.26,1.46
蓝焰控股,000968,2023-03-29,8.12,7.98,8.12,7.9,96051,77093646.96,2.71,-1.72,-0.14,0.99
蓝焰控股,000968,2023-03-30,7.94,7.93,7.99,7.86,65956,52619327.92,1.63,-0.63,-0.05,0.68
蓝焰控股,000968,2023-03-31,7.92,7.91,7.97,7.85,57535,45810499.38,1.51,-0.25,-0.02,0.59
蓝焰控股,000968,2023-04-03,7.98,8.0,8.08,7.97,82746,66845448.44,1.39,1.14,0.09,0.86
蓝焰控股,000968,2023-04-04,8.04,7.97,8.09,7.94,75564,60935878.84,1.88,-0.38,-0.03,0.78
蓝焰控股,000968,2023-04-06,7.95,7.87,7.96,7.85,55347,43921799.82,1.38,-1.25,-0.1,0.57
蓝焰控股,000968,2023-04-07,7.87,7.87,7.92,7.84,52103,41310662.71,1.02,0.0,0.0,0.54
蓝焰控股,000968,2023-04-10,7.87,7.85,7.88,7.82,43471,34359649.9,0.76,-0.25,-0.02,0.45
蓝焰控股,000968,2023-04-11,7.83,7.85,7.86,7.78,45933,36195789.16,1.02,0.0,0.0,0.47
蓝焰控股,000968,2023-04-12,7.84,7.92,7.95,7.83,60333,48115977.92,1.53,0.89,0.07,0.62
蓝焰控股,000968,2023-04-13,7.91,8.02,8.07,7.89,86052,69541762.14,2.27,1.26,0.1,0.89
蓝焰控股,000968,2023-04-14,8.07,7.96,8.07,7.92,57555,46173278.04,1.87,-0.75,-0.06,0.59
蓝焰控股,000968,2023-04-17,7.9,8.23,8.28,7.88,154022,126365422.55,5.03,3.39,0.27,1.59
蓝焰控股,000968,2023-04-18,8.25,8.14,8.26,8.11,71629,58837550.0,1.82,-1.09,-0.09,0.74
蓝焰控股,000968,2023-04-19,8.14,8.08,8.2,8.06,51467,42112040.8,1.72,-0.74,-0.06,0.53
蓝焰控股,000968,2023-04-20,8.06,8.06,8.09,7.96,48836,39431766.08,1.61,-0.25,-0.02,0.5
蓝焰控股,000968,2023-04-21,8.04,7.91,8.1,7.89,61801,49654610.32,2.61,-1.86,-0.15,0.64
蓝焰控股,000968,2023-04-24,7.84,7.75,7.9,7.72,70553,55331444.77,2.28,-2.02,-0.16,0.73
蓝焰控股,000968,2023-04-25,7.75,7.66,7.81,7.51,62780,48436413.69,3.87,-1.16,-0.09,0.65
蓝焰控股,000968,2023-04-26,7.64,7.8,7.83,7.59,51426,40250760.0,3.13,1.83,0.14,0.53
蓝焰控股,000968,2023-04-27,7.76,7.84,7.9,7.73,45525,35886989.58,2.18,0.51,0.04,0.47
蓝焰控股,000968,2023-04-28,7.84,7.99,8.0,7.84,52924,42348708.9,2.04,1.91,0.15,0.55
蓝焰控股,000968,2023-05-04,7.95,7.99,8.03,7.8,56118,44988481.07,2.88,0.0,0.0,0.58
蓝焰控股,000968,2023-05-05,7.97,7.81,8.0,7.75,57457,45372469.46,3.13,-2.25,-0.18,0.59
蓝焰控股,000968,2023-05-08,7.83,8.16,8.38,7.83,138520,113249744.24,7.04,4.48,0.35,1.43
蓝焰控股,000968,2023-05-09,8.15,8.08,8.25,8.05,97472,79943590.37,2.45,-0.98,-0.08,1.01
蓝焰控股,000968,2023-05-10,8.11,8.09,8.13,8.0,52932,42981472.76,1.61,0.12,0.01,0.55
蓝焰控股,000968,2023-05-11,8.06,8.12,8.16,8.04,42085,34357226.0,1.48,0.37,0.03,0.43
蓝焰控股,000968,2023-05-12,8.08,8.1,8.17,8.05,39402,32175094.08,1.48,-0.25,-0.02,0.41
蓝焰控股,000968,2023-05-15,8.05,8.17,8.18,8.01,57868,47187051.18,2.1,0.86,0.07,0.6
蓝焰控股,000968,2023-05-16,8.16,8.09,8.21,8.06,42845,35092660.89,1.84,-0.98,-0.08,0.44
蓝焰控股,000968,2023-05-17,8.09,8.1,8.16,8.05,35575,28990366.68,1.36,0.12,0.01,0.37
蓝焰控股,000968,2023-05-18,8.12,8.1,8.16,8.06,41564,33971566.88,1.23,0.0,0.0,0.43
蓝焰控股,000968,2023-05-19,8.11,8.04,8.11,8.02,41663,33788906.2,1.11,-0.74,-0.06,0.43
蓝焰控股,000968,2023-05-22,8.0,8.04,8.08,8.0,25579,20728544.0,1.0,0.0,0.0,0.26
蓝焰控股,000968,2023-05-23,8.08,7.95,8.11,7.93,36420,29407295.0,2.24,-1.12,-0.09,0.38
蓝焰控股,000968,2023-05-24,7.94,7.86,7.94,7.83,52997,42009452.0,1.38,-1.13,-0.09,0.55
蓝焰控股,000968,2023-05-25,7.81,8.04,8.06,7.73,85284,67917588.72,4.2,2.29,0.18,0.88
蓝焰控股,000968,2023-05-26,7.97,7.84,7.97,7.75,58849,46378998.45,2.74,-2.49,-0.2,0.61
蓝焰控股,000968,2023-05-29,7.82,7.82,7.88,7.75,43678,34355988.37,1.66,-0.26,-0.02,0.45
蓝焰控股,000968,2023-05-30,7.8,7.85,7.87,7.73,41244,32389997.0,1.79,0.38,0.03,0.43
蓝焰控股,000968,2023-05-31,7.8,7.71,7.82,7.66,43432,33825660.08,2.04,-1.78,-0.14,0.45
蓝焰控股,000968,2023-06-01,7.68,7.7,7.73,7.64,29587,22956817.36,1.17,-0.13,-0.01,0.31
蓝焰控股,000968,2023-06-02,7.73,7.75,7.78,7.7,33009,25750089.81,1.04,0.65,0.05,0.34
蓝焰控股,000968,2023-06-05,7.77,7.69,7.83,7.67,47143,36723762.0,2.06,-0.77,-0.06,0.49
蓝焰控股,000968,2023-06-06,7.72,7.56,7.73,7.52,68666,52545099.0,2.73,-1.69,-0.13,0.71
蓝焰控股,000968,2023-06-07,7.57,7.47,7.6,7.46,34825,26342989.0,1.85,-1.19,-0.09,0.36
蓝焰控股,000968,2023-06-08,7.45,7.56,7.6,7.45,37932,28825735.02,2.01,1.2,0.09,0.39
蓝焰控股,000968,2023-06-09,7.56,7.5,7.59,7.47,31008,23486465.24,1.59,-0.79,-0.06,0.32
蓝焰控股,000968,2023-06-12,7.51,7.53,7.56,7.45,26366,19940089.38,1.47,0.4,0.03,0.27
蓝焰控股,000968,2023-06-13,7.53,7.49,7.55,7.47,26577,20086073.76,1.06,-0.53,-0.04,0.27
蓝焰控股,000968,2023-06-14,7.52,7.51,7.56,7.49,24564,18619419.88,0.93,0.27,0.02,0.25
蓝焰控股,000968,2023-06-15,7.52,7.53,7.53,7.42,51505,38748579.0,1.46,0.27,0.02,0.53
蓝焰控股,000968,2023-06-16,7.53,7.58,7.68,7.53,54458,41805950.82,1.99,0.66,0.05,0.56
蓝焰控股,000968,2023-06-19,7.54,7.57,7.67,7.48,57705,44126800.45,2.51,-0.13,-0.01,0.6
蓝焰控股,000968,2023-06-20,7.57,7.45,7.6,7.44,40797,30769117.0,2.11,-1.59,-0.12,0.42
蓝焰控股,000968,2023-06-21,7.44,7.3,7.48,7.29,53315,39516320.65,2.55,-2.01,-0.15,0.55
蓝焰控股,000968,2023-06-26,7.3,7.35,7.39,7.24,44487,32829381.11,2.05,0.68,0.05,0.46
蓝焰控股,000968,2023-06-27,7.33,7.44,7.46,7.31,35770,26728247.0,2.04,1.22,0.09,0.37
蓝焰控股,000968,2023-06-28,7.42,7.64,7.79,7.4,90700,69526422.48,5.24,2.69,0.2,0.94
蓝焰控股,000968,2023-06-29,7.61,7.55,7.68,7.49,111473,85223576.2,2.49,-1.18,-0.09,1.15
蓝焰控股,000968,2023-06-30,7.55,7.5,7.59,7.46,131346,99516168.48,1.72,-0.66,-0.05,1.36
蓝焰控股,000968,2023-07-03,7.48,7.59,7.6,7.48,71860,54655852.8,1.6,1.2,0.09,0.74
蓝焰控股,000968,2023-07-04,7.6,7.54,7.63,7.49,49193,37423410.0,1.84,-0.66,-0.05,0.51
蓝焰控股,000968,2023-07-05,7.55,7.6,7.63,7.51,64593,49410304.57,1.59,0.8,0.06,0.67
蓝焰控股,000968,2023-07-06,7.61,7.61,7.62,7.53,45475,34758899.86,1.18,0.13,0.01,0.47
蓝焰控股,000968,2023-07-07,7.56,7.69,7.73,7.56,56721,43873458.5,2.23,1.05,0.08,0.59
蓝焰控股,000968,2023-07-10,7.72,7.79,7.8,7.69,61250,47908563.42,1.43,1.3,0.1,0.63
蓝焰控股,000968,2023-07-11,7.78,7.81,7.86,7.75,51090,40157445.48,1.41,0.26,0.02,0.53
蓝焰控股,000968,2023-07-12,7.82,7.84,7.92,7.79,71265,56494275.45,1.66,0.38,0.03,0.74
蓝焰控股,000968,2023-07-13,7.85,7.93,7.97,7.84,78025,62146952.62,1.66,1.15,0.09,0.81
蓝焰控股,000968,2023-07-14,7.99,8.12,8.2,7.91,130866,105908452.82,3.66,2.4,0.19,1.35
蓝焰控股,000968,2023-07-17,8.13,8.03,8.13,8.0,54827,44092817.29,1.6,-1.11,-0.09,0.57
蓝焰控股,000968,2023-07-18,8.0,8.02,8.07,7.95,67006,53633105.0,1.49,-0.12,-0.01,0.69
蓝焰控股,000968,2023-07-19,8.0,8.01,8.1,7.98,55234,44387378.31,1.5,-0.12,-0.01,0.57
蓝焰控股,000968,2023-07-20,8.0,7.95,8.07,7.93,62341,49911105.99,1.75,-0.75,-0.06,0.64
蓝焰控股,000968,2023-07-21,7.96,7.86,7.99,7.82,94693,74733103.95,2.14,-1.13,-0.09,0.98
蓝焰控股,000968,2023-07-24,7.86,7.87,7.93,7.83,41911,33018009.98,1.27,0.13,0.01,0.43
蓝焰控股,000968,2023-07-25,7.91,7.93,7.98,7.87,49714,39394689.0,1.4,0.76,0.06,0.51
蓝焰控股,000968,2023-07-26,7.94,7.98,8.03,7.91,53070,42303209.42,1.51,0.63,0.05,0.55
蓝焰控股,000968,2023-07-27,7.96,8.02,8.07,7.96,48164,38655522.0,1.38,0.5,0.04,0.5
蓝焰控股,000968,2023-07-28,7.99,8.01,8.03,7.9,63547,50776702.41,1.62,-0.12,-0.01,0.66
蓝焰控股,000968,2023-07-31,8.04,7.98,8.08,7.97,56086,44905655.97,1.37,-0.37,-0.03,0.58
蓝焰控股,000968,2023-08-01,8.01,8.0,8.04,7.95,53774,42960839.24,1.13,0.25,0.02,0.56
蓝焰控股,000968,2023-08-02,8.0,7.91,8.02,7.89,53670,42576821.0,1.63,-1.13,-0.09,0.55
蓝焰控股,000968,2023-08-03,7.9,7.9,7.93,7.81,57468,45188118.86,1.52,-0.13,-0.01,0.59
蓝焰控股,000968,2023-08-04,7.91,7.85,7.99,7.83,55081,43484077.28,2.03,-0.63,-0.05,0.57
蓝焰控股,000968,2023-08-07,7.88,7.81,7.91,7.78,56961,44569292.4,1.66,-0.51,-0.04,0.59
蓝焰控股,000968,2023-08-08,7.84,7.88,7.96,7.76,59640,46828376.88,2.56,0.9,0.07,0.62
蓝焰控股,000968,2023-08-09,7.83,7.76,7.85,7.74,51154,39818504.0,1.4,-1.52,-0.12,0.53
蓝焰控股,000968,2023-08-10,7.92,8.25,8.26,7.91,407472,330231777.08,4.51,6.31,0.49,4.21
蓝焰控股,000968,2023-08-11,8.12,7.73,8.15,7.71,388980,305891575.67,5.33,-6.3,-0.52,4.02
蓝焰控股,000968,2023-08-14,7.55,7.83,7.83,7.51,169991,130673207.63,4.14,1.29,0.1,1.76
蓝焰控股,000968,2023-08-15,7.84,7.78,7.88,7.7,103718,80746508.0,2.3,-0.64,-0.05,1.07
蓝焰控股,000968,2023-08-16,7.72,7.64,7.76,7.63,71650,55086852.0,1.67,-1.8,-0.14,0.74
蓝焰控股,000968,2023-08-17,7.61,7.68,7.69,7.49,74278,56387807.88,2.62,0.52,0.04,0.77
蓝焰控股,000968,2023-08-18,7.65,7.73,7.92,7.65,124250,97125741.85,3.52,0.65,0.05,1.28
蓝焰控股,000968,2023-08-21,7.75,7.63,7.81,7.62,76585,58817651.23,2.46,-1.29,-0.1,0.79
蓝焰控股,000968,2023-08-22,7.58,7.63,7.71,7.48,92373,70117710.83,3.01,0.0,0.0,0.95
蓝焰控股,000968,2023-08-23,7.6,7.59,7.71,7.54,63611,48570170.8,2.23,-0.52,-0.04,0.66
蓝焰控股,000968,2023-08-24,7.59,7.47,7.65,7.44,68862,51696834.85,2.77,-1.58,-0.12,0.71
蓝焰控股,000968,2023-08-25,7.54,7.34,7.54,7.26,90956,67146556.12,3.75,-1.74,-0.13,0.94
蓝焰控股,000968,2023-08-28,7.66,7.58,7.81,7.53,173867,133264063.43,3.81,3.27,0.24,1.8
蓝焰控股,000968,2023-08-29,7.6,7.59,7.62,7.52,91660,69548617.06,1.32,0.13,0.01,0.95
蓝焰控股,000968,2023-08-30,7.57,7.44,7.62,7.43,90297,67835189.64,2.5,-1.98,-0.15,0.93
蓝焰控股,000968,2023-08-31,7.45,7.38,7.52,7.35,71706,52980969.8,2.28,-0.81,-0.06,0.74
蓝焰控股,000968,2023-09-01,7.38,7.6,7.62,7.36,108923,81930733.13,3.52,2.98,0.22,1.13
蓝焰控股,000968,2023-09-04,7.61,7.91,7.94,7.6,193511,151788731.63,4.47,4.08,0.31,2.0
蓝焰控股,000968,2023-09-05,7.92,7.84,7.92,7.8,80051,62768262.76,1.52,-0.88,-0.07,0.83
蓝焰控股,000968,2023-09-06,7.94,7.93,7.98,7.81,84610,66708002.0,2.17,1.15,0.09,0.87
蓝焰控股,000968,2023-09-07,7.92,7.84,7.96,7.82,75433,59462619.0,1.77,-1.13,-0.09,0.78
蓝焰控股,000968,2023-09-08,7.83,7.73,7.87,7.69,59112,45795196.2,2.3,-1.4,-0.11,0.61
蓝焰控股,000968,2023-09-11,7.74,7.82,7.92,7.71,86510,67713430.79,2.72,1.16,0.09,0.89
蓝焰控股,000968,2023-09-12,7.8,7.82,7.88,7.78,51381,40236164.74,1.28,0.0,0.0,0.53
蓝焰控股,000968,2023-09-13,7.87,7.86,7.97,7.8,83424,65702845.14,2.17,0.51,0.04,0.86
蓝焰控股,000968,2023-09-14,7.8,8.0,8.02,7.8,130657,103854523.0,2.8,1.78,0.14,1.35
蓝焰控股,000968,2023-09-15,8.01,8.02,8.11,7.95,114189,91891265.24,2.0,0.25,0.02,1.18
蓝焰控股,000968,2023-09-18,8.02,7.96,8.03,7.89,69078,54863036.68,1.75,-0.75,-0.06,0.71
蓝焰控股,000968,2023-09-19,7.92,7.99,8.03,7.91,70243,56136306.94,1.51,0.38,0.03,0.73
蓝焰控股,000968,2023-09-20,8.0,7.93,8.03,7.9,57473,45796121.63,1.63,-0.75,-0.06,0.59
蓝焰控股,000968,2023-09-21,7.9,7.88,7.98,7.85,59231,46799231.15,1.64,-0.63,-0.05,0.61
蓝焰控股,000968,2023-09-22,7.86,7.86,7.93,7.78,68097,53349491.0,1.9,-0.25,-0.02,0.7
蓝焰控股,000968,2023-09-25,7.86,7.84,7.95,7.79,65019,51197400.0,2.04,-0.25,-0.02,0.67
蓝焰控股,000968,2023-09-26,7.83,7.78,7.85,7.77,47740,37273697.09,1.02,-0.77,-0.06,0.49
蓝焰控股,000968,2023-09-27,7.76,7.78,7.87,7.75,53329,41655178.22,1.54,0.0,0.0,0.55
蓝焰控股,000968,2023-09-28,7.89,7.95,7.98,7.85,107371,85084364.0,1.67,2.19,0.17,1.11
蓝焰控股,000968,2023-10-09,7.95,8.01,8.04,7.85,110674,88248140.56,2.39,0.75,0.06,1.14
蓝焰控股,000968,2023-10-10,7.99,7.92,8.19,7.91,142011,114360235.36,3.5,-1.12,-0.09,1.47
蓝焰控股,000968,2023-10-11,7.94,7.7,7.97,7.69,151226,117196156.99,3.54,-2.78,-0.22,1.56
蓝焰控股,000968,2023-10-12,7.68,7.71,7.73,7.68,58699,45225820.59,0.65,0.13,0.01,0.61
蓝焰控股,000968,2023-10-13,7.68,7.73,7.77,7.63,61708,47579266.0,1.82,0.26,0.02,0.64
蓝焰控股,000968,2023-10-16,7.88,8.15,8.32,7.84,349648,284557375.45,6.21,5.43,0.42,3.61
蓝焰控股,000968,2023-10-17,8.05,7.97,8.06,7.85,192583,152731400.3,2.58,-2.21,-0.18,1.99
蓝焰控股,000968,2023-10-18,7.94,7.78,8.02,7.75,146599,114857295.36,3.39,-2.38,-0.19,1.52
蓝焰控股,000968,2023-10-19,7.75,7.65,7.84,7.57,129389,99262838.39,3.47,-1.67,-0.13,1.34
蓝焰控股,000968,2023-10-20,7.66,7.65,7.75,7.6,74976,57494859.92,1.96,0.0,0.0,0.77
蓝焰控股,000968,2023-10-23,7.57,7.33,7.58,7.29,100466,74573076.76,3.79,-4.18,-0.32,1.04
蓝焰控股,000968,2023-10-24,7.35,7.52,7.53,7.31,80712,59985282.3,3.0,2.59,0.19,0.83
蓝焰控股,000968,2023-10-25,7.53,7.66,7.85,7.52,131609,101783211.8,4.39,1.86,0.14,1.36
蓝焰控股,000968,2023-10-26,7.67,7.6,7.67,7.41,119545,89888571.65,3.39,-0.78,-0.06,1.24
蓝焰控股,000968,2023-10-27,7.63,7.92,7.94,7.6,168326,131787160.42,4.47,4.21,0.32,1.74
蓝焰控股,000968,2023-10-30,7.85,7.78,7.94,7.74,139657,108943355.38,2.53,-1.77,-0.14,1.44
蓝焰控股,000968,2023-10-31,7.75,7.75,7.77,7.68,78512,60651974.72,1.16,-0.39,-0.03,0.81
蓝焰控股,000968,2023-11-01,7.8,7.87,7.94,7.76,109070,85629525.82,2.32,1.55,0.12,1.13
蓝焰控股,000968,2023-11-02,7.81,7.95,7.97,7.75,169659,133774472.19,2.8,1.02,0.08,1.75
