股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
德龙汇能,000593,2023-07-04,6.84,6.82,6.85,6.76,35953,24433020.0,1.32,0.15,0.01,1.0
德龙汇能,000593,2023-07-05,6.82,6.8,6.84,6.77,33489,22748386.92,1.03,-0.29,-0.02,0.93
德龙汇能,000593,2023-07-06,6.75,6.81,6.85,6.75,36474,24808703.53,1.47,0.15,0.01,1.02
德龙汇能,000593,2023-07-07,6.79,6.86,6.87,6.78,30924,21170972.59,1.32,0.73,0.05,0.86
德龙汇能,000593,2023-07-10,6.89,6.88,7.01,6.85,63111,43636632.02,2.33,0.29,0.02,1.76
德龙汇能,000593,2023-07-11,6.93,6.94,6.99,6.83,49626,34314428.87,2.33,0.87,0.06,1.38
德龙汇能,000593,2023-07-12,6.9,6.93,7.0,6.88,40928,28426929.4,1.73,-0.14,-0.01,1.14
德龙汇能,000593,2023-07-13,6.92,6.94,7.03,6.92,35713,24824899.0,1.59,0.14,0.01,1.0
德龙汇能,000593,2023-07-14,7.0,7.07,7.12,6.96,74634,52676519.24,2.31,1.87,0.13,2.08
德龙汇能,000593,2023-07-17,7.02,7.11,7.14,6.96,62398,44117739.01,2.55,0.57,0.04,1.74
德龙汇能,000593,2023-07-18,7.07,7.17,7.2,7.07,66862,47829143.92,1.83,0.84,0.06,1.87
德龙汇能,000593,2023-07-19,7.14,7.23,7.29,7.13,62114,44966274.44,2.23,0.84,0.06,1.73
德龙汇能,000593,2023-07-20,7.23,7.08,7.27,7.07,64026,45868137.0,2.77,-2.07,-0.15,1.79
德龙汇能,000593,2023-07-21,7.11,7.13,7.16,7.05,41792,29789667.26,1.55,0.71,0.05,1.17
德龙汇能,000593,2023-07-24,7.13,7.16,7.19,7.08,32534,23249502.8,1.54,0.42,0.03,0.91
德龙汇能,000593,2023-07-25,7.17,7.21,7.25,7.09,43200,30934914.68,2.23,0.7,0.05,1.21
德龙汇能,000593,2023-07-26,7.18,7.28,7.31,7.17,56363,40980150.79,1.94,0.97,0.07,1.57
德龙汇能,000593,2023-07-27,7.27,7.21,7.32,7.2,41623,30165393.0,1.65,-0.96,-0.07,1.16
德龙汇能,000593,2023-07-28,7.2,7.24,7.26,7.18,35707,25816047.34,1.11,0.42,0.03,1.0
德龙汇能,000593,2023-07-31,7.27,7.32,7.34,7.23,54733,39857852.0,1.52,1.1,0.08,1.53
德龙汇能,000593,2023-08-01,7.4,7.38,7.4,7.32,36160,26616335.85,1.09,0.82,0.06,1.01
德龙汇能,000593,2023-08-02,7.38,7.3,7.38,7.26,30965,22560897.34,1.63,-1.08,-0.08,0.86
德龙汇能,000593,2023-08-03,7.31,7.33,7.35,7.24,32252,23559041.28,1.51,0.41,0.03,0.9
德龙汇能,000593,2023-08-04,7.34,7.21,7.36,7.2,44436,32196004.0,2.18,-1.64,-0.12,1.24
德龙汇能,000593,2023-08-07,7.2,7.21,7.26,7.15,39115,28202756.58,1.53,0.0,0.0,1.09
德龙汇能,000593,2023-08-08,7.2,7.24,7.3,7.17,31217,22578751.31,1.8,0.42,0.03,0.87
德龙汇能,000593,2023-08-09,7.27,7.14,7.27,7.14,29123,20938466.92,1.8,-1.38,-0.1,0.81
德龙汇能,000593,2023-08-10,7.23,7.59,7.72,7.23,252835,189667443.34,6.86,6.3,0.45,7.05
德龙汇能,000593,2023-08-11,7.5,7.17,7.54,7.15,210493,152586805.21,5.14,-5.53,-0.42,5.87
德龙汇能,000593,2023-08-14,6.97,7.22,7.23,6.86,138066,98405116.47,5.16,0.7,0.05,3.85
德龙汇能,000593,2023-08-15,7.27,7.1,7.27,7.07,81126,57892637.0,2.77,-1.66,-0.12,2.26
德龙汇能,000593,2023-08-16,7.16,7.05,7.5,7.04,91589,65670391.0,6.48,-0.7,-0.05,2.56
德龙汇能,000593,2023-08-17,7.04,7.1,7.12,6.87,88084,61373090.0,3.55,0.71,0.05,2.46
德龙汇能,000593,2023-08-18,7.07,7.24,7.42,7.07,152508,111308595.57,4.93,1.97,0.14,4.25
德龙汇能,000593,2023-08-21,7.26,7.31,7.41,7.22,124409,90881650.0,2.62,0.97,0.07,3.47
德龙汇能,000593,2023-08-22,7.32,7.23,7.33,7.08,93626,67229825.9,3.42,-1.09,-0.08,2.61
德龙汇能,000593,2023-08-23,7.15,7.12,7.23,7.08,62769,44830698.55,2.07,-1.52,-0.11,1.75
德龙汇能,000593,2023-08-24,7.1,6.99,7.16,6.97,83322,58653166.52,2.67,-1.83,-0.13,2.32
德龙汇能,000593,2023-08-25,6.93,7.1,7.27,6.93,106683,76356386.84,4.86,1.57,0.11,2.98
德龙汇能,000593,2023-08-28,7.45,7.23,7.45,7.18,105306,77157988.88,3.8,1.83,0.13,2.94
德龙汇能,000593,2023-08-29,7.2,7.3,7.34,7.19,54728,39854228.98,2.07,0.97,0.07,1.53
德龙汇能,000593,2023-08-30,7.28,7.24,7.39,7.21,53837,39222578.6,2.47,-0.82,-0.06,1.5
德龙汇能,000593,2023-08-31,7.22,7.21,7.3,7.17,45851,33134809.1,1.8,-0.41,-0.03,1.28
德龙汇能,000593,2023-09-01,7.2,7.28,7.31,7.15,59187,42927382.0,2.22,0.97,0.07,1.65
德龙汇能,000593,2023-09-04,7.29,7.36,7.39,7.21,67491,49517695.32,2.47,1.1,0.08,1.88
德龙汇能,000593,2023-09-05,7.34,7.37,7.39,7.28,48385,35483600.5,1.49,0.14,0.01,1.35
德龙汇能,000593,2023-09-06,7.37,7.31,7.42,7.3,41182,30274924.0,1.63,-0.81,-0.06,1.15
德龙汇能,000593,2023-09-07,7.29,7.1,7.31,7.09,52462,37567622.0,3.01,-2.87,-0.21,1.46
德龙汇能,000593,2023-09-08,7.13,7.1,7.15,7.06,34041,24158027.0,1.27,0.0,0.0,0.95
德龙汇能,000593,2023-09-11,7.11,7.23,7.25,7.08,43048,30970725.0,2.39,1.83,0.13,1.2
德龙汇能,000593,2023-09-12,7.23,7.22,7.29,7.15,32899,23819235.0,1.94,-0.14,-0.01,0.92
德龙汇能,000593,2023-09-13,7.25,7.17,7.36,7.12,57802,41911845.56,3.32,-0.69,-0.05,1.61
德龙汇能,000593,2023-09-14,7.17,7.2,7.27,7.14,49128,35430509.4,1.81,0.42,0.03,1.37
德龙汇能,000593,2023-09-15,7.2,7.13,7.26,7.12,45997,33018832.0,1.94,-0.97,-0.07,1.28
德龙汇能,000593,2023-09-18,7.18,7.21,7.23,7.04,52310,37437493.21,2.66,1.12,0.08,1.46
德龙汇能,000593,2023-09-19,7.22,7.24,7.32,7.14,63447,46021847.21,2.5,0.42,0.03,1.77
德龙汇能,000593,2023-09-20,7.26,7.21,7.29,7.2,57749,41879269.0,1.24,-0.41,-0.03,1.61
德龙汇能,000593,2023-09-21,7.21,7.09,7.25,7.09,52259,37317157.0,2.22,-1.66,-0.12,1.46
德龙汇能,000593,2023-09-22,7.09,7.15,7.18,7.07,38361,27387250.17,1.55,0.85,0.06,1.07
德龙汇能,000593,2023-09-25,7.14,7.08,7.19,7.06,38306,27239762.53,1.82,-0.98,-0.07,1.07
德龙汇能,000593,2023-09-26,7.06,7.2,7.21,7.01,53582,38205871.0,2.82,1.69,0.12,1.49
德龙汇能,000593,2023-09-27,7.16,7.22,7.49,7.09,126628,92155369.35,5.56,0.28,0.02,3.53
德龙汇能,000593,2023-09-28,7.3,7.28,7.34,7.19,87000,63056948.0,2.08,0.83,0.06,2.43
德龙汇能,000593,2023-10-09,7.3,7.31,7.46,7.25,96985,70899517.1,2.88,0.41,0.03,2.71
德龙汇能,000593,2023-10-10,7.35,7.24,7.42,7.21,108492,79290664.8,2.87,-0.96,-0.07,3.03
德龙汇能,000593,2023-10-11,7.21,7.02,7.23,6.94,122634,86292434.42,4.01,-3.04,-0.22,3.42
德龙汇能,000593,2023-10-12,7.0,7.0,7.05,6.96,58671,41034090.96,1.28,-0.28,-0.02,1.64
德龙汇能,000593,2023-10-13,7.0,6.89,7.01,6.87,57443,39785914.0,2.0,-1.57,-0.11,1.6
德龙汇能,000593,2023-10-16,6.88,7.14,7.18,6.88,120889,85876934.84,4.35,3.63,0.25,3.37
德龙汇能,000593,2023-10-17,7.06,6.95,7.1,6.91,86108,59885449.0,2.66,-2.66,-0.19,2.4
德龙汇能,000593,2023-10-18,6.92,7.29,7.33,6.74,187922,133151779.89,8.49,4.89,0.34,5.24
德龙汇能,000593,2023-10-19,7.23,6.91,7.32,6.86,186188,130985280.0,6.31,-5.21,-0.38,5.19
德龙汇能,000593,2023-10-20,6.85,7.03,7.17,6.77,151463,106240301.82,5.79,1.74,0.12,4.23
德龙汇能,000593,2023-10-23,7.01,7.73,7.73,6.92,400385,303546680.2,11.52,9.96,0.7,11.17
德龙汇能,000593,2023-10-24,7.58,7.9,8.22,7.44,635662,488318549.25,10.09,2.2,0.17,17.73
德龙汇能,000593,2023-10-25,7.53,7.79,7.88,7.5,411036,316901035.71,4.81,-1.39,-0.11,11.47
德龙汇能,000593,2023-10-26,7.76,7.84,7.92,7.66,336405,262491316.66,3.34,0.64,0.05,9.38
德龙汇能,000593,2023-10-27,7.74,7.74,7.87,7.63,258292,200302765.57,3.06,-1.28,-0.1,7.21
德龙汇能,000593,2023-10-30,7.68,7.78,7.84,7.66,178598,138613852.24,2.33,0.52,0.04,4.98
德龙汇能,000593,2023-10-31,7.8,8.14,8.2,7.63,466516,371694951.43,7.33,4.63,0.36,13.01
德龙汇能,000593,2023-11-01,7.98,7.83,8.02,7.74,262665,206903798.5,3.44,-3.81,-0.31,7.33
德龙汇能,000593,2023-11-02,7.8,7.9,8.04,7.65,255963,200609536.0,4.98,0.89,0.07,7.14
