股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中广核技,000881,2023-07-07,8.2,8.34,8.42,8.13,65800,54581659.06,3.53,1.46,0.12,0.85
中广核技,000881,2023-07-10,8.34,8.33,8.38,8.28,65574,54595432.49,1.2,-0.12,-0.01,0.85
中广核技,000881,2023-07-11,8.34,8.35,8.39,8.31,43911,36667806.12,0.96,0.24,0.02,0.57
中广核技,000881,2023-07-12,8.3,8.2,8.35,8.18,47205,38895124.2,2.04,-1.8,-0.15,0.61
中广核技,000881,2023-07-13,8.19,8.21,8.26,8.16,35240,28916306.0,1.22,0.12,0.01,0.45
中广核技,000881,2023-07-14,8.22,8.19,8.27,8.17,36691,30130033.0,1.22,-0.24,-0.02,0.47
中广核技,000881,2023-07-17,7.9,7.93,7.97,7.77,90121,71051457.5,2.44,-3.17,-0.26,1.16
中广核技,000881,2023-07-18,7.92,7.9,7.96,7.86,38933,30779357.6,1.26,-0.38,-0.03,0.5
中广核技,000881,2023-07-19,7.92,8.01,8.02,7.89,37231,29640217.0,1.65,1.39,0.11,0.48
中广核技,000881,2023-07-20,8.01,7.99,8.08,7.98,43680,35072915.0,1.25,-0.25,-0.02,0.56
中广核技,000881,2023-07-21,7.97,7.94,8.03,7.85,31064,24654564.74,2.25,-0.63,-0.05,0.4
中广核技,000881,2023-07-24,7.94,7.94,7.98,7.83,29741,23558500.99,1.89,0.0,0.0,0.38
中广核技,000881,2023-07-25,7.95,7.99,8.03,7.93,29394,23440842.5,1.26,0.63,0.05,0.38
中广核技,000881,2023-07-26,8.01,8.02,8.04,7.97,24068,19268323.35,0.88,0.38,0.03,0.31
中广核技,000881,2023-07-27,8.07,8.03,8.11,8.01,35421,28522132.05,1.25,0.12,0.01,0.46
中广核技,000881,2023-07-28,8.03,8.07,8.09,7.95,35472,28523205.0,1.74,0.5,0.04,0.46
中广核技,000881,2023-07-31,8.07,8.19,8.23,8.06,53888,43925318.76,2.11,1.49,0.12,0.69
中广核技,000881,2023-08-01,8.27,8.23,8.28,8.15,73038,59894640.0,1.59,0.49,0.04,0.94
中广核技,000881,2023-08-02,8.21,8.21,8.27,8.17,52911,43392203.0,1.22,-0.24,-0.02,0.68
中广核技,000881,2023-08-03,8.22,8.23,8.24,8.13,34430,28232004.6,1.34,0.24,0.02,0.44
中广核技,000881,2023-08-04,8.24,8.18,8.27,8.16,49632,40689902.88,1.34,-0.61,-0.05,0.64
中广核技,000881,2023-08-07,8.19,8.03,8.2,8.0,77128,62213234.03,2.44,-1.83,-0.15,0.99
中广核技,000881,2023-08-08,8.02,7.99,8.07,7.97,31680,25350988.0,1.25,-0.5,-0.04,0.41
中广核技,000881,2023-08-09,7.96,7.92,7.99,7.88,35763,28352313.0,1.38,-0.88,-0.07,0.46
中广核技,000881,2023-08-10,7.92,7.92,7.97,7.9,21634,17153228.0,0.88,0.0,0.0,0.28
中广核技,000881,2023-08-11,7.92,7.81,7.95,7.8,38667,30428147.73,1.89,-1.39,-0.11,0.5
中广核技,000881,2023-08-14,7.78,7.83,7.85,7.71,39926,31073720.79,1.79,0.26,0.02,0.51
中广核技,000881,2023-08-15,7.84,7.78,7.87,7.7,31974,24827664.99,2.17,-0.64,-0.05,0.41
中广核技,000881,2023-08-16,7.77,7.7,7.77,7.67,30453,23451770.8,1.29,-1.03,-0.08,0.39
中广核技,000881,2023-08-17,7.64,7.78,7.78,7.63,32301,24917514.0,1.95,1.04,0.08,0.42
中广核技,000881,2023-08-18,7.77,7.68,7.79,7.67,32205,24905987.2,1.54,-1.29,-0.1,0.42
中广核技,000881,2023-08-28,8.43,8.45,8.45,8.06,637792,535283623.14,5.08,10.03,0.77,8.22
中广核技,000881,2023-08-29,8.5,8.56,8.95,8.36,705229,608406468.42,6.98,1.3,0.11,9.09
中广核技,000881,2023-08-30,8.4,8.23,8.48,8.2,407720,338516562.05,3.27,-3.86,-0.33,5.25
中广核技,000881,2023-08-31,8.12,7.9,8.19,7.85,317059,252514454.51,4.13,-4.01,-0.33,4.09
中广核技,000881,2023-09-01,7.86,7.78,7.88,7.74,169160,131602745.98,1.77,-1.52,-0.12,2.18
中广核技,000881,2023-09-04,7.78,7.86,7.97,7.78,162890,128281814.04,2.44,1.03,0.08,2.1
中广核技,000881,2023-09-05,7.8,7.82,7.84,7.72,143178,111237338.9,1.53,-0.51,-0.04,1.85
中广核技,000881,2023-09-06,7.84,7.75,7.84,7.7,94248,72916599.01,1.79,-0.9,-0.07,1.21
中广核技,000881,2023-09-07,7.72,7.68,7.79,7.68,84075,64966554.84,1.42,-0.9,-0.07,1.08
中广核技,000881,2023-09-08,7.62,7.47,7.62,7.46,124834,93903954.13,2.08,-2.73,-0.21,1.61
中广核技,000881,2023-09-11,7.46,7.53,7.54,7.39,70476,52643010.02,2.01,0.8,0.06,0.91
中广核技,000881,2023-09-12,7.5,7.51,7.58,7.47,52217,39286971.0,1.46,-0.27,-0.02,0.67
中广核技,000881,2023-09-13,7.62,7.77,8.05,7.59,244902,191222017.17,6.13,3.46,0.26,3.16
中广核技,000881,2023-09-14,7.65,7.56,7.74,7.5,145731,110857861.26,3.09,-2.7,-0.21,1.88
中广核技,000881,2023-09-15,7.66,8.32,8.32,7.65,359745,289890577.69,8.86,10.05,0.76,4.64
中广核技,000881,2023-09-18,9.1,8.39,9.1,8.36,696433,607078761.74,8.89,0.84,0.07,8.97
中广核技,000881,2023-09-19,8.01,8.69,8.92,8.01,610920,523108920.75,10.85,3.58,0.3,7.87
中广核技,000881,2023-09-20,8.48,8.25,8.56,8.19,411025,341999270.09,4.26,-5.06,-0.44,5.3
中广核技,000881,2023-09-21,8.26,8.11,8.33,8.05,230643,187695324.17,3.39,-1.7,-0.14,2.97
中广核技,000881,2023-09-22,8.06,8.0,8.24,7.9,240110,191846558.64,4.19,-1.36,-0.11,3.09
中广核技,000881,2023-09-25,8.0,8.19,8.3,7.84,308407,249257220.12,5.75,2.38,0.19,3.97
中广核技,000881,2023-09-26,8.05,7.85,8.07,7.85,202744,160809063.86,2.69,-4.15,-0.34,2.61
中广核技,000881,2023-09-27,7.8,7.76,7.9,7.76,166600,130174404.12,1.78,-1.15,-0.09,2.15
中广核技,000881,2023-09-28,7.81,7.87,7.88,7.78,112871,88405624.0,1.29,1.42,0.11,1.45
中广核技,000881,2023-10-09,7.8,7.71,7.86,7.69,134631,104384652.8,2.16,-2.03,-0.16,1.73
中广核技,000881,2023-10-10,7.71,7.72,7.77,7.7,95360,73701098.1,0.91,0.13,0.01,1.23
中广核技,000881,2023-10-11,7.75,7.75,7.82,7.71,100116,77745980.8,1.42,0.39,0.03,1.29
中广核技,000881,2023-10-12,7.75,7.78,7.82,7.72,92797,72086007.0,1.29,0.39,0.03,1.2
中广核技,000881,2023-10-13,7.74,7.65,7.74,7.62,97598,74767610.0,1.54,-1.67,-0.13,1.26
中广核技,000881,2023-10-16,7.69,7.6,7.69,7.54,83304,63239461.0,1.96,-0.65,-0.05,1.07
中广核技,000881,2023-10-17,7.63,7.55,7.65,7.53,55769,42244799.0,1.58,-0.66,-0.05,0.72
中广核技,000881,2023-10-18,7.53,7.37,7.54,7.36,83677,62107984.48,2.38,-2.38,-0.18,1.08
中广核技,000881,2023-10-19,7.34,7.26,7.41,7.23,62142,45453004.72,2.44,-1.49,-0.11,0.8
中广核技,000881,2023-10-20,7.21,7.18,7.28,7.16,67572,48701000.23,1.65,-1.1,-0.08,0.87
中广核技,000881,2023-10-23,7.15,6.94,7.16,6.91,90788,63722792.5,3.48,-3.34,-0.24,1.17
中广核技,000881,2023-10-24,6.98,7.04,7.1,6.94,65068,45736645.0,2.31,1.44,0.1,0.84
中广核技,000881,2023-10-25,7.06,7.09,7.19,7.06,86277,61482091.1,1.85,0.71,0.05,1.11
中广核技,000881,2023-10-26,7.0,7.06,7.07,6.93,81853,57309543.2,1.97,-0.42,-0.03,1.05
中广核技,000881,2023-10-27,7.0,7.14,7.17,6.99,69354,49295180.0,2.55,1.13,0.08,0.89
中广核技,000881,2023-10-30,7.1,7.28,7.4,7.1,105077,76728878.28,4.2,1.96,0.14,1.35
中广核技,000881,2023-10-31,7.28,7.26,7.36,7.24,62537,45551864.2,1.65,-0.27,-0.02,0.81
中广核技,000881,2023-11-01,7.28,7.33,7.4,7.24,61147,44719375.88,2.2,0.96,0.07,0.79
中广核技,000881,2023-11-02,7.31,7.26,7.35,7.26,54837,40009214.33,1.23,-0.95,-0.07,0.71
