股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
普洛药业,000739,2023-05-09,19.71,19.56,19.85,19.5,53785,107222106.78,1.77,-1.01,-0.2,0.46
普洛药业,000739,2023-05-10,19.46,19.34,19.66,19.14,62783,123099895.2,2.66,-1.12,-0.22,0.53
普洛药业,000739,2023-05-11,19.39,19.32,19.66,19.18,34457,67751509.22,2.48,-0.1,-0.02,0.29
普洛药业,000739,2023-05-12,19.26,19.12,19.45,19.12,42585,83141098.99,1.71,-1.04,-0.2,0.36
普洛药业,000739,2023-05-15,18.98,19.39,19.43,18.8,46029,89304552.4,3.29,1.41,0.27,0.39
普洛药业,000739,2023-05-16,19.41,19.39,19.6,19.25,61535,121190533.58,1.81,0.0,0.0,0.52
普洛药业,000739,2023-05-17,19.3,19.21,19.36,18.98,43570,84739397.35,1.96,-0.93,-0.18,0.37
普洛药业,000739,2023-05-18,19.21,18.86,19.29,18.75,46841,90008167.36,2.81,-1.82,-0.35,0.4
普洛药业,000739,2023-05-19,18.8,18.9,19.1,18.65,78497,150531266.21,2.39,0.21,0.04,0.67
普洛药业,000739,2023-05-22,18.91,19.34,19.57,18.9,74686,144055136.07,3.54,2.33,0.44,0.63
普洛药业,000739,2023-05-23,19.45,19.72,19.99,19.37,74272,146985848.31,3.21,1.96,0.38,0.63
普洛药业,000739,2023-05-24,19.7,19.7,19.85,19.36,55916,109937227.81,2.48,-0.1,-0.02,0.47
普洛药业,000739,2023-05-25,19.7,19.43,19.71,19.26,38595,75010195.87,2.28,-1.37,-0.27,0.33
普洛药业,000739,2023-05-26,19.33,19.15,19.43,18.97,102490,196226608.0,2.37,-1.44,-0.28,0.87
普洛药业,000739,2023-05-29,19.14,19.36,19.46,19.1,72382,140006374.18,1.88,1.1,0.21,0.61
普洛药业,000739,2023-05-30,19.33,18.87,19.45,18.63,91340,172214975.94,4.24,-2.53,-0.49,0.78
普洛药业,000739,2023-05-31,18.95,18.55,19.19,18.45,94094,175876256.86,3.92,-1.7,-0.32,0.8
普洛药业,000739,2023-06-01,18.46,18.49,18.81,18.4,67883,126242369.92,2.21,-0.32,-0.06,0.58
普洛药业,000739,2023-06-02,18.41,18.65,18.65,18.3,49129,91099811.1,1.89,0.87,0.16,0.42
普洛药业,000739,2023-06-05,18.55,18.31,18.77,18.02,78931,143877225.57,4.02,-1.82,-0.34,0.67
普洛药业,000739,2023-06-06,18.38,18.08,18.41,18.03,55677,101268521.37,2.08,-1.26,-0.23,0.47
普洛药业,000739,2023-06-07,18.05,17.93,18.23,17.91,40062,72150843.0,1.77,-0.83,-0.15,0.34
普洛药业,000739,2023-06-08,17.88,17.81,18.04,17.75,36275,64906067.39,1.62,-0.67,-0.12,0.31
普洛药业,000739,2023-06-09,17.82,17.92,18.11,17.71,43485,77950463.72,2.25,0.62,0.11,0.37
普洛药业,000739,2023-06-12,17.94,18.05,18.24,17.77,80668,145857490.09,2.62,0.73,0.13,0.68
普洛药业,000739,2023-06-13,18.09,17.71,18.23,17.69,79981,143117129.59,2.99,-1.88,-0.34,0.68
普洛药业,000739,2023-06-14,17.8,17.88,18.05,17.55,65809,117714987.04,2.82,0.96,0.17,0.56
普洛药业,000739,2023-06-15,17.8,18.3,18.31,17.71,71378,129010092.12,3.36,2.35,0.42,0.61
普洛药业,000739,2023-06-16,18.34,18.23,18.64,18.03,77929,142399156.79,3.33,-0.38,-0.07,0.66
普洛药业,000739,2023-06-19,18.24,18.21,18.38,18.08,48319,88026296.0,1.65,-0.11,-0.02,0.41
普洛药业,000739,2023-06-20,18.2,18.06,18.33,18.06,41909,76230128.3,1.48,-0.82,-0.15,0.36
普洛药业,000739,2023-06-21,18.0,17.65,18.12,17.59,88733,157455029.24,2.93,-2.27,-0.41,0.75
普洛药业,000739,2023-06-26,17.61,17.66,17.8,17.34,59203,104050733.98,2.61,0.06,0.01,0.5
普洛药业,000739,2023-06-27,17.7,17.72,17.99,17.47,44388,78754750.2,2.94,0.34,0.06,0.38
普洛药业,000739,2023-06-28,17.75,17.49,17.8,17.35,56229,98363018.16,2.54,-1.3,-0.23,0.48
普洛药业,000739,2023-06-29,17.38,17.23,17.64,17.19,64089,110994866.27,2.57,-1.49,-0.26,0.54
普洛药业,000739,2023-06-30,17.21,17.74,18.21,17.2,114261,203563371.6,5.86,2.96,0.51,0.97
普洛药业,000739,2023-07-03,17.73,17.78,18.0,17.48,82243,146068973.81,2.93,0.23,0.04,0.7
普洛药业,000739,2023-07-04,17.83,17.8,17.95,17.51,76720,135838391.0,2.47,0.11,0.02,0.65
普洛药业,000739,2023-07-05,17.76,17.7,17.88,17.63,42303,74908739.36,1.4,-0.56,-0.1,0.36
普洛药业,000739,2023-07-06,17.7,17.38,17.71,17.36,42695,74689773.86,1.98,-1.81,-0.32,0.36
普洛药业,000739,2023-07-07,17.39,17.38,17.53,17.31,31053,54033847.0,1.27,0.0,0.0,0.26
普洛药业,000739,2023-07-10,17.42,17.41,17.65,17.32,66766,116602596.71,1.9,0.17,0.03,0.57
普洛药业,000739,2023-07-11,17.43,17.45,17.45,17.25,49881,86534290.04,1.15,0.23,0.04,0.42
普洛药业,000739,2023-07-12,17.46,17.11,17.49,17.08,58263,100460497.19,2.35,-1.95,-0.34,0.49
普洛药业,000739,2023-07-13,17.11,17.31,17.45,17.1,69398,120009130.91,2.05,1.17,0.2,0.59
普洛药业,000739,2023-07-14,17.31,17.11,17.34,17.1,59953,103182993.91,1.39,-1.16,-0.2,0.51
普洛药业,000739,2023-07-17,17.09,16.8,17.09,16.55,77648,129931052.1,3.16,-1.81,-0.31,0.66
普洛药业,000739,2023-07-18,16.87,16.65,16.95,16.5,101388,168486889.16,2.68,-0.89,-0.15,0.86
普洛药业,000739,2023-07-19,16.58,16.66,16.73,16.57,41655,69275657.64,0.96,0.06,0.01,0.35
普洛药业,000739,2023-07-20,16.67,16.88,17.1,16.59,82671,139902238.58,3.06,1.32,0.22,0.7
普洛药业,000739,2023-07-21,16.81,16.94,17.15,16.7,53857,91324884.11,2.67,0.36,0.06,0.46
普洛药业,000739,2023-07-24,16.95,17.06,17.18,16.9,46202,78770702.81,1.65,0.71,0.12,0.39
普洛药业,000739,2023-07-25,17.1,17.25,17.35,17.05,62557,107606309.11,1.76,1.11,0.19,0.53
普洛药业,000739,2023-07-26,17.25,17.67,17.82,17.21,98998,174135282.65,3.54,2.43,0.42,0.84
普洛药业,000739,2023-07-27,17.67,17.59,17.85,17.55,78290,138290283.71,1.7,-0.45,-0.08,0.66
普洛药业,000739,2023-07-28,17.59,17.62,17.69,17.48,47393,83409030.58,1.19,0.17,0.03,0.4
普洛药业,000739,2023-07-31,17.67,17.63,17.84,17.55,88213,155835528.06,1.65,0.06,0.01,0.75
普洛药业,000739,2023-08-01,17.66,17.68,17.88,17.55,92234,163506262.9,1.87,0.28,0.05,0.78
普洛药业,000739,2023-08-02,17.62,17.54,17.71,17.49,69394,122149014.12,1.24,-0.79,-0.14,0.59
普洛药业,000739,2023-08-03,17.5,17.91,18.03,17.45,124729,222354091.83,3.31,2.11,0.37,1.06
普洛药业,000739,2023-08-04,17.91,17.55,18.13,17.5,81848,144459795.6,3.52,-2.01,-0.36,0.69
普洛药业,000739,2023-08-07,17.5,17.07,17.56,16.97,105119,180659414.98,3.36,-2.74,-0.48,0.89
普洛药业,000739,2023-08-08,17.08,17.23,17.3,16.81,69847,119373090.23,2.87,0.94,0.16,0.59
普洛药业,000739,2023-08-09,17.21,17.41,17.58,17.12,76557,133360518.72,2.67,1.04,0.18,0.65
普洛药业,000739,2023-08-10,17.4,17.63,17.69,17.31,70483,123727906.33,2.18,1.26,0.22,0.6
普洛药业,000739,2023-08-11,17.6,17.45,17.76,17.41,69840,122791897.84,1.99,-1.02,-0.18,0.59
普洛药业,000739,2023-08-14,17.37,17.39,17.46,17.09,54807,94534262.49,2.12,-0.34,-0.06,0.47
普洛药业,000739,2023-08-15,17.68,18.36,18.45,17.58,299926,543315306.71,5.0,5.58,0.97,2.55
普洛药业,000739,2023-08-16,18.22,18.03,18.37,17.98,205809,374174786.06,2.12,-1.8,-0.33,1.75
普洛药业,000739,2023-08-17,18.05,17.83,18.13,17.6,158162,280993931.92,2.94,-1.11,-0.2,1.34
普洛药业,000739,2023-08-18,17.77,17.42,17.78,17.4,132042,231898155.84,2.13,-2.3,-0.41,1.12
普洛药业,000739,2023-08-21,17.4,16.63,17.4,16.6,161017,270932248.91,4.59,-4.54,-0.79,1.37
普洛药业,000739,2023-08-22,16.68,16.45,16.79,15.92,163674,266107605.71,5.23,-1.08,-0.18,1.39
普洛药业,000739,2023-08-23,16.35,16.12,16.48,16.06,69121,112431136.76,2.55,-2.01,-0.33,0.59
普洛药业,000739,2023-08-24,16.11,16.68,16.79,15.97,107210,176015274.48,5.09,3.47,0.56,0.91
普洛药业,000739,2023-08-25,16.6,16.48,16.9,16.35,71000,117783714.37,3.3,-1.2,-0.2,0.6
普洛药业,000739,2023-08-28,17.48,16.88,17.49,16.76,122070,208037904.67,4.43,2.43,0.4,1.04
普洛药业,000739,2023-08-29,16.81,17.71,17.85,16.75,133062,231905278.45,6.52,4.92,0.83,1.13
普洛药业,000739,2023-08-30,17.68,17.5,17.72,17.34,72300,126498187.64,2.15,-1.19,-0.21,0.61
普洛药业,000739,2023-08-31,17.47,17.55,17.66,17.42,49512,86831903.52,1.37,0.29,0.05,0.42
普洛药业,000739,2023-09-01,17.55,17.54,17.65,17.38,59954,104919468.32,1.54,-0.06,-0.01,0.51
普洛药业,000739,2023-09-04,17.59,17.54,17.66,17.46,56183,98477688.17,1.14,0.0,0.0,0.48
普洛药业,000739,2023-09-05,17.47,17.49,17.57,17.4,56478,98696123.84,0.97,-0.29,-0.05,0.48
普洛药业,000739,2023-09-06,17.4,17.21,17.48,17.16,60211,104086551.1,1.83,-1.6,-0.28,0.51
普洛药业,000739,2023-09-07,17.19,16.78,17.24,16.77,48766,82572852.88,2.73,-2.5,-0.43,0.41
普洛药业,000739,2023-09-08,16.86,16.52,16.93,16.52,45190,75425201.67,2.44,-1.55,-0.26,0.38
普洛药业,000739,2023-09-11,16.53,16.99,17.15,16.53,78081,132208944.92,3.75,2.85,0.47,0.66
普洛药业,000739,2023-09-12,16.96,17.48,17.63,16.88,105403,182863627.69,4.41,2.88,0.49,0.89
普洛药业,000739,2023-09-13,17.47,17.43,17.6,17.28,65742,114362942.58,1.83,-0.29,-0.05,0.56
普洛药业,000739,2023-09-14,17.43,17.59,17.65,17.28,66801,116911299.86,2.12,0.92,0.16,0.57
普洛药业,000739,2023-09-15,17.51,17.91,18.05,17.5,119160,212910198.88,3.13,1.82,0.32,1.01
普洛药业,000739,2023-09-18,17.89,17.94,18.08,17.7,67595,120826019.83,2.12,0.17,0.03,0.57
普洛药业,000739,2023-09-19,17.9,17.86,18.09,17.72,62134,110923397.07,2.06,-0.45,-0.08,0.53
普洛药业,000739,2023-09-20,17.77,17.79,18.0,17.68,49648,88581638.0,1.79,-0.39,-0.07,0.42
普洛药业,000739,2023-09-21,17.77,17.65,17.79,17.52,47731,84159225.3,1.52,-0.79,-0.14,0.41
普洛药业,000739,2023-09-22,17.61,17.86,17.87,17.44,72624,128242528.4,2.44,1.19,0.21,0.62
普洛药业,000739,2023-09-25,17.8,17.97,18.08,17.66,104694,188087300.29,2.35,0.62,0.11,0.89
普洛药业,000739,2023-09-26,17.9,17.79,18.08,17.7,73584,131509497.47,2.11,-1.0,-0.18,0.62
普洛药业,000739,2023-09-27,17.83,18.2,18.25,17.81,145800,264054161.6,2.47,2.3,0.41,1.24
普洛药业,000739,2023-09-28,18.28,17.99,18.31,17.95,90524,163706864.26,1.98,-1.15,-0.21,0.77
普洛药业,000739,2023-10-09,17.96,18.07,18.15,17.68,86386,155070960.88,2.61,0.44,0.08,0.73
普洛药业,000739,2023-10-10,18.05,17.71,18.05,17.65,55996,99572048.0,2.21,-1.99,-0.36,0.48
普洛药业,000739,2023-10-11,17.72,18.04,18.35,17.66,126363,228181833.17,3.9,1.86,0.33,1.07
普洛药业,000739,2023-10-12,18.04,18.4,18.52,17.99,148072,270521319.24,2.94,2.0,0.36,1.26
普洛药业,000739,2023-10-13,18.33,19.05,19.15,18.22,312660,590302476.82,5.05,3.53,0.65,2.65
普洛药业,000739,2023-10-16,19.3,19.32,19.7,19.01,423355,817703643.35,3.62,1.42,0.27,3.59
普洛药业,000739,2023-10-17,19.1,19.2,19.28,18.74,211935,402254738.66,2.8,-0.62,-0.12,1.8
普洛药业,000739,2023-10-18,19.2,18.66,19.2,18.37,157574,293215479.63,4.32,-2.81,-0.54,1.34
普洛药业,000739,2023-10-19,17.69,16.86,17.69,16.79,319517,541511769.97,4.82,-9.65,-1.8,2.71
普洛药业,000739,2023-10-20,16.6,16.52,16.85,16.48,154409,256128369.85,2.19,-2.02,-0.34,1.31
普洛药业,000739,2023-10-23,16.44,15.87,16.44,15.72,152857,245483404.57,4.36,-3.93,-0.65,1.3
普洛药业,000739,2023-10-24,15.99,15.6,16.11,15.5,169312,265431656.51,3.84,-1.7,-0.27,1.44
普洛药业,000739,2023-10-25,15.71,15.66,15.79,15.51,145021,226792029.5,1.79,0.38,0.06,1.23
普洛药业,000739,2023-10-26,15.5,15.68,15.79,15.36,102243,159052027.72,2.75,0.13,0.02,0.87
普洛药业,000739,2023-10-27,15.57,16.87,16.95,15.41,246069,403142264.34,9.82,7.59,1.19,2.09
普洛药业,000739,2023-10-30,16.97,17.41,17.55,16.66,221382,382491661.49,5.28,3.2,0.54,1.88
普洛药业,000739,2023-10-31,17.34,17.23,17.63,17.1,135042,233536420.99,3.04,-1.03,-0.18,1.15
普洛药业,000739,2023-11-01,17.22,17.06,17.25,16.83,100621,171276307.63,2.44,-0.99,-0.17,0.85
普洛药业,000739,2023-11-02,17.1,17.01,17.24,16.98,79411,135696696.79,1.52,-0.29,-0.05,0.67
