股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盈峰环境,000967,2023-06-30,4.95,4.94,4.98,4.93,59381,30054333.42,1.01,-0.2,-0.01,0.19
盈峰环境,000967,2023-07-03,4.94,4.97,5.01,4.91,88753,45194547.88,2.02,0.61,0.03,0.28
盈峰环境,000967,2023-07-04,5.02,5.0,5.04,4.97,63764,32541691.9,1.41,0.6,0.03,0.2
盈峰环境,000967,2023-07-05,4.97,4.99,5.03,4.96,58739,29994262.34,1.4,-0.2,-0.01,0.18
盈峰环境,000967,2023-07-06,4.99,4.98,5.01,4.96,54019,27498914.0,1.0,-0.2,-0.01,0.17
盈峰环境,000967,2023-07-07,4.98,4.97,5.01,4.95,49755,25305717.0,1.2,-0.2,-0.01,0.16
盈峰环境,000967,2023-07-10,5.01,4.99,5.02,4.97,52830,26972921.0,1.01,0.4,0.02,0.17
盈峰环境,000967,2023-07-11,5.01,5.07,5.08,4.97,100843,51943372.0,2.2,1.6,0.08,0.32
盈峰环境,000967,2023-07-12,5.11,5.13,5.17,5.08,128237,67138785.61,1.78,1.18,0.06,0.4
盈峰环境,000967,2023-07-13,5.11,5.07,5.17,5.05,89389,46575215.24,2.34,-1.17,-0.06,0.28
盈峰环境,000967,2023-07-14,5.05,5.07,5.12,5.03,53847,27929028.28,1.78,0.0,0.0,0.17
盈峰环境,000967,2023-07-17,5.05,5.11,5.12,5.0,73670,38248264.83,2.37,0.79,0.04,0.23
盈峰环境,000967,2023-07-18,5.17,5.13,5.17,5.08,65406,33519601.95,1.76,0.39,0.02,0.21
盈峰环境,000967,2023-07-19,5.15,5.16,5.2,5.11,74393,38426099.23,1.75,0.58,0.03,0.23
盈峰环境,000967,2023-07-20,5.16,5.11,5.17,5.08,68572,35089528.73,1.74,-0.97,-0.05,0.22
盈峰环境,000967,2023-07-21,5.09,5.07,5.12,5.05,71290,36169024.56,1.37,-0.78,-0.04,0.22
盈峰环境,000967,2023-07-24,5.06,5.08,5.09,5.03,56880,28829560.0,1.18,0.2,0.01,0.18
盈峰环境,000967,2023-07-25,5.08,5.12,5.12,5.07,62690,31986693.18,0.98,0.79,0.04,0.2
盈峰环境,000967,2023-07-26,5.11,5.16,5.19,5.08,86104,44368923.12,2.15,0.78,0.04,0.27
盈峰环境,000967,2023-07-27,5.16,5.1,5.2,5.08,82932,42534493.36,2.33,-1.16,-0.06,0.26
盈峰环境,000967,2023-07-28,5.12,5.12,5.14,5.07,79050,40388446.49,1.37,0.39,0.02,0.25
盈峰环境,000967,2023-07-31,5.11,5.16,5.17,5.1,94186,48483357.86,1.37,0.78,0.04,0.3
盈峰环境,000967,2023-08-01,5.18,5.16,5.18,5.13,66338,34199662.0,0.97,0.0,0.0,0.21
盈峰环境,000967,2023-08-02,5.17,5.12,5.18,5.11,73066,37517632.84,1.36,-0.78,-0.04,0.23
盈峰环境,000967,2023-08-03,5.12,5.08,5.14,5.07,81545,41511652.77,1.37,-0.78,-0.04,0.26
盈峰环境,000967,2023-08-04,5.11,5.08,5.14,5.07,66452,33869464.28,1.38,0.0,0.0,0.21
盈峰环境,000967,2023-08-07,5.08,5.03,5.1,5.0,98810,49714929.51,1.97,-0.98,-0.05,0.31
盈峰环境,000967,2023-08-08,5.03,4.97,5.05,4.95,103041,51275757.04,1.99,-1.19,-0.06,0.32
盈峰环境,000967,2023-08-09,4.95,4.93,4.97,4.92,60950,30129210.51,1.01,-0.8,-0.04,0.19
盈峰环境,000967,2023-08-10,4.94,4.98,5.01,4.92,65366,32478259.85,1.83,1.01,0.05,0.21
盈峰环境,000967,2023-08-11,4.99,4.88,5.0,4.87,101616,49907083.0,2.61,-2.01,-0.1,0.32
盈峰环境,000967,2023-08-14,4.86,4.88,4.9,4.83,81230,39515159.61,1.43,0.0,0.0,0.26
盈峰环境,000967,2023-08-15,4.88,4.88,4.91,4.82,62292,30315197.32,1.84,0.0,0.0,0.2
盈峰环境,000967,2023-08-16,4.85,4.85,4.87,4.82,63878,30928004.85,1.02,-0.61,-0.03,0.2
盈峰环境,000967,2023-08-17,4.84,4.88,4.9,4.8,70290,34102049.84,2.06,0.62,0.03,0.22
盈峰环境,000967,2023-08-18,4.89,4.93,5.07,4.88,144090,71588802.35,3.89,1.02,0.05,0.45
盈峰环境,000967,2023-08-21,4.92,4.97,5.02,4.9,123331,61184092.04,2.43,0.81,0.04,0.39
盈峰环境,000967,2023-08-22,4.97,4.87,5.01,4.8,119600,58230543.25,4.23,-2.01,-0.1,0.38
盈峰环境,000967,2023-08-23,4.87,4.86,4.93,4.82,81196,39622455.74,2.26,-0.21,-0.01,0.26
盈峰环境,000967,2023-08-24,4.87,4.77,4.88,4.73,84717,40544091.13,3.09,-1.85,-0.09,0.27
盈峰环境,000967,2023-08-25,4.75,4.85,4.95,4.75,124776,60693025.37,4.19,1.68,0.08,0.39
盈峰环境,000967,2023-08-28,5.04,5.01,5.11,4.97,260304,131205604.73,2.89,3.3,0.16,0.82
盈峰环境,000967,2023-08-29,5.01,5.06,5.08,4.96,196479,98749439.46,2.4,1.0,0.05,0.62
盈峰环境,000967,2023-08-30,5.08,4.99,5.09,4.99,109875,55163639.94,1.98,-1.38,-0.07,0.35
盈峰环境,000967,2023-08-31,4.95,4.93,5.0,4.89,90494,44592916.24,2.2,-1.2,-0.06,0.28
盈峰环境,000967,2023-09-01,4.91,4.95,4.97,4.88,87539,43147383.45,1.83,0.41,0.02,0.28
盈峰环境,000967,2023-09-04,4.94,4.99,5.02,4.92,107853,53764536.11,2.02,0.81,0.04,0.34
盈峰环境,000967,2023-09-05,4.99,4.96,5.0,4.92,77889,38601229.5,1.6,-0.6,-0.03,0.25
盈峰环境,000967,2023-09-06,4.96,5.0,5.01,4.93,67761,33709105.23,1.61,0.81,0.04,0.21
盈峰环境,000967,2023-09-07,4.99,4.92,5.0,4.91,86421,42777279.65,1.8,-1.6,-0.08,0.27
盈峰环境,000967,2023-09-08,4.92,4.88,4.94,4.86,56131,27482570.0,1.63,-0.81,-0.04,0.18
盈峰环境,000967,2023-09-11,4.89,4.98,5.02,4.87,95041,47087579.75,3.07,2.05,0.1,0.3
盈峰环境,000967,2023-09-12,4.98,4.97,5.0,4.95,41820,20777829.0,1.0,-0.2,-0.01,0.13
盈峰环境,000967,2023-09-13,4.95,4.96,4.98,4.91,51100,25294409.1,1.41,-0.2,-0.01,0.16
盈峰环境,000967,2023-09-14,4.97,4.95,4.99,4.92,57775,28655690.92,1.41,-0.2,-0.01,0.18
盈峰环境,000967,2023-09-15,4.98,4.97,4.99,4.94,60118,29875351.58,1.01,0.4,0.02,0.19
盈峰环境,000967,2023-09-18,4.96,4.97,4.99,4.92,83393,41289438.04,1.41,0.0,0.0,0.26
盈峰环境,000967,2023-09-19,4.97,4.98,5.01,4.96,62573,31224415.46,1.01,0.2,0.01,0.2
盈峰环境,000967,2023-09-20,4.98,4.92,5.0,4.91,51680,25535678.0,1.81,-1.2,-0.06,0.16
盈峰环境,000967,2023-09-21,4.92,4.9,4.95,4.9,76116,37443438.0,1.02,-0.41,-0.02,0.24
盈峰环境,000967,2023-09-22,4.88,4.97,4.98,4.88,74243,36706982.06,2.04,1.43,0.07,0.23
盈峰环境,000967,2023-09-25,4.99,4.99,5.0,4.95,80089,39866505.21,1.01,0.4,0.02,0.25
盈峰环境,000967,2023-09-26,4.98,4.96,4.98,4.94,70146,34801929.18,0.8,-0.6,-0.03,0.22
盈峰环境,000967,2023-09-27,4.97,5.0,5.03,4.93,76042,37935566.12,2.02,0.81,0.04,0.24
盈峰环境,000967,2023-09-28,5.01,4.98,5.02,4.96,66682,33306669.4,1.2,-0.4,-0.02,0.21
盈峰环境,000967,2023-10-09,4.98,4.96,5.0,4.92,72034,35623642.27,1.61,-0.4,-0.02,0.23
盈峰环境,000967,2023-10-10,4.96,4.89,4.98,4.88,69041,33944620.54,2.02,-1.41,-0.07,0.22
盈峰环境,000967,2023-10-11,4.88,4.89,4.96,4.86,74500,36602269.57,2.04,0.0,0.0,0.23
盈峰环境,000967,2023-10-12,4.9,4.94,4.95,4.88,63362,31187039.6,1.43,1.02,0.05,0.2
盈峰环境,000967,2023-10-13,4.92,4.88,4.93,4.86,57023,27878872.0,1.42,-1.21,-0.06,0.18
盈峰环境,000967,2023-10-16,4.91,4.85,4.91,4.83,64832,31535392.5,1.64,-0.61,-0.03,0.2
盈峰环境,000967,2023-10-17,4.85,4.84,4.86,4.81,75407,36463210.88,1.03,-0.21,-0.01,0.24
盈峰环境,000967,2023-10-18,4.83,4.68,4.83,4.68,116712,55188846.4,3.1,-3.31,-0.16,0.37
盈峰环境,000967,2023-10-19,4.69,4.68,4.72,4.66,87201,40914619.04,1.28,0.0,0.0,0.27
盈峰环境,000967,2023-10-20,4.68,4.67,4.72,4.65,58817,27550961.97,1.5,-0.21,-0.01,0.19
盈峰环境,000967,2023-10-23,4.67,4.53,4.67,4.51,79058,36251460.01,3.43,-3.0,-0.14,0.25
盈峰环境,000967,2023-10-24,4.59,4.62,4.63,4.53,109672,50247135.52,2.21,1.99,0.09,0.35
盈峰环境,000967,2023-10-25,4.64,4.77,4.8,4.63,106883,50572734.68,3.68,3.25,0.15,0.34
盈峰环境,000967,2023-10-26,4.74,4.82,4.82,4.72,99150,47401910.95,2.1,1.05,0.05,0.31
盈峰环境,000967,2023-10-27,4.82,4.89,4.91,4.77,86306,42005642.82,2.9,1.45,0.07,0.27
盈峰环境,000967,2023-10-30,4.89,4.9,4.91,4.86,78093,38193755.56,1.02,0.2,0.01,0.25
盈峰环境,000967,2023-10-31,4.91,4.88,4.93,4.86,92198,45074853.3,1.43,-0.41,-0.02,0.29
盈峰环境,000967,2023-11-01,4.88,4.9,4.93,4.84,103315,50542978.14,1.84,0.41,0.02,0.33
盈峰环境,000967,2023-11-02,4.9,4.88,4.92,4.86,72822,35614025.07,1.22,-0.41,-0.02,0.23
