股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广州浪奇,000523,2023-06-27,3.15,3.21,3.23,3.15,71002,22694490.74,2.56,2.56,0.08,0.52
广州浪奇,000523,2023-06-28,3.21,3.18,3.22,3.14,65098,20637911.32,2.49,-0.93,-0.03,0.47
广州浪奇,000523,2023-06-29,3.18,3.18,3.19,3.15,49187,15608288.37,1.26,0.0,0.0,0.36
广州浪奇,000523,2023-06-30,3.33,3.24,3.38,3.22,215969,71000808.8,5.03,1.89,0.06,1.57
广州浪奇,000523,2023-07-03,3.26,3.29,3.34,3.22,178672,58601568.78,3.7,1.54,0.05,1.3
广州浪奇,000523,2023-07-04,3.28,3.28,3.3,3.26,86299,28255139.26,1.22,-0.3,-0.01,0.63
广州浪奇,000523,2023-07-05,3.31,3.25,3.36,3.24,152214,49976069.0,3.66,-0.91,-0.03,1.11
广州浪奇,000523,2023-07-06,3.27,3.36,3.41,3.23,250468,83322015.5,5.54,3.38,0.11,1.82
广州浪奇,000523,2023-07-07,3.32,3.29,3.34,3.27,159882,52871411.0,2.08,-2.08,-0.07,1.16
广州浪奇,000523,2023-07-10,3.31,3.37,3.4,3.29,192458,64716849.3,3.34,2.43,0.08,1.4
广州浪奇,000523,2023-07-11,3.38,3.36,3.38,3.33,95530,32008876.62,1.48,-0.3,-0.01,0.69
广州浪奇,000523,2023-07-12,3.37,3.33,3.38,3.32,99564,33263096.84,1.79,-0.89,-0.03,0.72
广州浪奇,000523,2023-07-13,3.33,3.39,3.39,3.33,99487,33474882.64,1.8,1.8,0.06,0.72
广州浪奇,000523,2023-07-14,3.38,3.33,3.38,3.32,111189,37161895.4,1.77,-1.77,-0.06,0.81
广州浪奇,000523,2023-07-17,3.33,3.32,3.34,3.28,86094,28429058.15,1.8,-0.3,-0.01,0.63
广州浪奇,000523,2023-07-18,3.31,3.32,3.33,3.29,67092,22249207.11,1.2,0.0,0.0,0.49
广州浪奇,000523,2023-07-19,3.32,3.31,3.35,3.3,57034,18924938.2,1.51,-0.3,-0.01,0.41
广州浪奇,000523,2023-07-20,3.31,3.28,3.34,3.27,78481,25939335.27,2.11,-0.91,-0.03,0.57
广州浪奇,000523,2023-07-21,3.29,3.36,3.39,3.28,157506,52756025.4,3.35,2.44,0.08,1.14
广州浪奇,000523,2023-07-24,3.35,3.33,3.36,3.32,76154,25389914.32,1.19,-0.89,-0.03,0.55
广州浪奇,000523,2023-07-25,3.33,3.37,3.38,3.33,121775,40942846.37,1.5,1.2,0.04,0.88
广州浪奇,000523,2023-07-26,3.43,3.57,3.7,3.38,659146,234243092.28,9.5,5.93,0.2,4.79
广州浪奇,000523,2023-07-27,3.51,3.51,3.62,3.5,374660,132664553.53,3.36,-1.68,-0.06,2.72
广州浪奇,000523,2023-07-28,3.47,3.55,3.57,3.47,230056,81178130.8,2.85,1.14,0.04,1.67
广州浪奇,000523,2023-07-31,3.56,3.64,3.65,3.54,304642,109802010.13,3.1,2.54,0.09,2.21
广州浪奇,000523,2023-08-01,3.63,3.59,3.64,3.57,189967,68441253.91,1.92,-1.37,-0.05,1.38
广州浪奇,000523,2023-08-02,3.56,3.56,3.6,3.54,166354,59360039.6,1.67,-0.84,-0.03,1.21
广州浪奇,000523,2023-08-03,3.55,3.55,3.57,3.51,116793,41340868.6,1.69,-0.28,-0.01,0.85
广州浪奇,000523,2023-08-04,3.55,3.53,3.6,3.51,134719,47739416.52,2.54,-0.56,-0.02,0.98
广州浪奇,000523,2023-08-07,3.52,3.5,3.53,3.47,125182,43747314.6,1.7,-0.85,-0.03,0.91
广州浪奇,000523,2023-08-08,3.52,3.54,3.58,3.47,143802,50718783.0,3.14,1.14,0.04,1.04
广州浪奇,000523,2023-08-09,3.53,3.49,3.54,3.48,100756,35276065.0,1.69,-1.41,-0.05,0.73
广州浪奇,000523,2023-08-10,3.49,3.48,3.5,3.47,73937,25732675.0,0.86,-0.29,-0.01,0.54
广州浪奇,000523,2023-08-11,3.49,3.43,3.49,3.42,89434,30852933.26,2.01,-1.44,-0.05,0.65
广州浪奇,000523,2023-08-14,3.44,3.45,3.5,3.4,106969,36922304.21,2.92,0.58,0.02,0.78
广州浪奇,000523,2023-08-15,3.44,3.43,3.45,3.39,70093,23977114.4,1.74,-0.58,-0.02,0.51
广州浪奇,000523,2023-08-16,3.42,3.38,3.44,3.37,92834,31497719.0,2.04,-1.46,-0.05,0.67
广州浪奇,000523,2023-08-17,3.38,3.4,3.42,3.33,71658,24208467.6,2.66,0.59,0.02,0.52
广州浪奇,000523,2023-08-18,3.4,3.35,3.42,3.35,77132,26123870.0,2.06,-1.47,-0.05,0.56
广州浪奇,000523,2023-08-21,3.34,3.32,3.38,3.31,69955,23390143.06,2.09,-0.9,-0.03,0.51
广州浪奇,000523,2023-08-22,3.32,3.27,3.35,3.21,148965,48573856.78,4.22,-1.51,-0.05,1.08
广州浪奇,000523,2023-08-23,3.27,3.21,3.29,3.2,60632,19574808.57,2.75,-1.83,-0.06,0.44
广州浪奇,000523,2023-08-24,3.22,3.22,3.26,3.2,63040,20341126.54,1.87,0.31,0.01,0.46
广州浪奇,000523,2023-08-25,3.2,3.2,3.28,3.18,100860,32566930.0,3.11,-0.62,-0.02,0.73
广州浪奇,000523,2023-08-28,3.38,3.24,3.38,3.23,127024,41788287.2,4.69,1.25,0.04,0.92
广州浪奇,000523,2023-08-29,3.24,3.3,3.3,3.23,99198,32494482.49,2.16,1.85,0.06,0.72
广州浪奇,000523,2023-08-30,3.31,3.26,3.31,3.25,78113,25597345.78,1.82,-1.21,-0.04,0.57
广州浪奇,000523,2023-08-31,3.26,3.2,3.29,3.19,104470,33571180.98,3.07,-1.84,-0.06,0.76
广州浪奇,000523,2023-09-01,3.23,3.21,3.23,3.19,63322,20306385.2,1.25,0.31,0.01,0.46
广州浪奇,000523,2023-09-04,3.23,3.28,3.28,3.2,108104,35165318.43,2.49,2.18,0.07,0.79
广州浪奇,000523,2023-09-05,3.27,3.23,3.27,3.22,67584,21877379.6,1.52,-1.52,-0.05,0.49
广州浪奇,000523,2023-09-06,3.23,3.28,3.28,3.23,73729,24026616.8,1.55,1.55,0.05,0.54
广州浪奇,000523,2023-09-07,3.26,3.22,3.28,3.21,78146,25285304.0,2.13,-1.83,-0.06,0.57
广州浪奇,000523,2023-09-08,3.21,3.19,3.23,3.18,69820,22350844.0,1.55,-0.93,-0.03,0.51
广州浪奇,000523,2023-09-11,3.22,3.23,3.24,3.18,59916,19287302.2,1.88,1.25,0.04,0.44
广州浪奇,000523,2023-09-12,3.23,3.24,3.25,3.21,57888,18723981.0,1.24,0.31,0.01,0.42
广州浪奇,000523,2023-09-13,3.24,3.19,3.24,3.16,81535,26047127.8,2.47,-1.54,-0.05,0.59
广州浪奇,000523,2023-09-14,3.19,3.15,3.2,3.13,75010,23617291.55,2.19,-1.25,-0.04,0.54
广州浪奇,000523,2023-09-15,3.15,3.19,3.23,3.15,80918,25844372.19,2.54,1.27,0.04,0.59
广州浪奇,000523,2023-09-18,3.23,3.3,3.34,3.22,254976,83900771.6,3.76,3.45,0.11,1.85
广州浪奇,000523,2023-09-19,3.31,3.27,3.33,3.26,140140,46100927.0,2.12,-0.91,-0.03,1.02
广州浪奇,000523,2023-09-20,3.27,3.19,3.28,3.19,103497,33360741.0,2.75,-2.45,-0.08,0.75
广州浪奇,000523,2023-09-21,3.19,3.18,3.21,3.18,60361,19258523.6,0.94,-0.31,-0.01,0.44
广州浪奇,000523,2023-09-22,3.17,3.22,3.23,3.15,88093,28144210.2,2.52,1.26,0.04,0.64
广州浪奇,000523,2023-09-25,3.22,3.2,3.23,3.18,65194,20851211.46,1.55,-0.62,-0.02,0.47
广州浪奇,000523,2023-09-26,3.19,3.2,3.25,3.18,57100,18369396.8,2.19,0.0,0.0,0.41
广州浪奇,000523,2023-09-27,3.2,3.2,3.23,3.18,59549,19084975.4,1.56,0.0,0.0,0.43
广州浪奇,000523,2023-09-28,3.2,3.21,3.24,3.2,59858,19257783.0,1.25,0.31,0.01,0.43
广州浪奇,000523,2023-10-09,3.22,3.21,3.25,3.18,77501,24876967.4,2.18,0.0,0.0,0.56
广州浪奇,000523,2023-10-10,3.21,3.22,3.24,3.21,51752,16683877.8,0.93,0.31,0.01,0.38
广州浪奇,000523,2023-10-11,3.22,3.22,3.24,3.19,56178,18063217.2,1.55,0.0,0.0,0.41
广州浪奇,000523,2023-10-12,3.23,3.24,3.24,3.2,64006,20639443.0,1.24,0.62,0.02,0.46
广州浪奇,000523,2023-10-13,3.23,3.18,3.23,3.16,95363,30418855.2,2.16,-1.85,-0.06,0.69
广州浪奇,000523,2023-10-16,3.18,3.15,3.19,3.14,73040,23065063.0,1.57,-0.94,-0.03,0.53
广州浪奇,000523,2023-10-17,3.16,3.13,3.16,3.12,59169,18543046.72,1.27,-0.63,-0.02,0.43
广州浪奇,000523,2023-10-18,3.13,3.08,3.13,3.07,59107,18288503.44,1.92,-1.6,-0.05,0.43
广州浪奇,000523,2023-10-19,3.07,3.06,3.11,3.05,50620,15568979.4,1.95,-0.65,-0.02,0.37
广州浪奇,000523,2023-10-20,3.06,3.07,3.11,3.03,65846,20248545.22,2.61,0.33,0.01,0.48
广州浪奇,000523,2023-10-23,3.07,3.0,3.07,2.99,76999,23406306.06,2.61,-2.28,-0.07,0.56
广州浪奇,000523,2023-10-24,3.01,3.09,3.09,3.0,73193,22387630.48,3.0,3.0,0.09,0.53
广州浪奇,000523,2023-10-25,3.09,3.11,3.13,3.09,71659,22313722.2,1.29,0.65,0.02,0.52
广州浪奇,000523,2023-10-26,3.11,3.12,3.13,3.06,53308,16504781.7,2.25,0.32,0.01,0.39
广州浪奇,000523,2023-10-27,3.12,3.18,3.2,3.1,87046,27566235.6,3.21,1.92,0.06,0.63
广州浪奇,000523,2023-10-30,3.18,3.19,3.21,3.17,63835,20372378.0,1.26,0.31,0.01,0.46
广州浪奇,000523,2023-10-31,3.21,3.2,3.21,3.17,72142,23003730.82,1.25,0.31,0.01,0.52
广州浪奇,000523,2023-11-01,3.2,3.21,3.23,3.19,81067,26035189.4,1.25,0.31,0.01,0.59
广州浪奇,000523,2023-11-02,3.21,3.19,3.22,3.16,64616,20628072.18,1.87,-0.62,-0.02,0.47
