股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美丽生态,000010,2023-05-12,2.57,2.52,2.58,2.51,78852,20006765.76,2.71,-2.33,-0.06,1.51
美丽生态,000010,2023-05-15,2.54,2.53,2.54,2.49,80880,20353480.19,1.98,0.4,0.01,1.55
美丽生态,000010,2023-05-16,2.53,2.49,2.53,2.48,61995,15515568.96,1.98,-1.58,-0.04,1.19
美丽生态,000010,2023-05-17,2.48,2.55,2.56,2.45,76705,19258030.0,4.42,2.41,0.06,1.47
美丽生态,000010,2023-05-18,2.55,2.5,2.56,2.49,59047,14843519.0,2.75,-1.96,-0.05,1.13
美丽生态,000010,2023-05-19,2.51,2.45,2.51,2.44,55979,13777293.98,2.8,-2.0,-0.05,1.07
美丽生态,000010,2023-05-22,2.45,2.42,2.45,2.4,69178,16754942.0,2.04,-1.22,-0.03,1.32
美丽生态,000010,2023-05-23,2.43,2.4,2.43,2.38,57529,13810612.4,2.07,-0.83,-0.02,1.1
美丽生态,000010,2023-05-24,2.39,2.33,2.39,2.32,118649,27860429.0,2.92,-2.92,-0.07,2.27
美丽生态,000010,2023-05-25,2.32,2.32,2.35,2.29,116656,27009530.32,2.58,-0.43,-0.01,2.23
美丽生态,000010,2023-05-26,2.33,2.3,2.38,2.26,90786,20897303.0,5.17,-0.86,-0.02,1.74
美丽生态,000010,2023-05-29,2.35,2.24,2.37,2.23,115115,26103792.0,6.09,-2.61,-0.06,2.2
美丽生态,000010,2023-05-30,2.23,2.26,2.27,2.2,96912,21633090.0,3.13,0.89,0.02,1.86
美丽生态,000010,2023-05-31,2.26,2.21,2.27,2.2,74579,16647200.0,3.1,-2.21,-0.05,1.43
美丽生态,000010,2023-06-01,2.21,2.23,2.25,2.17,86911,19239842.0,3.62,0.9,0.02,1.66
美丽生态,000010,2023-06-02,2.22,2.27,2.29,2.21,117776,26492581.0,3.59,1.79,0.04,2.26
美丽生态,000010,2023-06-05,2.31,2.29,2.33,2.26,115858,26532068.0,3.08,0.88,0.02,2.22
美丽生态,000010,2023-06-06,2.29,2.23,2.29,2.23,76070,17204917.0,2.62,-2.62,-0.06,1.46
美丽生态,000010,2023-06-07,2.24,2.27,2.28,2.23,58456,13232759.0,2.24,1.79,0.04,1.12
美丽生态,000010,2023-06-08,2.27,2.28,2.28,2.23,49489,11222249.27,2.2,0.44,0.01,0.95
美丽生态,000010,2023-06-09,2.27,2.25,2.28,2.23,78510,17655303.0,2.19,-1.32,-0.03,1.5
美丽生态,000010,2023-06-12,2.25,2.26,2.28,2.17,123443,27457011.0,4.89,0.44,0.01,2.36
美丽生态,000010,2023-06-13,2.25,2.32,2.39,2.24,217335,50569978.0,6.64,2.65,0.06,4.16
美丽生态,000010,2023-06-14,2.34,2.29,2.34,2.28,85662,19639987.0,2.59,-1.29,-0.03,1.64
美丽生态,000010,2023-06-15,2.28,2.26,2.28,2.23,104591,23562971.0,2.18,-1.31,-0.03,2.0
美丽生态,000010,2023-06-16,2.26,2.22,2.29,2.22,92072,20732352.0,3.1,-1.77,-0.04,1.76
美丽生态,000010,2023-06-19,2.25,2.18,2.25,2.17,105186,23165123.0,3.6,-1.8,-0.04,2.01
美丽生态,000010,2023-06-20,2.19,2.13,2.19,2.12,109651,23542722.0,3.21,-2.29,-0.05,2.1
美丽生态,000010,2023-06-21,2.12,2.07,2.13,2.07,119121,25030875.0,2.82,-2.82,-0.06,2.28
美丽生态,000010,2023-06-26,2.05,2.08,2.11,2.05,106712,22224710.0,2.9,0.48,0.01,2.04
美丽生态,000010,2023-06-27,2.09,2.17,2.18,2.07,123905,26569134.0,5.29,4.33,0.09,2.37
美丽生态,000010,2023-06-28,2.18,2.17,2.19,2.1,111736,23934941.97,4.15,0.0,0.0,2.14
美丽生态,000010,2023-06-29,2.15,2.21,2.24,2.15,90638,19939320.94,4.15,1.84,0.04,1.74
美丽生态,000010,2023-06-30,2.2,2.28,2.3,2.2,115676,26190666.0,4.52,3.17,0.07,2.22
美丽生态,000010,2023-07-03,2.32,2.35,2.38,2.27,164936,38462171.7,4.82,3.07,0.07,3.16
美丽生态,000010,2023-07-04,2.33,2.32,2.36,2.31,92987,21634197.28,2.13,-1.28,-0.03,1.78
美丽生态,000010,2023-07-05,2.33,2.32,2.37,2.3,94028,21887939.3,3.02,0.0,0.0,1.8
美丽生态,000010,2023-07-06,2.32,2.31,2.32,2.27,59521,13668974.0,2.16,-0.43,-0.01,1.14
美丽生态,000010,2023-07-07,2.31,2.29,2.33,2.28,67192,15443510.0,2.16,-0.87,-0.02,1.29
美丽生态,000010,2023-07-10,2.3,2.3,2.31,2.28,51175,11724400.3,1.31,0.44,0.01,0.98
美丽生态,000010,2023-07-11,2.31,2.29,2.31,2.27,48392,11039107.0,1.74,-0.43,-0.01,0.93
美丽生态,000010,2023-07-12,2.28,2.26,2.3,2.25,72904,16597221.0,2.18,-1.31,-0.03,1.4
美丽生态,000010,2023-07-13,2.28,2.29,2.32,2.25,73692,16900396.0,3.1,1.33,0.03,1.41
美丽生态,000010,2023-07-14,2.29,2.3,2.33,2.27,51395,11823155.16,2.62,0.44,0.01,0.98
美丽生态,000010,2023-07-17,2.29,2.35,2.43,2.25,225357,52787327.0,7.83,2.17,0.05,4.32
美丽生态,000010,2023-07-18,2.33,2.37,2.38,2.24,171903,40125789.0,5.96,0.85,0.02,3.29
美丽生态,000010,2023-07-19,2.38,2.48,2.54,2.38,402482,98710550.16,6.75,4.64,0.11,7.71
美丽生态,000010,2023-07-20,2.45,2.42,2.49,2.38,281119,68278672.0,4.44,-2.42,-0.06,5.38
美丽生态,000010,2023-07-21,2.42,2.47,2.49,2.41,244399,60004831.0,3.31,2.07,0.05,4.68
美丽生态,000010,2023-07-24,2.72,2.52,2.72,2.47,918689,237542150.77,10.12,2.02,0.05,17.59
美丽生态,000010,2023-07-25,2.45,2.77,2.77,2.42,851213,227591397.06,13.89,9.92,0.25,16.3
美丽生态,000010,2023-07-26,2.72,2.85,3.01,2.65,1441112,407868841.35,13.0,2.89,0.08,27.6
美丽生态,000010,2023-07-27,2.7,2.6,2.75,2.57,972031,257159906.52,6.32,-8.77,-0.25,18.62
美丽生态,000010,2023-07-28,2.55,2.86,2.86,2.54,522356,147341956.42,12.31,10.0,0.26,10.0
美丽生态,000010,2023-07-31,2.98,3.15,3.15,2.91,1178946,356351374.05,8.39,10.14,0.29,22.58
美丽生态,000010,2023-08-01,3.17,3.0,3.38,2.97,1562556,486579601.65,13.02,-4.76,-0.15,29.92
美丽生态,000010,2023-08-02,2.88,2.9,3.03,2.88,914930,268461126.73,5.0,-3.33,-0.1,17.52
美丽生态,000010,2023-08-03,2.85,2.95,2.98,2.72,998099,283893148.54,8.97,1.72,0.05,19.11
美丽生态,000010,2023-08-04,2.86,2.78,2.94,2.77,762435,216109204.5,5.76,-5.76,-0.17,14.6
美丽生态,000010,2023-08-07,2.82,2.8,2.89,2.73,566299,158050909.0,5.76,0.72,0.02,10.85
美丽生态,000010,2023-08-08,2.79,2.9,3.01,2.75,904261,265207664.71,9.29,3.57,0.1,17.32
美丽生态,000010,2023-08-09,2.85,2.77,2.95,2.75,631770,177649899.0,6.9,-4.48,-0.13,12.1
美丽生态,000010,2023-08-10,2.72,2.68,2.79,2.66,500716,135081366.59,4.69,-3.25,-0.09,9.59
美丽生态,000010,2023-08-11,2.72,2.6,2.78,2.59,377162,100624103.0,7.09,-2.99,-0.08,7.22
美丽生态,000010,2023-08-14,2.53,2.59,2.65,2.53,306811,79422965.13,4.62,-0.38,-0.01,5.88
美丽生态,000010,2023-08-15,2.58,2.57,2.6,2.54,275366,70650998.0,2.32,-0.77,-0.02,5.27
美丽生态,000010,2023-08-16,2.55,2.61,2.65,2.55,295602,76842842.42,3.89,1.56,0.04,5.66
美丽生态,000010,2023-08-17,2.58,2.87,2.87,2.54,583209,158769160.0,12.64,9.96,0.26,11.17
美丽生态,000010,2023-08-18,2.9,3.16,3.16,2.83,1519910,457429236.2,11.5,10.1,0.29,29.11
美丽生态,000010,2023-08-21,3.11,3.48,3.48,3.11,1653119,558669404.64,11.71,10.13,0.32,31.66
美丽生态,000010,2023-08-22,3.5,3.5,3.81,3.13,2344663,796023644.15,19.54,0.57,0.02,44.9
美丽生态,000010,2023-08-23,3.31,3.15,3.41,3.15,1367608,447200084.35,7.43,-10.0,-0.35,26.19
美丽生态,000010,2023-08-24,3.03,3.09,3.25,2.9,1283994,389044656.14,11.11,-1.9,-0.06,24.59
美丽生态,000010,2023-08-25,2.99,3.4,3.4,2.89,1689131,549460950.75,16.5,10.03,0.31,32.35
美丽生态,000010,2023-08-28,3.48,3.74,3.74,3.34,1629421,577136015.78,11.76,10.0,0.34,31.2
美丽生态,000010,2023-08-29,3.7,3.45,3.72,3.38,1888829,661242874.56,9.09,-7.75,-0.29,36.17
美丽生态,000010,2023-08-30,3.25,3.19,3.34,3.15,1076744,346691907.55,5.51,-7.54,-0.26,20.62
美丽生态,000010,2023-08-31,3.17,3.23,3.34,3.11,819231,263927336.62,7.21,1.25,0.04,15.69
美丽生态,000010,2023-09-01,3.19,3.16,3.29,3.05,740175,233475640.92,7.43,-2.17,-0.07,14.17
美丽生态,000010,2023-09-04,3.12,3.14,3.18,3.08,534467,166775712.43,3.16,-0.63,-0.02,10.24
美丽生态,000010,2023-09-05,3.13,3.09,3.15,3.0,607517,185938036.96,4.78,-1.59,-0.05,11.63
美丽生态,000010,2023-09-06,3.05,2.96,3.06,2.94,494391,146970661.0,3.88,-4.21,-0.13,9.47
美丽生态,000010,2023-09-07,2.93,2.87,2.96,2.86,351411,102307590.0,3.38,-3.04,-0.09,6.73
美丽生态,000010,2023-09-08,2.91,2.92,2.98,2.91,347944,102081676.01,2.44,1.74,0.05,6.66
美丽生态,000010,2023-09-11,2.89,2.92,2.97,2.8,493199,140961032.96,5.82,0.0,0.0,9.45
美丽生态,000010,2023-09-12,2.9,2.82,2.9,2.82,307491,87310604.66,2.74,-3.42,-0.1,5.89
美丽生态,000010,2023-09-13,2.82,3.1,3.1,2.81,842826,253441184.96,10.28,9.93,0.28,16.14
美丽生态,000010,2023-09-14,3.13,3.16,3.33,3.08,1428592,458747578.78,8.06,1.94,0.06,27.36
美丽生态,000010,2023-09-15,3.13,3.48,3.48,3.03,1513812,504699759.29,14.24,10.13,0.32,28.99
美丽生态,000010,2023-09-18,3.48,3.45,3.59,3.23,1532144,520429037.73,10.34,-0.86,-0.03,29.34
美丽生态,000010,2023-09-19,3.48,3.69,3.8,3.38,2023394,745285385.93,12.17,6.96,0.24,38.75
美丽生态,000010,2023-09-20,3.46,3.32,3.5,3.32,1099971,368854708.72,4.88,-10.03,-0.37,21.07
美丽生态,000010,2023-09-21,3.19,3.33,3.48,3.15,1403569,467442156.84,9.94,0.3,0.01,26.88
美丽生态,000010,2023-09-22,3.35,3.21,3.39,3.18,1114382,364086748.29,6.31,-3.6,-0.12,21.34
美丽生态,000010,2023-09-25,3.16,3.12,3.19,3.06,688270,213629738.9,4.05,-2.8,-0.09,13.18
美丽生态,000010,2023-09-26,3.1,3.08,3.16,3.06,515160,159656533.0,3.21,-1.28,-0.04,9.87
美丽生态,000010,2023-09-27,3.07,3.39,3.39,3.07,822276,269384918.0,10.39,10.06,0.31,15.75
美丽生态,000010,2023-09-28,3.42,3.53,3.63,3.39,1311131,458033540.24,7.08,4.13,0.14,25.11
美丽生态,000010,2023-10-09,3.41,3.53,3.71,3.41,1007251,357856257.6,8.5,0.0,0.0,19.29
美丽生态,000010,2023-10-10,3.53,3.46,3.57,3.43,724752,252098870.66,3.97,-1.98,-0.07,13.88
美丽生态,000010,2023-10-11,3.5,3.41,3.52,3.36,469592,160511416.0,4.62,-1.45,-0.05,8.99
美丽生态,000010,2023-10-12,3.43,3.39,3.45,3.33,472500,160001679.0,3.52,-0.59,-0.02,9.05
美丽生态,000010,2023-10-13,3.37,3.73,3.73,3.34,723723,264155498.9,11.5,10.03,0.34,13.86
美丽生态,000010,2023-10-16,3.75,3.84,3.95,3.75,1865836,715893266.22,5.36,2.95,0.11,35.73
美丽生态,000010,2023-10-17,3.75,3.7,3.79,3.65,796993,294434692.46,3.65,-3.65,-0.14,15.26
美丽生态,000010,2023-10-18,3.7,3.72,3.88,3.64,827565,311353588.45,6.49,0.54,0.02,15.85
美丽生态,000010,2023-10-19,3.66,3.86,4.09,3.58,1409614,545263091.41,13.71,3.76,0.14,27.0
美丽生态,000010,2023-10-20,3.7,3.54,3.75,3.47,936324,333355657.66,7.25,-8.29,-0.32,17.93
美丽生态,000010,2023-10-23,3.47,3.58,3.68,3.37,733634,258863796.92,8.76,1.13,0.04,14.05
美丽生态,000010,2023-10-24,3.56,3.94,3.94,3.53,665094,256655224.52,11.45,10.06,0.36,12.74
美丽生态,000010,2023-10-25,4.33,3.99,4.33,3.81,1832037,754277340.24,13.2,1.27,0.05,35.08
美丽生态,000010,2023-10-26,4.0,4.06,4.39,3.93,1653486,684196850.36,11.53,1.75,0.07,31.67
美丽生态,000010,2023-10-27,3.8,3.93,4.25,3.8,1210863,483267702.32,11.08,-3.2,-0.13,23.19
美丽生态,000010,2023-10-30,3.82,3.93,3.96,3.82,807303,313796268.86,3.56,0.0,0.0,15.46
美丽生态,000010,2023-10-31,3.95,4.1,4.28,3.94,1143517,468138517.32,8.65,4.33,0.17,21.9
美丽生态,000010,2023-11-01,4.0,4.1,4.25,3.88,948413,381861118.72,9.02,0.0,0.0,18.16
美丽生态,000010,2023-11-02,4.0,3.93,4.08,3.91,605294,240764967.0,4.15,-4.15,-0.17,11.59
